3001,246,4
3001,2802,4
3001,2803,3
3001,2804,5
3001,257,2
3001,2815,4
3001,2816,3
3001,2817,3
3001,2818,3
3001,3476,5
3001,1876,3
3001,260,5
3001,266,5
3001,415,3
3001,2688,3
3001,416,4
3001,1892,3
3001,423,3
3001,3499,5
3001,280,4
3001,2699,4
3001,288,5
3001,2840,4
3001,432,4
3001,436,4
3001,292,4
3001,293,5
3001,296,5
3001,3660,4
3001,3661,3
3001,1127,4
3001,1129,4
3001,454,3
3001,457,4
3001,458,4
3001,3671,4
3001,1136,5
3001,608,4
3001,466,4
3001,3681,4
3001,3682,5
3001,2880,3
3001,3686,4
3001,1148,3
3001,473,3
3001,474,4
3001,3835,3
3001,2890,4
3001,3697,4
3001,480,5
3001,481,4
3001,628,4
3001,1302,5
3001,2106,3
3001,2107,2
3001,490,1
3001,493,5
3001,494,4
3001,647,3
3001,1320,2
3001,1321,4
3001,2126,2
3001,1193,5
3001,662,4
3001,1196,5
3001,1198,5
3001,2144,5
3001,1343,4
3001,1344,4
3001,1356,4
3001,3101,4
3001,1500,4
3001,3108,4
3001,2160,4
3001,832,4
3001,836,3
3001,839,3
3001,3113,4
3001,1515,3
3001,1370,5
3001,1517,5
3001,1518,2
3001,1378,5
3001,1379,4
3001,849,1
3001,1387,4
3001,858,5
3001,2334,4
3001,2338,3
3001,1391,4
3001,1393,4
3001,1394,5
3001,866,4
3001,3147,5
3001,3148,4
3001,1544,4
3001,2353,3
3001,1552,3
3001,1556,1
3001,3301,3
3001,3160,4
3001,2505,3
3001,1704,5
3001,2366,4
3001,891,2
3001,3177,2
3001,1573,4
3001,1722,4
3001,2527,4
3001,110,5
3001,111,5
3001,1732,4
3001,1590,3
3001,1597,4
3001,1599,1
3001,1748,4
3001,3350,4
3001,3354,4
3001,1752,3
3001,2700,4
3001,3508,5
3001,1909,4
3001,150,5
3001,157,4
3001,2713,3
3001,2716,5
3001,2571,5
3001,1917,3
3001,303,4
3001,161,4
3001,1779,4
3001,163,4
3001,164,3
3001,165,4
3001,2722,3
3001,1920,3
3001,3527,5
3001,2580,4
3001,1784,4
3001,170,4
3001,172,3
3001,3534,3
3001,1792,4
3001,2596,4
3001,185,3
3001,1941,3
3001,1947,4
3001,10,4
3001,16,5
3001,18,4
3001,1012,4
3001,1954,5
3001,21,4
3001,22,4
3001,23,4
3001,349,4
3001,3705,3
3001,2762,5
3001,1960,3
3001,2763,4
3001,1961,5
3001,2764,4
3001,350,3
3001,1968,5
3001,353,5
3001,356,5
3001,2916,4
3001,1036,5
3001,1037,4
3001,364,5
3001,368,5
3001,47,5
3001,2921,4
3001,2922,4
3001,1047,4
3001,516,4
3001,50,5
3001,519,2
3001,376,4
3001,377,4
3001,2791,5
3001,1994,5
3001,1059,5
3001,1997,5
3001,527,5
3001,383,4
3001,61,4
3001,66,2
3001,1200,5
3001,1201,4
3001,2006,4
3001,1205,5
3001,1206,5
3001,1207,5
3001,1208,5
3001,70,4
3001,2012,5
3001,1210,5
3001,2951,5
3001,1213,5
3001,1214,4
3001,1215,4
3001,1219,5
3001,2959,5
3001,543,4
3001,1220,4
3001,1221,5
3001,3763,5
3001,1222,5
3001,3764,4
3001,2026,2
3001,3766,5
3001,1225,3
3001,3767,4
3001,2028,5
3001,3768,4
3001,1228,5
3001,553,5
3001,555,5
3001,1089,5
3001,95,1
3001,3770,4
3001,1231,4
3001,1090,5
3001,1092,5
3001,1097,5
3001,1240,5
3001,1242,4
3003,2987,5
3003,3793,5
3003,1259,5
3003,589,3
3003,592,5
3003,1270,5
3003,741,5
3003,2077,4
3003,1275,4
3003,3034,4
3003,1291,5
3003,2096,4
3003,2099,4
3003,2414,4
3003,940,1
3003,2470,4
3003,2617,5
3003,2628,4
3003,2640,3
3003,2657,3
3003,242,3
3003,260,4
3003,293,5
3003,1116,3
3003,3809,2
3003,1127,4
3003,454,2
3003,608,5
3003,480,4
3003,3841,4
3003,2105,1
3003,2115,3
3003,1175,5
3003,1327,3
3003,1196,5
3003,1197,5
3003,2140,5
3003,1356,4
3003,2302,2
3003,2161,4
3003,2167,4
3003,1372,3
3003,1374,4
3003,1375,4
3003,1376,4
3003,1377,4
3003,1387,3
3003,2193,5
3003,1396,5
3003,3148,4
3003,1552,4
3003,2355,4
3003,3168,1
3003,3175,4
3003,1580,5
3003,110,5
3003,112,4
3003,1584,3
3003,2571,5
3003,303,4
3003,316,4
3003,329,3
3003,10,4
3003,3702,5
3003,3703,4
3003,32,4
3003,2916,4
3003,1035,3
3003,47,5
3003,1200,4
3003,2005,4
3003,2006,4
3003,1206,2
3003,1214,5
3003,541,5
3003,1224,4
3003,551,5
3003,1097,3
3003,1240,4
3026,2987,3
3026,3936,4
3026,2052,2
3026,2053,1
3026,2054,1
3026,1259,4
3026,585,1
3026,586,1
3026,587,1
3026,588,3
3026,1,2
3026,3004,3
3026,2202,5
3026,5,2
3026,2203,5
3026,2204,5
3026,7,5
3026,2205,5
3026,2206,5
3026,2208,5
3026,1409,1
3026,1265,3
3026,1267,5
3026,736,3
3026,594,4
3026,595,3
3026,597,5
3026,2212,5
3026,2215,5
3026,1270,4
3026,2078,3
3026,1422,2
3026,2080,3
3026,2227,5
3026,2081,3
3026,2082,1
3026,1427,1
3026,2084,4
3026,2087,2
3026,3033,4
3026,901,4
3026,903,5
3026,904,5
3026,905,5
3026,2096,4
3026,762,2
3026,908,5
3026,765,1
3026,3041,1
3026,3042,1
3026,3044,5
3026,2245,3
3026,910,5
3026,912,5
3026,2248,4
3026,913,4
3026,2249,1
3026,914,3
3026,915,5
3026,916,5
3026,919,2
3026,1453,2
3026,922,4
3026,1457,2
3026,928,5
3026,783,3
3026,784,1
3026,788,1
3026,2406,4
3026,930,5
3026,931,5
3026,933,5
3026,934,4
3026,1610,4
3026,2413,4
3026,3072,2
3026,1617,3
3026,1474,1
3026,942,5
3026,945,4
3026,1620,4
3026,2424,4
3026,3087,2
3026,1629,3
3026,951,4
3026,1485,1
3026,955,4
3026,2436,3
3026,2296,1
3026,965,5
3026,3243,1
3026,2443,2
3026,1641,4
3026,1642,3
3026,3247,1
3026,3248,1
3026,2447,3
3026,1645,4
3026,3253,1
3026,3254,1
3026,3255,3
3026,3256,4
3026,1653,3
3026,3258,3
3026,2458,1
3026,3261,3
3026,3263,1
3026,3264,1
3026,3268,1
3026,2470,2
3026,2617,3
3026,2471,1
3026,2478,1
3026,2622,5
3026,1821,3
3026,2629,1
3026,2485,3
3026,216,1
3026,1688,4
3026,3435,3
3026,2491,1
3026,1837,2
3026,223,2
3026,1841,4
3026,3448,4
3026,231,1
3026,239,1
3026,3450,3
3026,3451,4
3026,1855,1
3026,248,1
3026,2803,2
3026,2804,1
3026,2805,3
3026,3466,2
3026,1863,1
3026,256,1
3026,258,1
3026,3612,5
3026,2671,3
3026,3477,2
3026,267,1
3026,410,1
3026,2829,1
3026,2683,2
3026,1883,3
3026,2688,2
3026,1888,4
3026,276,2
3026,2690,5
3026,1892,4
3026,422,4
3026,1895,2
3026,1896,2
3026,289,4
3026,2841,1
3026,432,1
3026,2858,3
3026,440,3
3026,3809,1
3026,1126,1
3026,450,2
3026,453,3
3026,457,4
3026,2870,5
3026,3675,3
3026,1136,5
3026,603,1
3026,466,3
3026,468,3
3026,2883,3
3026,612,1
3026,472,1
3026,628,4
3026,2100,3
3026,3844,3
3026,2108,5
3026,2109,4
3026,1307,3
3026,497,5
3026,499,1
3026,2110,5
3026,2122,1
3026,2124,1
3026,3868,4
3026,3869,3
3026,1188,4
3026,3871,3
3026,3872,5
3026,2134,3
3026,804,1
3026,1197,5
3026,1198,4
3026,2141,1
3026,2142,1
3026,2144,4
3026,2145,3
3026,673,1
3026,1500,4
3026,1503,4
3026,830,4
3026,2169,1
3026,838,5
3026,1513,1
3026,1517,1
3026,2174,2
3026,2176,5
3026,2177,4
3026,2178,4
3026,2179,4
3026,1377,2
3026,3120,2
3026,2321,3
3026,2181,5
3026,2182,5
3026,1380,4
3026,2183,5
3026,1381,1
3026,2184,5
3026,2185,5
3026,2186,5
3026,2187,5
3026,852,1
3026,2335,1
3026,2336,5
3026,1544,2
3026,1552,1
3026,2500,2
3026,2502,3
3026,3306,4
3026,1703,1
3026,1566,3
3026,1569,5
3026,898,5
3026,899,5
3026,3176,2
3026,104,2
3026,2378,2
3026,2379,1
3026,2380,1
3026,2381,1
3026,2382,1
3026,1580,3
3026,2383,1
3026,2385,2
3026,118,5
3026,2539,2
3026,2394,3
3026,122,2
3026,1593,2
3026,2396,4
3026,2541,2
3026,1747,4
3026,2552,2
3026,141,4
3026,2706,1
3026,1760,1
3026,2565,2
3026,153,2
3026,2710,1
3026,2713,1
3026,2716,4
3026,2717,2
3026,2572,4
3026,1917,1
3026,1918,1
3026,3526,4
3026,2724,4
3026,1923,2
3026,2581,3
3026,3388,1
3026,317,1
3026,2735,3
3026,180,3
3026,185,1
3026,3546,4
3026,1005,1
3026,3548,4
3026,2746,3
3026,3549,5
3026,1947,2
3026,333,1
3026,11,4
3026,16,3
3026,339,3
3026,19,1
3026,1951,2
3026,1958,1
3026,24,1
3026,349,4
3026,1020,3
3026,2906,3
3026,1021,1
3026,1022,3
3026,2762,2
3026,2763,4
3026,1028,2
3026,1029,2
3026,351,2
3026,1968,4
3026,356,1
3026,357,3
3026,39,4
3026,3712,3
3026,1030,1
3026,1031,3
3026,1032,4
3026,2918,4
3026,500,1
3026,1035,3
3026,1037,1
3026,360,1
3026,364,3
3026,43,3
3026,367,1
3026,2926,2
3026,1042,3
3026,370,1
3026,518,2
3026,372,4
3026,50,4
3026,374,1
3026,376,1
3026,3591,3
3026,2935,5
3026,520,4
3026,2939,3
3026,1057,5
3026,2797,4
3026,380,3
3026,2799,1
3026,2000,3
3026,2001,1
3026,2002,2
3026,1060,1
3026,1064,2
3026,1066,4
3026,537,1
3026,2011,3
3026,2012,3
3026,2953,1
3026,1219,5
3026,1073,2
3026,540,1
3026,543,2
3026,1079,4
3026,87,1
3026,88,1
3026,1080,4
3026,550,1
3026,552,3
3026,1086,5
3026,3774,1
3026,1091,1
3026,2978,2
3026,708,2
3026,2042,1
3031,719,4
3031,2054,3
3031,720,4
3031,2059,3
3031,1257,4
3031,724,3
3031,2997,5
3031,725,3
3031,1259,5
3031,585,5
3031,586,4
3031,588,3
3031,589,4
3031,1,4
3031,6,4
3031,3006,4
3031,3007,5
3031,2060,4
3031,1407,4
3031,2064,5
3031,1408,4
3031,1263,5
3031,1265,5
3031,1266,5
3031,590,4
3031,736,3
3031,592,5
3031,593,4
3031,594,5
3031,595,4
3031,597,3
3031,1411,4
3031,1414,4
3031,2072,4
3031,1416,2
3031,1270,5
3031,1271,3
3031,2077,4
3031,3020,4
3031,2080,4
3031,2081,4
3031,2083,5
3031,1282,5
3031,1285,4
3031,2088,5
3031,1288,5
3031,3033,5
3031,1431,3
3031,3039,4
3031,1293,4
3031,2096,4
3031,1294,5
3031,766,3
3031,3041,2
3031,3042,2
3031,1441,4
3031,2248,3
3031,1449,5
3031,919,5
3031,778,4
3031,3053,4
3031,2252,3
3031,2253,2
3031,1454,4
3031,1457,4
3031,780,3
3031,783,5
3031,785,4
3031,788,4
3031,1601,3
3031,3060,4
3031,3208,3
3031,1605,3
3031,1461,3
3031,2268,3
3031,1466,4
3031,3210,4
3031,1610,4
3031,2413,3
3031,2416,3
3031,1614,2
3031,2271,5
3031,1617,4
3031,2278,4
3031,1476,3
3031,2420,5
3031,2421,3
3031,1620,2
3031,2423,5
3031,3081,5
3031,1625,3
3031,1627,2
3031,3087,4
3031,2288,4
3031,2289,4
3031,1488,4
3031,2435,1
3031,2291,5
3031,1635,2
3031,2292,3
3031,2439,5
3031,2295,5
3031,1641,4
3031,3246,4
3031,3247,3
3031,1645,1
3031,1647,4
3031,3252,3
3031,3253,4
3031,3254,4
3031,3255,3
3031,2453,4
3031,2455,4
3031,1658,4
3031,1801,3
3031,2605,3
3031,1805,4
3031,2463,3
3031,3266,5
3031,3268,2
3031,3269,4
3031,994,5
3031,999,4
3031,2611,4
3031,3271,4
3031,3418,3
3031,2616,4
3031,2470,3
3031,2473,3
3031,1673,5
3031,205,5
3031,2478,5
3031,1676,4
3031,1678,4
3031,3422,4
3031,2622,3
3031,2628,4
3031,1827,4
3031,1682,5
3031,215,4
3031,216,4
3031,1836,4
3031,1690,4
3031,223,2
3031,3298,5
3031,224,2
3031,229,5
3031,3448,4
3031,1845,5
3031,230,4
3031,231,4
3031,232,4
3031,233,5
3031,235,4
3031,3450,3
3031,2657,4
3031,1855,4
3031,2804,5
3031,3608,5
3031,259,3
3031,3617,2
3031,2671,5
3031,1870,4
3031,3477,3
3031,1876,3
3031,265,4
3031,3480,5
3031,3481,5
3031,410,4
3031,2686,5
3031,1884,5
3031,419,3
3031,273,3
3031,275,4
3031,3499,5
3031,1895,5
3031,2699,3
3031,429,4
3031,288,4
3031,1101,4
3031,432,3
3031,433,4
3031,435,4
3031,292,3
3031,293,5
3031,296,5
3031,1111,5
3031,2858,5
3031,440,4
3031,441,3
3031,3809,5
3031,1126,3
3031,3669,3
3031,450,4
3031,454,3
3031,460,2
3031,608,4
3031,465,4
3031,468,2
3031,3684,4
3031,610,4
3031,3688,3
3031,471,5
3031,475,4
3031,3692,2
3031,2890,5
3031,627,4
3031,628,3
3031,486,4
3031,2100,4
3031,1302,4
3031,2106,4
3031,2108,4
3031,1307,4
3031,491,3
3031,2110,4
3031,2112,5
3031,647,3
3031,648,4
3031,2124,4
3031,2126,2
3031,2128,4
3031,3868,4
3031,1183,5
3031,2133,4
3031,2134,4
3031,1336,2
3031,804,5
3031,805,4
3031,1339,5
3031,661,4
3031,663,5
3031,1197,5
3031,2141,4
3031,2144,3
3031,2146,4
3031,813,4
3031,671,4
3031,818,4
3031,2150,5
3031,2151,4
3031,1352,5
3031,1354,4
3031,3897,5
3031,1356,3
3031,2159,4
3031,1357,4
3031,3100,4
3031,2300,5
3031,2301,4
3031,2302,3
3031,1500,3
3031,3105,5
3031,3107,3
3031,3108,3
3031,1508,4
3031,2166,4
3031,832,4
3031,837,5
3031,1513,4
3031,2317,4
3031,2318,1
3031,1517,4
3031,2174,4
3031,1377,4
3031,1378,4
3031,1379,4
3031,2321,4
3031,2324,5
3031,3129,5
3031,1526,4
3031,1380,4
3031,2329,4
3031,1527,3
3031,1381,2
3031,1387,4
3031,2336,4
3031,1391,4
3031,2194,4
3031,1392,4
3031,2195,5
3031,1393,5
3031,1394,5
3031,1396,4
3031,3145,5
3031,3148,4
3031,2502,5
3031,1701,4
3031,3160,5
3031,2506,4
3031,1704,4
3031,1562,2
3031,1563,3
3031,3169,4
3031,1569,4
3031,893,5
3031,1711,4
3031,1713,4
3031,2371,4
3031,1717,3
3031,3176,3
3031,2375,4
3031,1719,5
3031,1573,3
3031,104,3
3031,105,4
3031,2378,4
3031,1721,2
3031,2380,3
3031,2381,3
3031,110,4
3031,1727,5
3031,112,3
3031,2385,4
3031,1729,4
3031,1584,4
3031,2387,5
3031,118,4
3031,1589,4
3031,1732,5
3031,1735,4
3031,122,3
3031,2395,5
3031,2396,4
3031,1594,5
3031,125,4
3031,1597,4
3031,1598,4
3031,2541,1
3031,2542,5
3031,1747,4
3031,1748,5
3031,3354,3
3031,3358,5
3031,140,4
3031,141,3
3031,3500,3
3031,3361,3
3031,2706,3
3031,2568,3
3031,153,3
3031,2710,4
3031,3513,4
3031,3514,4
3031,2712,5
3031,1912,5
3031,2716,4
3031,2717,4
3031,2718,4
3031,1916,4
3031,300,4
3031,2574,2
3031,1918,3
3031,1777,4
3031,162,4
3031,164,4
3031,3525,3
3031,2723,3
3031,3526,4
3031,1923,4
3031,2580,5
3031,2581,4
3031,3386,4
3031,3387,4
3031,3388,3
3031,1784,5
3031,1785,4
3031,317,3
3031,318,5
3031,319,4
3031,175,1
3031,3536,5
3031,2735,4
3031,3394,3
3031,2739,5
3031,322,4
3031,3397,4
3031,3399,3
3031,180,3
3031,2599,5
3031,327,4
3031,186,4
3031,2746,5
3031,1947,4
3031,333,4
3031,11,3
3031,16,4
3031,339,2
3031,194,4
3031,19,4
3031,196,3
3031,198,4
3031,3552,4
3031,1956,5
3031,344,4
3031,3701,3
3031,1022,4
3031,2762,5
3031,2763,3
3031,1961,4
3031,3566,5
3031,1968,3
3031,353,3
3031,32,5
3031,355,3
3031,356,5
3031,34,4
3031,357,4
3031,36,5
3031,39,5
3031,3712,3
3031,2912,5
3031,1030,5
3031,2918,4
3031,500,3
3031,1035,3
3031,1973,4
3031,507,5
3031,508,4
3031,364,4
3031,45,4
3031,367,5
3031,46,4
3031,47,5
3031,2926,3
3031,1042,5
3031,514,4
3031,50,5
3031,52,5
3031,377,1
3031,57,3
3031,58,5
3031,3591,4
3031,1050,5
3031,1051,5
3031,2791,5
3031,2792,4
3031,1053,2
3031,1991,3
3031,3596,3
3031,2794,4
3031,1992,2
3031,1057,4
3031,2797,4
3031,2798,3
3031,1059,4
3031,380,4
3031,527,5
3031,529,4
3031,69,4
3031,2000,4
3031,2001,4
3031,2002,3
3031,2004,5
3031,2006,4
3031,1060,5
3031,1061,4
3031,1208,5
3031,532,4
3031,534,4
3031,536,4
3031,70,3
3031,539,4
3031,2011,4
3031,3751,5
3031,3752,5
3031,3753,2
3031,3755,3
3031,2953,3
3031,2959,5
3031,543,4
3031,1077,5
3031,1079,4
3031,81,5
3031,88,4
3031,2021,4
3031,1220,4
3031,1222,5
3031,2025,5
3031,2026,3
3031,1225,4
3031,2028,4
3031,551,4
3031,1088,4
3031,555,3
3031,1089,5
3031,94,5
3031,3911,5
3031,700,5
3031,1090,4
3031,2976,2
3031,1091,3
3031,1094,3
3031,1095,5
3031,562,5
3031,1097,4
3031,3925,4
3031,2041,4
3031,1242,4
3031,2986,3
3032,2987,4
3032,1249,4
3032,716,4
3032,2989,5
3032,575,5
3032,3930,5
3032,3932,4
3032,2050,5
3032,2051,4
3032,3791,5
3032,2052,5
3032,2990,3
3032,2053,4
3032,2054,4
3032,1252,4
3032,2058,5
3032,2059,5
3032,724,5
3032,1258,5
3032,725,4
3032,1259,5
3032,585,4
3032,586,4
3032,587,5
3032,588,5
3032,589,5
3032,1,5
3032,2,4
3032,3,5
3032,4,5
3032,1401,5
3032,6,4
3032,1407,5
3032,2064,4
3032,1408,4
3032,1409,5
3032,1265,3
3032,1266,4
3032,733,5
3032,590,4
3032,736,5
3032,737,1
3032,592,5
3032,593,5
3032,594,5
3032,595,5
3032,596,5
3032,597,5
3032,3014,5
3032,3016,4
3032,3017,3
3032,2072,3
3032,1270,5
3032,2078,5
3032,1276,4
3032,747,4
3032,748,4
3032,1422,4
3032,2080,5
3032,3029,3
3032,2081,5
3032,2082,5
3032,1427,5
3032,2085,5
3032,1429,2
3032,2087,5
3032,2088,4
3032,2089,4
3032,1287,5
3032,3033,4
3032,3034,4
3032,1431,4
3032,1432,4
3032,2090,5
3032,3039,4
3032,2091,5
3032,2092,5
3032,1290,4
3032,903,4
3032,1291,5
3032,1438,5
3032,2095,5
3032,2096,5
3032,1294,5
3032,2097,4
3032,762,4
3032,1297,3
3032,765,4
3032,3040,5
3032,3042,3
3032,2240,5
3032,3043,3
3032,2247,4
3032,1445,5
3032,912,5
3032,914,5
3032,919,5
3032,2252,5
3032,2253,4
3032,3056,4
3032,1453,5
3032,920,5
3032,1454,5
3032,1456,3
3032,780,4
3032,782,5
3032,783,5
3032,784,5
3032,785,3
3032,786,4
3032,788,4
3032,2402,5
3032,2403,4
3032,1601,4
3032,3206,5
3032,3060,3
3032,2404,5
3032,1602,5
3032,2405,4
3032,1603,5
3032,2406,5
3032,1604,5
3032,3063,3
3032,2407,4
3032,1605,4
3032,3064,4
3032,2408,5
3032,2262,4
3032,1606,4
3032,1460,4
3032,2409,5
3032,2263,4
3032,1461,5
3032,2264,5
3032,1608,5
3032,1463,4
3032,2268,5
3032,933,5
3032,1468,5
3032,938,4
3032,3210,5
3032,2410,5
3032,2411,5
3032,2412,5
3032,1610,5
3032,2413,4
3032,3070,4
3032,3071,5
3032,3072,4
3032,2416,5
3032,1614,4
3032,1615,5
3032,1616,3
3032,1470,4
3032,2273,5
3032,1617,5
3032,1474,4
3032,941,4
3032,1477,5
3032,1479,5
3032,946,4
3032,2420,5
3032,2421,3
3032,2422,3
3032,1620,4
3032,1623,4
3032,1625,5
3032,2428,5
3032,2429,5
3032,1627,5
3032,3087,5
3032,1485,5
3032,1487,5
3032,1488,5
3032,2430,5
3032,2432,4
3032,2291,5
3032,1490,4
3032,2294,5
3032,3098,4
3032,2296,4
3032,1495,4
3032,1499,5
3032,968,5
3032,3243,4
3032,1640,5
3032,1641,4
3032,3246,5
3032,3247,5
3032,3248,5
3032,1644,5
3032,3249,5
3032,1645,5
3032,1646,3
3032,3251,4
3032,3252,5
3032,2450,5
3032,3255,5
3032,3256,4
3032,2454,4
3032,3257,4
3032,2455,5
3032,3258,4
3032,2456,4
3032,3259,4
3032,2458,3
3032,2459,4
3032,981,5
3032,986,4
3032,3400,5
3032,1801,4
3032,1804,4
3032,3263,5
3032,1805,4
3032,2462,4
3032,1806,4
3032,2463,5
3032,1661,5
3032,1662,3
3032,3268,3
3032,3269,4
3032,1665,3
3032,2468,4
3032,2469,5
3032,1668,4
3032,990,3
3032,996,4
3032,997,4
3032,998,5
3032,999,5
3032,2615,4
3032,3418,5
3032,2616,1
3032,2470,4
3032,3273,5
3032,2617,4
3032,2471,4
3032,3274,4
3032,2472,4
3032,2473,5
3032,2474,5
3032,2475,3
3032,1673,4
3032,2476,4
3032,1674,5
3032,2477,4
3032,1675,5
3032,2478,5
3032,1676,3
3032,3421,5
3032,3424,5
3032,2622,4
3032,3426,5
3032,3428,5
3032,1825,5
3032,1826,4
3032,1681,3
3032,2485,5
3032,1687,5
3032,1688,5
3032,1689,3
3032,3430,5
3032,3431,5
3032,3432,3
3032,3433,4
3032,2633,4
3032,1831,5
3032,3436,3
3032,2634,4
3032,1833,4
3032,3438,5
3032,2490,3
3032,3439,4
3032,1835,4
3032,2638,4
3032,1836,5
3032,1690,5
3032,2639,5
3032,1837,4
3032,1693,5
3032,1694,5
3032,227,4
3032,3440,4
3032,3441,4
3032,2640,5
3032,2641,5
3032,3444,3
3032,2642,5
3032,1840,4
3032,2643,5
3032,2645,4
3032,3448,5
3032,2647,4
3032,2648,5
3032,231,5
3032,1848,4
3032,235,3
3032,239,5
3032,3450,5
3032,3452,5
3032,2651,4
3032,2652,5
3032,2654,5
3032,2657,3
3032,1856,5
3032,1858,4
3032,246,3
3032,2802,4
3032,3605,5
3032,2803,4
3032,3608,1
3032,2808,4
3032,2664,4
3032,1863,4
3032,2668,5
3032,1866,3
3032,250,5
3032,1867,4
3032,253,4
3032,257,5
3032,259,4
3032,3614,5
3032,3471,4
3032,2815,3
3032,3619,5
3032,1870,4
3032,3476,5
3032,3478,5
3032,1876,4
3032,260,5
3032,409,3
3032,267,5
3032,3480,5
3032,410,4
3032,411,3
3032,1882,4
3032,3487,4
3032,413,3
3032,3489,4
3032,415,3
3032,1886,5
3032,416,5
3032,3491,4
3032,3638,4
3032,3639,4
3032,420,4
3032,421,5
3032,2694,5
3032,3497,3
3032,423,4
3032,1894,5
3032,424,5
3032,3499,4
3032,1895,5
3032,426,4
3032,2699,4
3032,288,5
3032,289,4
3032,1100,4
3032,1101,3
3032,1104,4
3032,1105,4
3032,2846,4
3032,3649,3
3032,431,5
3032,432,4
3032,434,5
3032,435,4
3032,436,4
3032,291,4
3032,292,5
3032,293,5
3032,296,5
3032,297,5
3032,2852,5
3032,442,4
3032,448,4
3032,3802,3
3032,3804,5
3032,3805,3
3032,3660,4
3032,3807,5
3032,3661,4
3032,3662,3
3032,2860,5
3032,3809,5
3032,1124,5
3032,1125,5
3032,3667,3
3032,1126,5
3032,3668,5
3032,2866,5
3032,1127,5
3032,2867,5
3032,1128,4
3032,2868,3
3032,1129,5
3032,454,4
3032,455,5
3032,456,4
3032,457,5
3032,458,5
3032,459,4
3032,3671,5
3032,1130,5
3032,3672,5
3032,2870,5
3032,3673,5
3032,2871,4
3032,3674,5
3032,2872,4
3032,2876,5
3032,1138,4
3032,605,4
3032,606,4
3032,2879,4
3032,608,4
3032,463,4
3032,466,1
3032,3821,1
3032,3684,3
3032,610,3
3032,3685,4
3032,611,3
3032,612,4
3032,3689,4
3032,616,5
3032,470,4
3032,474,4
3032,476,4
3032,477,5
3032,3834,4
3032,3835,4
3032,3836,5
3032,3837,3
3032,3691,3
3032,3692,3
3032,3693,3
3032,3694,3
3032,3697,4
3032,3698,4
3032,626,4
3032,480,5
3032,2899,4
3032,628,4
3032,483,4
3032,485,3
3032,2100,5
3032,3840,3
3032,3841,3
3032,2105,3
3032,1304,3
3032,2107,3
3032,2109,5
3032,1307,5
3032,631,5
3032,1167,4
3032,490,5
3032,493,4
3032,494,4
3032,499,4
3032,2111,4
3032,2114,5
3032,2115,5
3032,2119,4
3032,647,4
3032,2120,4
3032,2121,5
3032,2122,5
3032,1320,5
3032,2123,5
3032,1321,5
3032,2124,4
3032,3864,4
3032,1324,3
3032,1326,4
3032,3868,3
3032,1327,5
3032,3869,3
3032,1186,3
3032,653,5
3032,656,5
3032,1330,4
3032,2133,4
3032,3873,4
3032,2134,5
3032,1333,5
3032,1334,4
3032,801,3
3032,2137,5
3032,1336,3
3032,1337,4
3032,1191,5
3032,804,4
3032,1339,3
3032,1194,5
3032,661,4
3032,662,4
3032,1196,4
3032,809,4
3032,1198,5
3032,667,1
3032,1340,4
3032,2144,5
3032,1342,4
3032,2145,5
3032,1343,5
3032,810,3
3032,2146,5
3032,1344,5
3032,1345,5
3032,1346,5
3032,1347,5
3032,673,5
3032,2150,4
3032,2152,3
3032,1351,5
3032,2154,5
3032,1353,4
3032,2156,5
3032,1356,3
3032,1358,5
3032,1359,4
3032,828,4
3032,829,3
3032,688,4
3032,3100,5
3032,3101,5
3032,3104,3
3032,1500,4
3032,3107,5
3032,1503,3
3032,2306,4
3032,2160,5
3032,2161,4
3032,1363,4
3032,830,4
3032,2167,5
3032,832,5
3032,2168,4
3032,1367,5
3032,835,4
3032,837,4
3032,692,3
3032,839,4
3032,694,5
3032,3114,4
3032,2312,5
3032,2315,4
3032,1513,4
3032,1515,5
3032,1370,5
3032,1517,4
3032,1371,5
3032,2174,4
3032,1518,5
3032,1373,4
3032,1374,4
3032,1375,5
3032,842,4
3032,1376,4
3032,1377,4
3032,1378,5
3032,1379,5
3032,847,3
3032,849,5
3032,3120,4
3032,2321,5
3032,2322,5
3032,1380,5
3032,1527,5
3032,1381,5
3032,2188,5
3032,1387,5
3032,1388,5
3032,1389,5
3032,858,5
3032,2334,3
3032,2335,5
3032,2190,5
3032,2338,5
3032,2193,4
3032,1391,2
3032,2194,4
3032,2195,5
3032,1393,5
3032,1394,4
3032,861,3
3032,1395,3
3032,1398,4
3032,1399,3
3032,866,5
3032,2340,4
3032,3147,5
3032,1544,4
3032,875,5
3032,879,4
3032,2350,4
3032,3153,5
3032,2352,3
3032,1551,4
3032,3156,4
3032,2354,4
3032,1552,4
3032,2355,5
3032,3159,5
3032,1556,4
3032,880,3
3032,885,5
3032,886,3
3032,888,5
3032,1702,4
3032,3165,4
3032,2363,5
3032,1707,4
3032,2364,5
3032,1562,2
3032,3167,5
3032,2365,4
3032,2366,5
3032,3169,4
3032,2367,5
3032,1565,4
3032,2368,5
3032,2369,5
3032,891,4
3032,899,5
3032,2513,4
3032,1711,4
3032,2514,4
3032,2515,4
3032,1713,4
3032,2516,3
3032,2518,5
3032,100,5
3032,1717,5
3032,2374,4
3032,1573,5
3032,103,4
3032,2376,3
3032,2378,5
3032,2379,4
3032,107,4
3032,2520,5
3032,2522,5
3032,1721,5
3032,2524,5
3032,3328,4
3032,2380,3
