38,13152
38,12308
38,11418
38,122260
38,26938
38,5314
38,60570
38,89826
38,122352
38,122260
38,26938
38,5314
38,60570
38,89826
38,122352
38,122345
38,25053
38,2762
38,8581
38,2548
38,58983
38,12308
38,122434
38,44521
38,4851
38,4851
38,122375
38,25904
38,5565
38,27089
38,19395
38,4689
38,13410
38,34709
38,8575
38,122354
38,122316
38,6514
38,33871
38,5071
38,122366
38,33870
38,5568
38,3600
38,90959
38,122259
38,122287
38,10064
38,122312
38,44521
38,122435
38,25904
38,25141
38,25233
38,89818
38,122282
38,122283
38,89814
38,89817
38,122284
38,89821
38,89825
38,89826
38,89816
38,122285
38,7314
38,9998
38,5070
38,5071
38,7954
38,89039
38,57082
38,56492
38,57080
38,62063
38,6558
38,122503
38,122504
38,25053
38,88446
38,13168
38,9624
38,2762
38,6514
38,122308
38,122354
38,12308
38,5314
38,26938
38,122351
38,12129
38,13509
38,44640
38,13044
38,122346
38,12283
38,122347
38,122567
38,6472
38,53758
38,8575
38,51792
38,7643
38,12306
38,12308
38,122310
38,89821
38,9769
38,3577
38,11418
38,44521
38,11183
38,13430
38,13315
38,11142
38,13152
38,13226
38,89818
38,9753
38,6469
38,122284
38,122360
38,122286
38,8571
38,122287
38,122354
38,44640
38,8582
38,13496
38,3692
38,49870
38,4055
38,2548
38,11607
38,8577
38,13496
38,7643
38,122346
38,6469
38,122360
38,51792
38,9753
38,122276
38,3577
38,24585
38,4055
38,53758
38,11607
38,122310
38,12306
38,122366
38,13315
38,13430
38,13226
38,122284
38,122286
38,11142
38,89818
38,49870
38,89821
38,122452
38,13152
38,44521
38,2534
38,6472
38,13428
38,11183
38,122287
38,8577
38,4851
38,3692
38,8575
38,44640
38,8582
38,11418
38,12308
38,9769
38,122354
38,6471
38,12145
38,8571
38,2548
38,9927
38,9927
38,122313
38,56266
38,53764
38,13319
38,122398
38,122401
38,122415
38,122435
38,9978
38,122441
38,4501
38,122541
38,122313
38,56266
38,53764
38,13319
38,122544
38,122413
38,122458
38,122395
38,122395
38,122395
38,122413
38,11623
38,11418
38,26938
38,19395
38,33872
38,122433
38,122331
38,122332
38,122333
38,122334
38,43716
38,9624
38,59418
38,10517
38,30685
38,93133
38,19395
38,7372
38,7373
38,7374
38,7375
38,13152
38,12308
38,11418
38,122578
38,26938
38,19395
38,122369
38,122370
38,122371
38,122372
38,90959
38,13410
38,58983
38,5729
38,44521
38,122312
38,122434
38,25235
38,5022
38,89826
38,122440
38,8575
38,3600
38,5729
38,25904
38,108777
38,122643
38,7372
38,7373
38,7374
38,7375
38,7376
38,7377
38,7365
38,53761
38,13152
38,12308
38,11418
38,49932
38,48861
38,49142
38,49870
38,122260
38,48978
38,13152
38,12308
38,11418
38,122644
38,122510
38,122311
38,122312
38,122259
38,13304
38,7789
38,9910
38,9978
38,122441
38,62142
38,3692
38,122354
38,122364
38,25264
38,53758
38,122365
38,53761
38,13152
38,33871
38,8579
38,1634
38,122310
38,64211
38,39008
38,122519
38,122520
38,9242
38,122521
38,122522
38,122379
38,122523
38,122524
38,26915
38,91149
38,91151
38,91962
38,122360
38,93173
38,122525
38,89792
38,90500
38,115365
38,122526
38,6547
38,25394
38,25395
38,25396
38,4021
38,6469
38,6470
38,6472
38,6473
38,122366
38,7410
38,18799
38,122469
38,47308
38,122342
38,48968
38,13152
38,122308
38,27089
38,122342
38,5314
38,122405
38,82907
38,51845
38,122464
38,122318
38,47308
38,25904
38,122440
38,122431
38,70576
38,122413
38,49142
38,108059
38,25236
38,122312
38,13428
38,11607
38,122310
38,122352
38,4055
38,9586
38,122385
38,122260
38,48968
38,13428
38,11607
38,122310
38,122352
38,4055
38,9586
38,122385
38,122260
38,48968
38,11523
38,5729
38,9927
38,13428
38,11607
38,122310
38,122352
38,122431
38,9927
38,122342
38,122387
38,122405
38,122464
38,7954
38,2548
38,122312
38,44521
38,9927
38,13428
38,11607
38,122310
38,122352
38,11607
38,122310
38,122352
38,4055
38,9586
38,122385
38,122260
38,2548
38,122312
38,44521
38,9927
38,13428
38,11607
38,122310
38,122352
38,122345
38,51845
38,122387
38,25904
38,122318
38,122385
38,122431
38,122384
38,82907
38,5314
38,48968
38,122464
38,49142
38,7954
38,47308
38,122342
38,122385
38,122260
38,48968
38,2548
38,122312
38,44521
38,9927
38,13428
38,11607
38,122310
38,122352
38,122413
38,7954
38,9927
38,82907
38,122384
38,122318
38,27089
38,122431
38,122342
38,70576
38,122440
38,122387
38,122308
38,47308
38,49142
38,13152
38,51845
38,122385
38,122464
38,122405
38,5314
38,25904
38,11607
38,122310
38,122352
38,4055
38,9586
38,122385
38,122260
38,18841
38,2548
38,122312
38,44521
38,9927
38,13428
38,11607
38,122310
38,122352
38,18841
38,2548
38,122308
38,27089
38,122318
38,13152
38,82907
38,122440
38,4642
38,18841
38,2548
38,122312
38,9586
38,18799
38,122278
38,122279
38,48430
38,122352
38,49932
38,48861
38,49142
38,122260
38,25416
38,13345
38,13469
38,25645
38,122342
38,122318
38,122464
38,11623
38,11142
38,122362
38,122363
38,52876
38,62142
38,3692
38,122354
38,122364
38,25264
38,53758
38,12308
38,11418
38,7643
38,58983
38,4057
38,33870
38,47308
38,48968
38,13410
38,13100
38,13226
38,11523
38,13152
38,12145
38,25904
38,13100
38,25904
38,9769
38,12145
38,33870
38,9927
38,47308
38,13152
38,13428
38,13428
38,4055
38,122318
38,122440
38,122342
38,122308
38,48968
38,25904
38,48430
38,122352
38,86071
38,7643
38,58983
38,122310
38,18799
38,122469
38,48430
38,122352
38,122266
38,122281
38,12859
38,13230
38,122263
38,122260
38,122288
38,122262
38,49142
38,13101
38,49870
38,122261
38,13098
38,13410
38,13411
38,48968
38,13099
38,122264
38,12897
38,13100
38,47308
38,13100
38,13411
38,122260
38,48968
38,25904
38,122567
38,122319
38,122320
38,122317
38,122342
38,122318
38,122342
38,122387
38,9927
38,122413
38,122440
38,122387
38,9927
38,122413
38,122440
38,7954
38,122263
38,13411
38,122281
38,48968
38,48978
38,12897
38,12859
38,47308
38,13100
38,13410
38,122288
38,122266
38,13098
38,13101
38,13099
38,122261
38,122260
38,49870
38,49142
38,122387
38,9927
38,122413
38,122440
38,122387
38,9927
38,122413
38,47308
38,122384
38,70576
38,25904
38,122342
38,122352
38,13410
38,48978
38,122263
38,48968
38,122281
38,122260
38,13101
38,13099
38,49142
38,122387
38,9927
38,122413
38,122440
38,7954
38,122366
38,122530
38,5022
38,9927
38,122413
38,122440
38,122352
38,122260
38,13099
38,49870
38,122266
38,13410
38,122261
38,13098
38,12897
38,13101
38,122263
38,49142
38,122281
38,122262
38,47308
38,122288
38,12859
38,48978
38,48968
38,13099
38,12859
38,122281
38,122260
38,13100
38,13410
38,48978
38,122262
38,122263
38,49142
38,47308
38,12897
38,13098
38,13230
38,49870
38,122266
38,122264
38,13101
38,5022
38,122480
38,12306
38,49811
38,2762
38,44521
38,35795
38,122284
38,122385
38,122607
38,36331
38,1634
38,122276
38,13101
38,122449
38,13152
38,8571
38,122260
38,13315
38,122645
38,122440
38,17020
38,11183
38,9999
38,122595
38,13319
38,4347
38,24551
38,5568
38,5022
38,47308
38,13411
38,13411
38,122352
38,49142
38,122627
38,4641
38,2548
38,9927
38,33870
38,25904
38,48968
38,122387
38,9769
38,13226
38,4055
38,122286
38,122352
38,122281
38,122262
38,48968
38,48978
38,49870
38,13230
38,122263
38,13098
38,47308
38,122260
38,13411
38,122264
38,49142
38,8575
38,12283
38,11669
38,7367
38,89816
38,122285
38,9586
38,13100
38,122352
38,13088
38,12145
38,25904
38,122342
38,7954
38,122261
38,49142
38,122365
38,9753
38,9769
38,12145
38,122469
38,29139
38,25905
38,11142
38,122362
38,122363
38,52876
38,62142
38,13152
38,5022
38,122352
38,122387
38,9927
38,122413
38,13230
38,13410
38,122262
38,13101
38,48978
38,48968
38,9929
38,9927
38,8808
38,5568
38,122429
38,122352
38,49142
38,122469
38,122342
38,25904
38,122387
38,9927
38,122413
38,122440
38,7954
38,49870
38,122260
38,48968
38,13099
38,49142
38,122288
38,122281
38,48978
38,13410
38,43716
38,9516
38,25905
38,25904
38,122447
38,122397
38,25904
38,122342
38,122318
38,122464
38,122431
38,82907
38,122385
38,49142
38,47308
38,48968
38,122440
38,7954
38,122387
38,9927
38,122413
38,122440
38,122311
38,122312
38,122387
38,9927
38,122413
38,122440
38,7954
38,51845
38,122431
38,82907
38,122385
38,49142
38,47308
38,122310
38,25904
38,122312
38,122387
38,9927
38,122413
38,122440
38,7954
38,122310
38,49870
38,122287
38,4851
38,122366
38,53758
38,8577
38,122284
38,11607
38,11183
38,13315
38,44521
38,13428
38,13226
38,12308
38,122354
38,13152
38,122387
38,9927
38,122413
38,122440
38,7954
38,122387
38,9927
38,122413
38,122440
38,122387
38,9927
38,122413
38,122440
38,7954
38,47308
38,122262
38,13099
38,122281
38,13410
38,122263
38,49142
38,13230
38,122266
38,122260
38,12897
38,13101
38,13410
38,122260
38,49142
38,13230
38,48968
38,122262
38,13230
38,47308
38,13100
38,13099
38,13410
38,122263
38,13101
38,122264
38,122261
38,49142
38,13411
38,122288
38,122260
38,122266
38,49870
38,13098
38,48968
38,48978
38,122281
38,12859
38,122262
38,13230
38,47308
38,13100
38,13099
38,13410
38,122263
38,13101
38,122264
38,122261
38,47308
38,12897
38,48978
38,122281
38,12859
38,122262
38,13230
38,47308
38,13100
38,13099
38,13410
38,122263
38,13101
38,122264
38,122261
38,49142
38,13411
38,122288
38,122260
38,122266
38,49870
38,13098
38,48968
38,13146
38,12486
38,122354
38,13152
38,2534
38,8571
38,8575
38,12145
38,24585
38,122354
38,13152
38,9927
38,9753
38,11418
38,24585
38,122452
38,8571
38,122284
38,2548
38,122286
38,122366
38,13152
38,9769
38,4851
38,11418
38,13226
38,44521
38,9769
38,13428
38,11523
38,13152
38,9927
38,33870
38,25904
38,49142
38,122261
38,122260
38,48968
38,47308
38,13098
38,13100
38,13099
38,48978
38,13496
38,8580
38,122310
38,4391
38,4054
38,4052
38,4053
38,4642
38,4057
38,4640
38,4055
38,4056
38,4390
38,122591
38,53758
38,8577
38,122284
38,11607
38,11183
38,13315
38,44521
38,13428
38,6471
38,3577
38,89818
38,122346
38,9769
38,89821
38,122360
38,11142
38,12306
38,51792
38,122286
38,2548
38,6469
38,44640
38,3692
38,8582
38,13496
38,122276
38,7643
38,13430
38,6472
38,8571
38,2534
38,8575
38,12145
38,24585
38,4055
38,122310
38,49870
38,4851
38,122287
38,122366
38,53758
38,8577
38,122284
38,11607
38,11183
38,13315
38,44521
38,13428
38,13226
38,12308
38,122354
38,13152
38,5546
38,7317
38,122385
38,49142
38,47308
38,48968
38,122345
38,122384
38,70576
38,25904
38,51845
38,122431
38,82907
38,122385
38,49142
38,47308
38,122387
38,9927
38,122413
38,122440
38,7954
38,48978
38,48978
38,49870
38,4851
38,122287
38,122366
38,53758
38,8577
38,122284
38,11607
38,11183
38,13315
38,44521
38,122286
38,2548
38,6469
38,44640
38,3692
38,90220
38,122440
38,7954
38,122288
38,122281
38,48978
38,13098
38,122263
38,13230
38,13101
38,47308
38,122262
38,122264
38,13100
38,49142
38,49870
38,122288
38,13411
38,122261
38,48978
38,122263
38,122261
38,13411
38,122260
38,122281
38,49870
38,13100
38,48978
38,70576
38,122387
38,9927
38,122413
38,122440
38,7954
38,50297
38,49553
38,49932
38,13098
38,48978
38,13410
38,13100
38,13226
38,11523
38,13152
38,12145
38,25904
38,44640
38,3692
38,8582
38,13496
38,122276
38,7643
38,13430
38,6472
38,8571
38,8575
38,122626
38,8579
38,8581
38,11523
38,7314
38,48968
38,122345
38,122384
38,70576
38,25904
38,122342
38,122440
38,7954
38,51845
38,122431
38,82907
38,122385
38,49142
38,47308
38,122387
38,9927
38,122413
38,122385
38,49142
38,47308
38,48968
38,122345
38,122384
38,70576
38,25904
38,122387
38,9927
38,122413
38,122440
38,7954
38,122413
38,122387
38,9927
38,122413
38,122440
38,7954
38,51845
38,122431
38,82907
38,122385
38,49142
38,47308
38,48968
38,122345
38,122384
38,70576
38,25904
38,122342
38,122385
38,49142
38,47308
38,122387
38,9927
38,122413
38,13411
38,30691
38,48978
38,13411
38,8394
38,9978
38,10062
38,10012
38,122440
38,49142
38,11523
38,13411
38,122288
38,13410
38,122261
38,49142
38,49870
38,122260
38,48978
38,13152
38,11227
38,122395
38,122413
38,9927
38,122313
38,56266
38,53764
38,9606
38,122259
38,122350
38,122440
38,7954
38,8716
38,122383
38,33870
38,13411
38,13101
38,50297
38,49932
38,48861
38,49142
38,49870
38,122260
38,48978
38,48968
38,13411
38,8577
38,12145
38,8575
38,12308
38,122366
38,9769
38,11183
38,11142
38,8577
38,8571
38,122346
38,44521
38,24585
38,89818
38,2548
38,12145
38,9769
38,6469
38,13496
38,6471
38,122284
38,11607
38,11183
38,122310
38,13152
38,122354
38,4055
38,3692
38,53758
38,51792
38,13428
38,13315
38,122452
38,44640
38,122287
38,12308
38,7643
38,122286
38,11142
38,122276
38,122366
38,9011
38,100587
38,122646
38,122647
38,85014
38,25683
38,60570
38,8571
38,8575
38,8576
38,8577
38,8581
38,8582
38,8763
38,13496
38,8580
38,122310
38,8574
38,8573
38,13226
38,122392
38,11523
38,92278
38,13152
38,12308
38,4057
38,49870
38,122260
38,47308
38,48968
38,13101
38,12897
38,122288
38,122261
38,13100
38,13098
38,13410
38,122264
38,13099
38,122281
38,122266
38,12859
38,13230
38,49870
38,122260
38,47308
38,48968
38,122398
38,122401
38,122415
38,122435
38,122387
38,53764
38,13319
38,11607
38,122562
38,122440
38,13411
38,13101
38,13410
38,4057
38,33870
38,47308
38,13410
38,13230
38,49142
38,49870
38,122260
38,122345
38,122385
38,49142
38,122387
38,9927
38,122413
38,122440
38,7954
38,122387
38,9927
38,122413
38,122464
38,122308
38,13152
38,9769
38,60570
38,8582
38,4055
38,51845
38,122431
38,82907
38,13100
38,13226
38,11523
38,13152
38,12145
38,89039
38,25904
38,12859
38,13230
38,49142
38,49870
38,122260
38,47308
38,6473
38,122366
38,6471
38,6469
38,6467
38,122648
38,122366
38,122423
38,122527
38,122528
38,24738
38,2558
38,2559
38,28283
38,2557
38,2887
38,2554
38,2556
38,2550
38,2552
38,2553
38,2560
38,122529
38,97672
38,50342
38,51845
38,8892
38,9411
38,122530
38,18494
38,122531
38,79359
38,122472
38,122473
38,122474
38,122475
38,122470
38,122471
38,13360
38,122532
38,122533
38,122534
38,122535
38,122536
38,8624
38,22956
38,122538
38,52042
38,24399
38,24400
38,50556
38,7411
38,6755
38,7410
38,18799
38,122380
38,122477
38,122478
38,122361
38,24447
38,50398
38,50220
38,122457
38,122649
38,49782
38,49068
38,122278
38,122279
38,59399
38,122280
38,122492
38,48430
38,122352
38,122650
38,53666
38,122651
38,122652
38,122566
38,24549
38,24550
38,24546
38,24551
38,24784
38,24538
38,24778
38,24544
38,24543
38,9546
38,9544
38,122645
38,3575
38,3588
38,3595
38,7627
38,3577
38,3600
38,3582
38,122653
38,122654
38,90611
38,122655
38,122656
38,122657
38,122658
38,7229
38,7223
38,122579
38,122580
38,66947
38,122581
38,122582
38,5565
38,17528
38,3382
38,4389
38,4391
38,4054
38,4052
38,4053
38,4639
38,4642
38,4057
38,4640
38,4055
38,49142
38,49870
38,122260
38,48978
38,49553
38,47308
38,13409
38,122342
38,11523
38,13152
38,12145
38,89039
38,25904
38,122266
38,12859
38,122269
38,13230
38,122268
38,50297
38,49932
38,48861
38,49142
38,49870
38,122260
38,48978
38,122395
38,122413
38,122356
38,122565
38,44795
38,7954
38,122440
38,13410
38,122261
38,50297
38,49932
38,48861
38,49142
38,49870
38,122260
38,48978
38,49553
38,13101
38,122397
38,7954
38,9847
38,7427
38,3468
38,2750
38,3469
38,122395
38,122458
38,122395
38,122395
38,122413
38,50342
38,51845
38,6547
38,7954
38,122440
38,9927
38,122387
38,122266
38,12859
38,13230
38,49142
38,49870
38,122260
38,122266
38,12859
38,13230
38,49142
38,49870
38,122260
38,122266
38,12859
38,13230
38,49142
38,49870
38,122260
38,47308
38,48968
38,93138
38,30691
38,122385
38,36331
38,122566
38,8580
38,122310
38,122440
38,89039
38,25904
38,48968
38,13101
38,12897
38,122288
38,13410
38,122261
38,13100
38,13098
38,122264
38,13099
38,122266
38,12859
38,13230
38,49142
38,49870
38,122260
38,47308
38,122260
38,122266
38,12859
38,13230
38,49142
38,49870
38,122260
38,122266
38,12859
38,13230
38,49142
38,49870
38,122260
38,48968
38,13101
38,12897
38,122288
38,13410
38,122261
38,13100
38,122266
38,12859
38,13230
38,49142
38,49870
38,122260
38,47308
38,122266
38,12859
38,13230
38,49142
38,49870
38,122260
38,7376
38,7377
38,7365
38,7366
38,7367
38,122320
38,122317
38,122342
38,122318
38,122567
38,122319
38,122320
38,122317
38,122342
38,7639
38,13315
38,44521
38,9929
38,9927
38,122374
38,122314
38,122409
38,13344
38,122313
38,56266
38,53764
38,13319
38,122266
38,12859
38,13230
38,49142
38,49870
38,122260
38,49870
38,122260
38,47308
38,48968
38,13101
38,12897
38,12859
38,13230
38,49142
38,49870
38,89039
38,25904
38,122310
38,4851
38,3577
38,122287
38,6472
38,53758
38,4332
38,122464
38,122659
38,122660
38,11260
38,122661
38,26266
38,122417
38,119522
38,85013
38,23606
38,8394
38,15145
38,12867
38,4728
38,4348
38,4349
38,4350
38,9945
38,4353
38,4354
38,4355
38,4356
38,4345
38,4346
38,4351
38,4347
38,4729
38,41956
38,3899
38,108777
38,122643
38,7372
38,7373
38,7374
38,7375
38,7376
38,7377
38,7365
38,7366
38,7367
38,122428
38,7369
38,7370
38,7371
38,2762
38,20985
38,29691
38,8699
38,78461
38,5250
38,6021
38,122662
38,19103
38,16339
38,18560
38,61192
38,122663
38,86759
38,122664
38,67419
38,122665
38,89728
38,4153
38,4377
38,2743
38,122447
38,122397
38,54539
38,46372
38,46193
38,47127
38,25558
38,46913
38,48379
38,49134
38,47660
38,77117
38,8073
38,8075
38,77512
38,47909
38,6762
38,8077
38,7399
38,8078
38,8076
38,8282
38,8080
38,7412
38,8081
38,9883
38,15503
38,14187
38,17617
38,6972
38,12253
38,12254
38,4332
38,4333
38,7400
38,6873
38,4334
38,4331
38,4332
38,122464
38,11712
38,122629
38,122630
38,122631
38,122632
38,122633
38,122634
38,122635
38,122636
38,122637
38,122638
38,122639
38,122640
38,122641
38,122642
38,122453
38,122442
38,122609
38,122610
38,122611
38,122612
38,122613
38,122614
38,122367
38,122308
38,11623
38,12486
38,11187
38,13146
38,12278
38,6565
38,12293
38,12611
38,12394
38,12145
38,11142
38,122362
38,122363
38,52876
38,62142
38,3692
38,122354
38,122364
38,25264
38,53758
38,53761
38,13152
38,122395
38,122413
38,34709
38,53764
38,122413
38,9606
38,122259
38,13304
38,11607
38,97672
38,50342
38,51845
38,7254
38,7340
38,7343
38,5472
38,7341
38,7339
38,122266
38,12859
38,122269
38,13230
38,122268
38,50297
38,49932
38,48861
38,49142
38,49870
38,5427
38,33037
38,33016
38,122345
38,13428
38,9769
38,60570
38,8582
38,4055
38,4057
38,33870
38,47308
38,48968
38,13410
38,13100
38,13226
38,11523
38,13152
38,12145
38,89039
38,25904
38,12129
38,122348
38,122666
38,122667
38,106592
38,122668
38,122669
38,79311
38,122627
38,79617
38,33672
38,122628
38,122465
38,90287
38,7646
38,7647
38,12772
38,89457
38,89466
38,89465
38,49816
38,47474
38,122670
38,122671
38,122672
38,122424
38,91459
38,92278
38,122673
38,91453
38,7640
38,40068
38,46471
38,10453
38,5749
38,10928
38,10946
38,122493
38,122494
38,122419
38,122412
38,85521
38,122495
38,122496
38,90268
38,90269
38,90270
38,90272
38,46200
38,90273
38,90274
38,82690
38,90275
38,92720
38,122381
38,92708
38,92710
38,92713
38,92715
38,92717
38,92719
38,122497
38,82008
38,93035
38,92711
38,92718
38,65245
38,122498
38,81779
38,63818
38,105252
38,122499
38,59198
38,122500
38,44539
38,64083
38,81778
38,122501
38,122394
38,26853
38,74728
38,16527
38,44332
38,26824
38,61416
38,61397
38,43475
38,26820
38,25653
38,70247
38,70576
38,5284
38,4096
38,5286
38,3992
38,3988
38,5290
38,3991
38,3990
38,5301
38,107252
38,9382
38,9386
38,9232
38,9387
38,78112
38,6558
38,122503
38,122504
38,25053
38,79794
38,7915
38,48197
38,11353
38,10167
38,10373
38,10788
38,10745
38,10789
38,18789
38,122505
38,122506
38,122507
38,122404
38,122508
38,104828
38,89702
38,122509
38,122321
38,122322
38,122326
38,122328
38,122329
38,122330
38,122331
38,122332
38,122333
38,122334
38,43716
38,9516
38,42949
38,22394
38,22396
38,38946
38,9615
38,51905
38,27009
38,122335
38,91297
38,6438
38,5160
38,4122
38,4659
38,122336
38,4656
38,3295
38,5152
38,10912
38,9622
38,10914
38,10505
38,10913
38,9045
38,9046
38,13166
38,9982
38,13167
38,88446
38,13168
38,9624
38,17816
38,25393
38,9623
38,13053
38,2589
38,38055
38,2590
38,59418
38,10517
38,122337
38,25038
38,12750
38,122338
38,4962
38,4962
38,73677
38,1133
38,122340
38,81677
38,3804
38,52746
38,122674
38,122675
38,122676
38,25295
38,13469
38,25906
38,29139
38,25905
38,25904
38,41943
38,122567
38,122319
38,122320
38,122317
38,122342
38,122318
38,122464
38,9927
38,122387
38,9927
38,4055
38,4057
38,33870
38,47308
38,48968
38,13410
38,13100
38,13226
38,11523
38,13152
