1799,673,2094,539,593,2518,2919,318,2408,1261,2966,2408,750,2641,1911,544,1092,1234,2829,2806,2232,3478,3497,2858,1249,3396,3701,2451,2617,434,3948,
330,3103,39,3608,70,26,2915,1855,1096,2858,3685,3266,1441,3527,2019,2329,1594,3439,145,2746,2289,783,1608,1626,2683,1457,728,3190,3615,107,1225,
2676,2302,914,2605,2804,1036,3948,2005,590,2333,3098,1969,733,1257,2115,611,3535,3175,1371,785,3751,3752,366,1097,3185,1965,1254,1569,3704,1676,1968,
2822,3256,169,2396,2410,172,671,866,2628,110,6,3253,112,2278,2046,316,1476,2986,2762,2115,3704,1371,232,224,1801,2140,366,1544,799,2378,1707,
1019,1610,110,3724,3155,1129,356,590,2012,2645,513,3037,2791,1085,1296,2410,1088,3897,3865,2987,1276,1,3751,2827,32,1777,153,1321,1674,2018,1858,
2900,380,11,173,765,3175,2722,3203,3039,3552,1967,569,3350,3256,339,916,1207,1031,2870,2707,1953,2797,2762,2423,2025,555,988,2640,2346,73,1863,
2901,2467,247,1130,2793,3638,2012,1459,1287,3098,1407,1699,1265,3936,2916,2553,2661,1970,891,2856,1968,506,1517,223,2648,593,910,914,3591,608,2081,
3566,802,2694,3555,94,1127,1587,1278,3146,454,1466,1097,3441,112,1240,3534,366,786,2329,1343,1958,2106,468,986,2015,3930,2796,3066,1263,296,1702,
1894,3147,371,3877,2051,3697,2282,2724,1266,50,1466,3274,2657,3671,1060,852,3114,3063,3134,3081,3160,801,2333,1327,2550,1291,1221,866,1027,1390,1222,
352,2469,2378,7,1178,1957,2138,2106,1257,1968,410,260,1372,1345,908,150,1954,1186,1271,337,3745,423,3301,2694,2145,3264,1385,1690,3160,1956,3022,
3710,1958,900,999,3104,1089,3538,1653,374,3082,3948,3210,2683,1196,1513,1385,1754,2081,2080,2363,3264,2100,986,1917,300,1214,2028,1912,2249,2629,437,
2841,2720,223,21,47,364,3525,380,156,1230,2433,1556,425,1566,253,2617,76,2759,2011,2762,586,272,953,1425,1753,3476,3111,3175,516,1171,1866,
2771,368,1197,3578,3869,3273,3535,428,708,1126,19,1093,2599,3081,3175,2539,2033,3798,3798,2405,2115,1223,2194,3555,494,1959,1127,367,357,1208,1208,
2772,356,3418,3300,1704,1252,908,1379,3256,2948,2177,2058,3527,2318,2013,2253,2687,1179,678,2571,1252,2266,377,736,1247,1208,2145,3499,2599,1265,432,
431,1676,1387,608,596,1377,2396,147,2396,2411,1391,95,733,912,1997,1673,1711,1061,1259,3424,3639,2321,2944,1221,1204,1961,1287,2935,3091,1805,508,
514,3552,1888,292,2391,905,1441,360,2926,2133,800,1291,586,110,3269,902,1372,788,784,1036,1288,1242,912,2433,2686,1259,3578,2617,3361,89,527,
516,7,920,235,2155,2668,3081,2163,3071,2710,110,3430,1101,1214,780,515,448,1445,786,3684,1007,1676,2788,1120,1672,3548,915,912,978,3441,3360,
3593,2699,3039,3044,1196,1288,1377,3450,546,3826,648,1653,3471,2231,69,1224,2872,3176,1962,3452,1093,2321,2797,3269,1586,1027,3439,999,784,2561,24,
60,293,1907,1348,3182,317,2336,786,57,3243,88,1343,2023,3178,480,1375,2289,838,1693,3471,2541,2028,455,318,904,833,2384,3802,3090,1407,1663,
1205,1101,2174,2582,2668,2036,292,3578,1197,2485,2080,163,580,3494,1649,39,1136,2174,3877,3176,22,1391,3572,1394,3308,1080,3468,1061,2762,2898,227,
3763,2719,899,2532,1234,165,708,1682,1233,903,2947,349,2429,1132,232,2871,377,3263,485,2428,293,1219,3030,3120,1042,2413,2432,2713,2506,349,296,
3764,1194,2779,1810,1271,2596,915,1396,32,2799,1588,2505,2762,2918,1663,3713,3354,1092,1748,1356,2414,2795,1358,3744,3156,1794,2528,3671,2005,3005,2762,
3766,1197,3916,191,1079,968,2762,1483,1597,2793,2717,3836,1101,3793,1262,1784,2353,2126,1676,2889,3751,2009,2427,3505,2527,2763,3755,1461,2717,316,2421,
3767,2804,2599,1721,1729,1242,266,836,3082,2268,58,736,3915,1375,2040,1385,778,1200,15,3712,3197,110,1265,1586,3552,1616,2965,3552,3684,2640,1253,
3768,1304,1179,1385,3468,2212,2968,231,2795,2916,2124,1968,2871,3431,2105,9,2126,2402,2826,24,1619,2533,70,2001,1219,788,1234,2002,929,2571,3577,
3770,2738,2840,1711,590,2968,1240,1198,838,1573,3494,783,1094,2324,3729,2006,1580,936,1965,196,2617,2948,1189,1580,936,2288,1653,2431,1372,2248,364,
3917,3753,1205,260,1784,2455,3020,1673,1485,1259,1394,3763,1729,2054,2416,1464,678,2396,3068,1333,150,914,3201,1240,2352,2090,3704,3317,1457,968,2657,
1093,2050,3909,348,1500,1954,3052,492,1297,29,1371,1196,1027,44,2278,2316,2683,2181,1253,2997,2100,2095,2597,3688,1199,3238,1197,2369,3388,25,2291,
2112,3246,2867,151,1079,1939,1082,1374,2770,1390,2875,1682,2722,1748,1358,3117,3174,2890,1251,3566,2421,2672,2427,3268,1924,3911,3911,2002,1476,3258,2469,
2046,185,1371,2366,2919,2121,2113,3704,674,1611,1730,1306,2890,47,3156,2819,1035,1291,593,986,1358,2393,1772,480,3929,2396,1278,590,2762,839,3037,
1260,3260,318,2527,1732,778,2617,1834,1753,1198,588,1077,473,2648,356,590,3102,596,719,1397,1212,1794,1259,678,2003,541,112,924,1288,3000,2840,
3214,902,455,1082,3114,2786,1676,2418,1674,969,2054,1073,17,1222,2956,1352,1193,2355,3113,2329,1240,1261,540,1252,3671,1405,203,1961,431,1350,923,
3726,2018,524,2333,611,1589,1425,1097,3169,1224,2288,748,1394,1466,919,2916,457,1345,3499,1466,1370,1952,1391,434,1939,3512,2996,1305,3897,1827,1017,
3654,1084,1784,50,3179,915,3248,1036,861,3793,2115,2531,905,592,2936,3169,3354,1948,3114,593,165,3633,2565,260,2694,2280,1917,2997,3846,923,780,
1334,3156,908,1350,599,1909,2932,2504,1028,1243,589,2617,3948,3771,1552,2009,1209,1231,918,3256,1917,185,329,673,3020,1474,122,1876,135,3168,1895,
2232,593,2628,457,1124,1225,1649,2796,3219,2,327,2099,1962,187,3598,2393,2355,2587,1991,2912,1129,2231,222,2713,500,1947,1250,3745,1391,2531,524,
2454,2150,2231,3699,2143,2311,711,3052,2805,2571,7,1041,1104,1835,1968,1947,2028,1573,2468,2469,3118,2456,1580,587,104,1020,2143,173,1615,2291,3510,
2661,1373,2232,3142,2474,2029,904,2287,1280,2664,2657,349,2095,1084,1623,2642,2324,1080,2852,880,429,3638,1036,185,2841,924,1777,3699,2748,1831,1372,
2817,2071,1213,926,318,1036,1197,260,1036,3697,457,541,2311,1457,1183,2470,3083,3703,1260,1831,1090,2978,2046,2115,466,1690,597,3706,3087,2748,590,
3923,1479,442,1193,918,1927,1747,1608,3208,2376,2642,455,2355,380,150,504,3660,2414,2808,2408,605,2822,95,1979,1190,1210,2273,2126,2064,3435,2986,
3927,3450,104,266,1225,2291,2243,2010,778,1586,908,2648,2687,1198,6,1240,1240,180,1278,362,48,1645,176,380,1407,1970,466,2421,1562,2324,912,
3929,1342,3524,2881,2881,2791,1917,110,356,3083,945,589,1961,908,1136,3923,3252,949,2094,2321,1265,3729,52,2731,3949,1949,377,1513,2599,25,2581,
2138,1219,688,1381,2952,2021,2012,595,1881,1476,2423,1179,2067,2100,1682,2664,3896,663,1754,2940,1663,2396,2023,2571,3730,3225,1216,866,3897,2761,1179,
950,11,361,349,3062,3801,3445,2125,2829,3791,2336,969,1883,1980,3159,1280,28,1283,947,2580,1320,1224,2329,3152,2174,720,2987,3649,912,144,1884,
3189,50,800,1385,2805,1393,3618,1974,1375,3005,608,110,1291,2952,1836,2671,1934,1222,587,2804,3384,3745,3638,608,932,52,3098,1193,3623,2901,1544,
3365,318,2671,3793,1248,2231,608,3948,2471,2333,2997,3042,2355,1231,1674,1029,246,1339,1676,1201,266,356,1200,1344,2231,2858,3255,2706,2248,2688,2688,
3457,1245,454,1994,2028,2968,1394,2333,1221,1552,48,2087,852,3029,3185,2517,2077,2078,3457,272,1263,3135,592,1089,2921,493,2355,3261,1747,2186,1614,
1927,912,3793,800,2443,3733,2067,1960,487,1320,150,1222,2529,3788,492,1603,2747,1608,3418,3436,2877,1272,2013,3745,1064,3461,1610,954,3949,111,3729,
1943,3189,3742,490,1092,3020,2628,948,1956,2875,1285,541,1206,1256,339,2729,3142,1276,1262,835,653,3745,1810,3317,3101,1727,2470,1233,1217,3019,198,
3480,1201,3578,2133,2105,3614,3167,1394,3108,203,3363,2844,266,2762,2628,34,1442,1094,3826,2427,2133,2946,2423,3273,2762,1097,3347,2916,986,2011,3930,
3634,2551,1228,16,48,356,1225,3859,1266,2987,168,3030,1387,3088,280,3578,3802,1590,379,2398,21,2324,1082,934,1304,2001,2530,906,1938,593,2456,
3564,1235,2431,2041,176,1060,2406,2428,1393,2944,1340,3528,1393,1,265,3751,62,3157,95,1376,3095,3020,1130,3186,1995,1097,1035,3827,3784,3101,1302,
2971,1951,2757,2827,1282,923,750,2034,150,25,2390,3238,3897,2997,2000,1090,587,954,1200,3201,2406,1084,34,1617,25,2871,3728,1172,1643,1234,3386,
2130,3147,110,2470,2762,425,1973,2858,2804,2797,1683,908,1968,1408,1385,3462,3706,592,1350,1097,1200,3534,70,2985,3041,2247,1135,3745,3555,2918,3524,
2135,2287,1285,788,3185,2770,3525,2085,1946,3081,2496,1018,581,2555,2287,1029,1253,1840,627,919,3675,3897,2485,1396,2699,593,2407,3408,1680,1031,2794,
2136,1445,2083,3760,533,2102,2300,1017,2877,2527,1077,1287,673,2804,2571,1587,513,2683,930,266,2532,1456,594,3504,1783,3387,2288,1997,908,3115,1940,
2065,1895,2617,3178,380,1269,3865,1265,3624,922,26,1272,123,2396,2670,2433,3682,1230,745,3028,3317,50,2611,235,3114,2734,968,1250,110,475,1101,
2069,1952,805,3361,104,3712,145,2613,2717,2105,1797,1608,2152,635,1259,910,3801,1136,2318,3733,1254,595,377,2688,3681,3479,3471,1220,1394,2003,3504,
1281,1204,110,3175,1676,3448,3044,3175,1172,1840,1721,3566,492,595,1023,1230,2683,442,538,2797,1064,2926,1172,2533,9,1277,3391,2857,2759,1127,317,
2303,3604,1498,1394,1079,909,2139,2946,1193,1726,194,2333,34,994,2504,1206,2160,3783,1699,1131,105,2080,1792,538,2671,1639,2384,2565,2706,1407,1214,
900,3251,2312,2355,1171,3634,913,1674,1644,3251,377,2692,788,2288,2952,2871,1407,3114,3114,3328,318,1683,1635,903,1682,2406,2792,1476,3423,1914,724,
907,1674,1378,1242,1240,497,924,2792,1721,2683,3107,1088,3206,3576,2648,2096,1641,593,1358,3693,2651,1945,1244,2640,2468,3512,3037,832,1661,2069,1610,
918,945,1962,1282,25,1242,2247,3549,1206,1225,2313,2731,3599,1269,1242,1250,2936,920,590,1225,2917,932,1610,2997,474,955,2093,2059,355,1884,2871,
926,1225,2396,2690,1949,364,2393,3767,2858,509,3118,2294,2193,1097,158,903,42,1438,380,2239,2239,1294,1240,2193,2571,1262,2416,2171,360,223,2710,
3201,1594,1243,1035,3949,1197,1242,3362,231,1172,3871,858,1350,2023,253,1097,2021,541,2290,1099,1772,3112,3102,1537,1300,3093,1645,905,2109,2640,1127,
3061,475,1374,3840,235,2352,379,1231,1177,1274,3948,2395,786,3108,2565,2997,661,255,39,2657,1580,719,1615,1088,1380,3576,1270,3786,1197,2944,2424,
934,2694,912,1617,2699,198,2872,3394,410,2115,1562,3729,296,1035,3578,2248,1035,943,586,3334,1556,2384,69,1952,110,3217,3418,344,3910,3421,784,
935,3932,3476,1057,899,3052,1904,818,2598,3179,2881,1035,923,454,1674,1259,1259,2009,1206,2470,2314,412,1278,421,2000,805,648,2857,919,2921,3526,
945,2132,910,1340,434,342,3529,1936,913,1304,1393,2020,1061,1939,1358,3024,1259,924,605,1020,1019,2243,1678,950,1840,908,1246,910,3510,247,247,
947,910,1648,28,3949,1079,1610,2995,3923,1296,2243,3362,3078,924,3503,1953,2028,3083,3298,1223,3169,123,3494,1610,1885,3608,3868,1244,1214,1374,1127,
948,1196,3387,432,1474,2724,2424,953,3044,541,1210,2745,117,367,1254,1945,1147,3254,2427,971,1242,260,912,3019,2203,1913,296,1545,926,3095,1370,
952,1398,587,3791,1259,750,3363,1267,1923,3358,1747,3256,3578,3699,1883,1220,3556,3174,741,2015,1848,1375,1029,2968,2527,2300,2019,2686,1580,235,1127,
2501,783,1148,2010,1620,1949,1635,1704,5,1271,1619,2724,3512,2115,1206,2694,45,1097,1584,1845,1095,3163,527,3879,1252,529,1690,2829,1206,922,1248,
2430,104,3020,1587,593,926,2791,953,2788,3549,907,437,1707,3153,1590,1837,441,2598,1091,2966,3793,2124,2194,1259,663,1266,1639,1690,2533,1010,1429,
2361,1777,3189,2351,377,198,587,1876,1204,3608,508,1127,3623,800,2975,1094,1357,432,1958,3481,1221,3505,1073,2524,1967,1291,592,3786,1500,899,3786,
3095,2321,1961,410,2394,3163,2605,1073,2764,3260,542,2952,2916,1958,3253,832,1918,1212,2333,3217,1617,3095,1193,3471,3359,926,2986,1617,2450,25,1994,
3096,1148,3794,919,1271,1942,1393,1223,232,3499,2699,296,2248,1950,1663,2701,3246,3536,2771,1645,2858,2135,1127,2019,908,3536,608,1223,2062,2782,1719,
107,3087,3608,2193,247,3635,1348,95,231,426,1333,2193,1580,1938,2232,1921,1552,2572,2987,3037,800,3408,3044,2571,2527,3427,2473,2076,1379,333,2376,
982,838,3545,1282,2273,3827,260,3099,1411,926,3494,1929,3091,1380,260,1953,555,3099,527,3654,2947,3342,2502,363,1233,3503,1935,2671,3034,2941,3555,
1806,1654,3705,2291,368,2141,1304,3120,942,1573,653,2355,2099,1179,3901,2411,1375,1835,1234,2795,2336,1449,919,1390,3489,3527,1036,2364,2519,2860,2871,
3429,2657,3104,1047,170,1223,1199,3783,348,969,2664,515,3408,1097,474,3769,2067,951,1021,2347,2394,3016,3421,529,3793,2115,1100,1282,1387,2422,647,
2565,3435,480,2719,1544,1441,1208,3441,2167,2985,2253,3548,3868,1029,1912,364,337,2406,514,1059,110,3429,3548,911,2953,1380,745,2375,2402,2430,2324,
3296,272,2002,3067,1247,1784,597,3244,2015,3100,785,2905,3175,1973,1261,3347,296,2716,1918,2150,316,1235,1246,2664,1396,1203,260,1354,971,1129,2000,
3516,3516,1136,1552,2174,1077,1909,3516,2805,969,2167,3457,1965,1927,1923,2993,610,1136,1721,3201,1235,2371,277,2013,2581,1401,3676,3105,3016,1544,589,
3451,3897,1562,2001,3948,3438,2660,3467,2324,1300,3470,1848,3717,1586,2325,2521,3287,1060,1073,1094,2877,2300,3006,1382,2928,441,587,2135,1394,122,1258,
3604,3175,3753,2194,1972,2052,36,1562,3615,944,199,1883,222,2084,2162,457,3498,969,549,952,3444,3334,922,2565,207,3244,2641,173,1339,3599,786,
1935,1734,919,351,2467,2804,2406,1537,1676,1069,930,587,191,3555,2762,1603,1374,2366,1233,539,2431,2629,3174,2136,383,1262,1096,2303,1252,903,2706,
1938,3186,2890,1387,3646,2,1207,1934,1983,1391,1805,260,1089,1649,1701,1373,2133,235,1210,2115,3638,3391,3688,3901,1920,2764,3104,306,3471,1245,1968,
1939,3527,3578,3169,2571,3654,2942,1252,1699,969,1231,978,154,3152,3733,2762,968,908,2699,2993,1221,1080,1089,3524,144,2863,1208,1201,1517,3671,3186,
3545,3467,2883,913,3435,1219,3263,1220,1408,3928,1503,2859,2788,2141,950,2455,2720,589,3786,312,3732,2713,1479,1277,3269,2641,2194,1663,2529,3643,3095,
3546,3693,1023,2747,1918,22,1263,2617,377,590,551,1011,2177,1388,780,2428,1485,3359,367,901,1350,3755,2580,3039,2871,296,1213,2243,2352,2528,2790,
1942,3622,3751,919,1030,507,2953,356,3733,918,945,1562,2724,3629,2719,783,348,1103,2109,2070,1265,1214,586,2502,3253,168,491,2121,2414,232,2384,
3549,3684,232,2399,2628,2059,448,2054,2968,3072,1569,1227,327,1387,2719,518,1970,3911,1397,3208,1681,1088,1916,1617,1130,596,596,538,3557,2080,1270,
1945,3525,2174,1129,2944,3638,2628,3893,1240,597,3578,3615,157,1093,3362,1080,832,2712,104,3422,2553,348,1479,2731,3476,1466,420,1610,3263,949,2661,
1946,3873,1261,2454,2917,1231,1210,1266,920,2240,1366,2731,1244,290,1904,1573,3565,1320,2289,1947,2469,1953,1834,3420,2046,2422,1985,2313,2527,1247,2384,
3622,3037,2857,2665,3340,534,804,2529,2009,2355,1225,2996,899,2862,1833,345,3174,552,3107,2321,31,1953,3074,910,3822,2761,2970,3386,2759,3141,2795,
3629,2094,2333,549,3793,1259,2312,2048,2956,3527,2700,2797,1136,1345,2107,473,1278,2124,1094,3882,57,1894,34,3358,388,1300,1333,2324,2969,3822,2424,
346,1466,2688,2683,1199,720,2108,1207,2857,125,1834,151,2791,900,2668,3256,110,678,260,3350,2376,1259,918,1438,3525,2858,1261,1080,1374,1271,145,
1024,1377,1078,3271,733,135,1393,838,1250,3812,280,410,2542,3255,223,3255,1196,1097,1334,444,949,3083,969,3206,367,3253,1282,3552,543,1587,3189,
3498,1197,1024,3300,1374,2671,1374,1608,3481,934,3354,1721,653,1722,3418,1219,3811,1035,1291,1962,2176,1801,163,481,3298,2081,2141,432,1171,3500,912,
1103,1935,778,969,2262,1954,593,2524,2091,1231,1254,3545,2912,2840,2713,2879,3741,280,2394,2947,1376,1287,1028,910,1589,2313,3147,1084,1296,1172,1242,
1035,2193,357,736,2371,1393,282,1370,303,1216,2719,2706,2701,3317,2502,1097,2872,2100,2301,2018,1731,2355,1748,225,3101,193,2966,653,2571,3528,3916,
2857,3271,172,2762,1682,1288,3052,3017,590,2944,1245,1863,818,2900,2901,1262,1201,3702,2944,2413,2302,741,1214,1380,780,1785,2628,2359,39,1617,1179,
3801,1350,342,1500,1513,3396,1025,924,3285,2303,3572,3551,1353,3461,3448,1251,2948,3364,2735,3801,3176,1171,1784,457,733,2997,47,595,2490,648,1431,
2863,111,2734,589,410,2421,229,2114,89,1407,2786,265,2605,150,2763,991,2442,2455,804,3269,802,517,2058,2396,688,3097,2858,1300,1834,1333,3671,
2937,1189,2268,2081,551,3098,1972,364,2085,913,2699,1097,318,2750,2953,1302,1094,898,419,3893,2311,1226,247,3451,2881,1246,3317,3791,2162,2369,3699,
2941,920,3836,950,1348,934,3087,2203,1206,2762,1032,2641,1203,1957,1459,455,100,1135,2001,2716,1970,3029,1461,461,2721,1769,1390,969,2134,2028,2858,
2874,2161,3479,112,3006,2396,1619,783,3114,2110,73,3096,2722,1030,2795,2942,527,2664,3827,541,2064,292,1983,1028,2174,2985,3360,1250,2161,2973,593,
3678,3751,1378,2861,924,62,527,3893,1676,1217,924,1374,3256,1769,2395,3016,2796,3747,2208,1527,1242,1373,805,906,2076,1084,908,1244,190,3916,2357,
2017,276,2253,2093,1487,653,3755,2096,2949,2390,3129,2383,2087,1347,1127,3096,489,497,21,2017,588,1343,2151,3552,1488,3203,1235,232,1190,2949,541,
3684,3388,1381,1387,2137,2005,2065,3100,1095,18,1748,3481,371,2150,1200,2076,3740,3260,326,1082,2029,3801,1997,3451,1785,909,2788,1962,300,147,3869,
1085,2710,3157,1729,1381,6,2427,2442,3481,1022,261,1250,3846,2571,34,1196,2353,3618,2424,1272,3584,2660,500,3441,2857,1247,3037,2393,2906,1103,2504,
2102,2712,2599,1035,1249,1234,494,1747,608,762,300,1054,3178,551,2395,505,788,1077,2505,597,595,2089,2709,2706,2580,3911,454,1635,3550,156,1589,
1238,2924,2916,3163,1769,3932,1250,1212,3267,1961,924,190,280,2134,1029,1282,1081,1278,3702,2273,368,3742,2750,2565,239,3684,3498,3448,1033,3098,940,
3928,2746,948,27,2059,2640,2583,2136,1086,2598,2699,1327,2455,153,1625,2174,551,3388,903,1883,1292,1284,2729,71,2528,1544,3534,1327,1233,2085,1676,
1272,3359,1584,2495,2764,2116,3424,3243,328,1923,3623,1270,3712,2239,500,1199,349,3671,3176,3028,3758,2454,1022,1956,1620,265,2858,14,2686,3836,1799,
1279,1207,3735,942,1210,223,1678,2395,1441,2060,2424,3163,2699,1923,2354,2028,2161,2033,367,3083,2006,3090,1682,3525,2006,233,29,3614,441,2770,368,
1362,929,3760,648,1204,3095,2665,2132,3911,1217,2359,904,911,307,2501,1252,904,2677,3728,3551,2581,1129,597,1957,1,1208,2,1079,724,296,912,
2238,736,3917,2289,3915,948,1617,1302,2329,2115,337,1295,1660,2987,1127,1220,533,1276,3438,1214,2948,1263,2124,2987,3159,1950,2268,3424,3072,3022,3363,
2239,2988,2796,3088,1199,2067,1299,1136,2728,3638,589,3105,2908,1961,3685,500,3210,3827,151,3052,1961,3135,1136,276,1569,1588,1010,2959,788,2243,2178,
1295,595,281,1183,1635,2115,3301,1587,1093,2600,2694,3070,1274,2117,2641,2000,2401,3035,2245,44,3358,448,950,1010,2301,3724,1234,3011,750,480,1690,
3111,2683,2058,3450,597,1971,355,1198,110,296,1965,595,589,1080,73,2000,1196,2917,1598,1250,1997,3462,926,2271,2176,42,2313,6,110,2382,2806,
2310,2529,1573,2558,1917,3176,919,2724,2716,2991,1394,318,1,912,3471,3354,1049,858,3094,3071,1339,2762,3623,2324,3471,140,2717,986,3814,2186,588,
2312,2686,1391,908,69,2866,3198,2701,296,1994,1979,3424,1094,1994,788,2617,2,2312,2212,1099,16,3169,147,1008,2762,2357,1660,1589,1944,3423,2654,
851,1411,588,318,1912,2801,2390,2329,465,2395,1303,3101,947,175,464,1101,3388,2915,3363,3182,737,3685,3566,2969,1730,737,2194,2324,1197,3897,3481,
3067,500,2643,431,1410,1240,1198,2291,47,2269,435,1081,1299,3098,517,949,3263,117,1945,2096,1126,899,1517,1235,2320,2613,2871,2858,3359,2406,3387,
3090,1245,3257,948,1961,541,2009,1185,3702,3260,529,2130,1104,2289,2819,1129,517,2312,3155,1923,52,3730,3682,2692,1292,2951,1256,3296,282,2520,381,
971,1231,2985,1672,16,1784,3852,1946,3926,2080,2080,535,246,417,1356,911,1230,3201,2986,2137,3911,1198,599,1197,741,3753,1923,1097,1250,2404,529,
308,596,507,1810,1265,3317,527,1027,2404,1193,1291,2351,2513,1894,1772,367,3384,1711,1431,3155,3471,778,1991,3535,1304,928,3396,2759,2176,594,1488,
3467,1210,1407,1995,2792,1391,1196,3173,1616,535,3546,480,597,3469,1036,10,1291,1223,1674,2944,3578,3792,253,161,2291,1260,569,954,920,1947,3173,
1964,3926,3928,3551,913,1293,2921,1271,2993,1393,3081,3793,150,2165,783,924,3822,1250,1527,1957,914,1292,1292,1267,1345,3038,910,1963,2011,1206,733,
1124,72,1333,2245,3296,2612,3504,329,1674,2474,3552,1187,1374,3868,3730,3785,356,105,3450,988,2369,332,594,3108,1784,2300,558,1927,427,3809,736,
82,2788,2951,2294,1393,1440,942,2863,2142,1440,2672,1321,3676,3386,2997,647,2117,569,2420,588,1845,786,3552,1466,1580,1964,2000,1269,2762,272,2288,
2966,1343,1021,1783,1069,2470,2752,2764,1246,800,3398,1183,3448,195,3671,266,1569,1304,1392,2693,3157,1230,3683,1231,2248,34,965,318,2329,3247,2337,
1082,2324,2424,1997,2046,1366,590,2243,88,1952,589,1222,1586,17,1735,2966,1836,3211,3005,1029,317,1389,3272,3536,1276,3204,3669,2115,3622,3040,1333,
1445,442,1333,480,2110,2699,3679,3741,778,2291,919,1004,3608,235,1244,349,1214,480,515,2448,2916,356,2867,317,608,3551,1394,3689,3157,380,364,
3406,1213,3868,3929,2122,349,3104,3728,3036,1347,592,1263,535,1356,1127,1201,2791,1196,1175,3203,2804,3925,3703,661,3624,2297,1266,1240,786,2011,3265,
2152,1358,832,2581,1210,2042,288,44,2193,36,1912,3104,597,3624,2059,2042,2599,2354,1254,1129,1214,3104,2738,175,3111,1092,3668,1302,1276,1185,198,
1592,3299,47,2396,3676,473,1747,1641,1095,1921,599,2701,2858,2500,3016,2195,3809,1196,2918,3546,595,2558,1393,1210,2028,2628,1610,778,3623,2295,1711,
126,1991,3418,1918,785,2255,3591,2041,2054,3469,1345,3760,2393,940,916,3546,2108,11,3052,145,1517,1619,593,161,141,89,1249,196,780,2949,2640,
166,47,838,2520,1356,2734,3911,3813,3255,2651,1178,3157,2916,805,950,1084,94,2053,2005,1500,1220,2321,431,1921,1396,1616,3445,1665,2176,1951,2439,
175,2797,198,1784,2693,1244,1680,798,1396,1231,1913,1260,3430,745,1219,3793,3444,261,2918,2097,246,1917,1208,1653,1073,1882,2986,3704,2529,588,2640,
20,95,2746,1687,782,349,858,1958,3355,3141,2136,2148,3145,1259,1221,2333,1307,3108,1294,2177,2657,2826,2846,280,412,2806,593,2841,1888,842,923,
280,2803,346,3527,3684,2302,2710,605,2058,1393,3255,552,1608,924,1573,3268,235,3252,3081,48,2003,1801,1348,1086,3219,1992,2710,2352,3510,2428,2683,
