3397,1614,1136,2282,880,1923,2513,1059,2324,1291,3081,1594,2916,1057,1086,1345,2405,2366,3095,2947,260,1722,440,3889,2694,3763,592,1200,259,1784,3753,
901,1284,945,1129,910,1083,2110,2291,2043,3521,586,2306,3067,920,605,1009,1259,1204,2398,3037,3792,2874,2212,319,1073,1086,2089,2073,1391,562,2699,
1297,2247,3751,353,2868,3521,1077,353,2134,2528,2146,2470,858,2301,923,2858,1125,3444,2291,1894,3175,2987,3897,915,1210,1562,1732,2413,1036,3717,3619,
2747,597,2640,1438,688,1321,1219,1296,1261,1219,3194,914,879,1252,253,3185,440,1963,930,6,3015,290,2111,329,3168,151,2334,2428,2993,3048,898,
921,2936,2405,593,260,916,3526,3091,1257,1,587,2644,3791,2174,21,317,1408,2130,3361,1200,838,898,3109,2469,3256,1079,1183,39,3671,1292,2324,
3200,1224,3555,2311,3424,951,3037,1639,2918,1952,1172,902,1080,1247,2054,471,2072,593,3742,2150,1206,1097,3896,3364,1380,1213,1244,3327,1235,1912,2311,
933,1252,3061,2065,900,39,10,1948,2687,2247,924,1957,1265,1393,1041,920,2485,800,2880,2248,1210,2533,380,2571,10,1243,1339,2899,2664,2406,2334,
1976,1748,3706,1408,111,3519,3347,1266,593,1291,2898,3255,66,1088,1287,1307,1554,1883,2792,1620,3710,3863,1381,160,3918,299,780,1222,928,832,2474,
946,1270,951,2013,2398,928,1955,3653,2029,511,3448,3256,2770,1197,1916,2732,293,3703,2176,2988,1584,918,1214,3654,2713,2,3251,3330,942,2763,3671,
2922,3869,3717,2871,2011,2605,1214,3300,1744,3444,1234,1687,587,2232,3504,2746,1179,2133,2872,1645,1333,1210,2028,1396,555,1201,1348,2763,1687,316,3788,
2780,2026,1346,1991,1292,3623,2804,2404,1219,3108,951,2710,258,434,1261,293,2297,1321,594,1979,70,2121,3375,366,1784,3552,2369,3836,2001,3469,2407,
3088,595,348,3398,1196,3526,2142,2747,531,1243,1994,1931,2700,1073,2861,2726,1282,2301,2002,2919,906,2660,2088,2046,3468,903,586,3552,2968,3702,1042,
2935,1699,1136,1950,2829,2874,3481,266,3599,965,608,1035,2424,3643,3196,948,34,2662,2599,3470,170,253,3461,1228,513,2012,905,3072,588,1148,3624,
2936,743,3483,318,3033,318,923,1927,898,3501,3308,2093,597,2300,1214,3075,2706,1177,1958,2417,3033,367,1234,21,73,2011,2470,2937,3470,2640,3551,
3096,3742,1073,1994,3095,912,2791,2090,955,2991,2520,1291,3606,921,1184,1937,2160,3707,1527,905,2716,2581,952,1035,3061,2750,145,2763,15,1276,1410,
2870,1199,1085,490,3555,3859,11,1580,3536,2456,2599,229,784,110,1024,3167,3789,100,920,410,3471,2983,3155,934,1302,2615,3418,648,2997,3005,3079,
3244,1834,1376,3753,2100,2239,2385,425,517,915,1028,1096,1280,2986,3524,141,464,1103,597,2475,2986,3635,356,3725,2745,2396,1270,3753,2133,3394,2183,
1235,1569,1580,922,1537,1210,1648,3591,2010,3785,943,1686,11,3386,969,608,1544,1208,2762,1203,2302,1019,380,1405,1186,3591,2739,1654,597,2683,1332,
3341,1627,2445,2018,3671,457,1267,509,1913,2779,3308,3062,946,1962,1923,2054,1183,1079,1641,3097,3035,2961,3508,1014,3300,70,1246,2903,1411,423,2826,
3429,1552,1208,2108,1441,1345,239,1252,1172,1206,1303,2139,1258,2642,151,520,3272,3246,1885,2710,2380,595,3471,2959,1344,1641,1517,3638,1984,2076,914,
3286,3538,2694,3844,1676,3219,2797,1271,2745,2789,2059,1265,2791,898,3649,1969,3565,364,1653,3524,273,1610,1616,2797,164,908,1036,2693,3566,1081,450,
1956,3384,3834,2010,3685,1225,1267,1810,22,1762,1084,1179,3077,529,2077,2349,3684,1257,2819,2815,3578,1185,2100,593,1358,1192,344,924,3408,150,2321,
28,1241,2936,2081,1545,1594,222,39,1912,2291,1265,1241,1089,552,1600,2053,215,3639,1722,541,1252,3671,3684,2067,3097,2692,1945,3897,3388,3046,1377,
3159,3363,494,1268,2701,3785,2504,181,3827,3672,3029,3635,688,880,2520,1500,3114,2687,506,3438,2571,3708,1810,1845,529,1682,1957,3751,2109,2291,3396,
1208,1291,3285,101,911,1222,2112,2770,2502,1356,79,2858,1206,3111,1197,3347,3525,1057,3067,1294,904,2969,1271,3007,3552,552,924,3006,2941,3247,838,
3821,94,1704,2070,3623,3744,163,2248,3863,2956,3821,2683,265,2683,2546,2389,1617,2454,3755,1608,17,3475,2616,1060,3114,2763,3752,725,2120,3825,19,
3787,3826,2950,2011,2396,1208,2997,3598,150,1191,3911,750,3785,1476,2944,2973,3000,2291,1921,3683,3125,260,265,3146,594,3429,535,3743,2100,1944,3746,
1680,225,25,2587,2431,2046,1,1171,2082,2761,1178,11,36,1188,1294,3264,3044,1816,1924,1597,2278,1265,1240,3298,1721,3070,1673,2018,2858,3088,1187,
1183,1393,1127,1357,1093,1041,597,671,428,3210,3255,3114,1779,1296,1810,3724,3684,3915,2396,745,1043,2382,2130,2672,1265,581,1266,1682,34,3489,2995,
3504,1247,3471,1371,1257,1527,593,3175,2301,1617,593,1097,383,3504,912,1242,3447,3598,3470,1,1283,1270,2369,532,2407,1831,2688,3704,3033,1307,3604,
2565,832,1212,1617,380,1653,2384,2467,1224,217,2359,919,2085,161,3165,594,1285,10,2420,3147,1084,3524,224,592,1333,457,1584,3365,3753,2123,3791,
154,838,1217,3175,3599,356,3363,1704,1569,2916,154,60,3435,3078,3016,3617,1210,2034,2988,1204,2866,3342,3791,1150,2991,944,1779,1215,1057,2268,1022,
1699,2357,1148,940,2028,914,215,2738,2997,1210,2959,350,1089,1203,2372,3504,3786,3006,3108,541,1097,2391,3793,162,928,2665,1951,2966,2303,171,1041,
2206,527,3536,973,1375,160,1300,1226,1293,3809,1034,1653,950,2642,3362,2580,1954,912,216,926,2398,2297,3929,373,3681,3915,2163,2410,316,1359,897,
1333,1080,2841,377,1923,1396,2028,1022,1391,150,1952,2889,2762,1760,3081,2826,2890,2746,1252,2997,413,3224,1584,924,1095,3841,587,3706,952,1667,2093,
3018,3176,2921,2268,2572,3481,3075,3016,3196,2728,434,1982,3037,2059,2644,3703,3094,159,1080,164,1294,2018,1197,3300,1278,2288,1941,2080,1617,2628,361,
3019,1214,3895,1148,1394,3362,1641,1734,2302,3469,3811,2959,1247,2949,2761,3392,3576,1302,909,2918,1993,11,3468,1275,2969,3471,3330,1199,407,3714,1225,
2071,191,2268,1222,1127,2108,1059,6,2762,2364,1994,2268,904,1101,2272,2014,448,3104,1617,342,1099,1188,160,235,2263,431,2693,904,1537,1263,2759,
1344,2707,912,2947,3445,69,457,1085,3253,608,1339,292,1178,3476,1919,2641,2028,1208,527,2177,1299,1306,380,832,537,2315,2174,1645,628,1197,2926,
1272,902,3201,1200,1213,2598,3868,1249,1320,1945,3681,2263,3948,3347,1092,2202,296,858,1210,1526,215,3468,3676,1208,2013,2858,1831,919,3744,1704,1732,
1348,2706,1093,2140,3448,3871,524,1758,1263,2203,1946,3548,1348,3397,2828,3555,1173,2728,3429,442,802,750,2094,260,3688,2763,2859,998,1206,3471,3638,
2739,2527,2028,1307,2463,1120,1302,931,3392,2613,2125,2160,1080,1460,1213,1726,3173,2688,1882,3498,1617,3715,3101,260,2857,2124,1997,1304,1147,923,3422,
3398,2412,3256,2410,1457,3033,2338,34,193,1210,1633,1942,1994,2080,527,555,2378,1288,25,3911,3654,1591,919,1573,1259,2385,2797,2530,3925,3543,173,
2303,2186,3364,1245,858,2664,3224,2065,2924,3230,2683,3198,2282,2069,3801,3408,2360,919,2917,3949,3927,483,2366,3174,2336,3863,3578,2529,3250,595,1227,
1367,786,2968,3489,3450,3471,312,261,1299,1225,1022,2162,1994,95,3751,3175,1358,2003,1580,3361,1732,1033,3507,3489,3385,539,3435,100,674,866,3354,
1295,1293,500,3704,1190,942,1213,2109,326,3020,2423,2959,1132,3703,1639,2378,457,2600,2997,1220,2078,163,3022,508,2243,1953,1353,3418,2137,1302,2863,
907,1207,2110,2861,946,901,3469,2947,434,910,1376,2997,1831,1207,1188,1234,3157,2366,928,586,1939,246,901,902,965,2699,3549,2424,1028,1946,922,
1299,593,3735,527,3549,2580,1307,1196,7,2993,471,1673,1210,3543,1617,1674,2279,3726,293,1097,1196,2745,750,58,2393,2404,1272,2028,3704,3300,3735,
3546,277,1513,457,3029,377,3467,1266,3471,1104,2787,12,2245,1597,1333,2616,3019,1884,2694,3267,912,1483,208,1944,1833,527,1407,2859,3521,2901,1392,
2817,2078,2504,1090,1994,293,2613,2363,3316,1127,2916,2353,2019,3406,2706,490,2798,2393,2000,2815,906,2420,3510,2391,328,2475,1017,1193,1732,3256,3917,
1946,3793,1207,596,2762,1259,3678,543,1921,2787,2791,927,2609,2728,233,480,39,3219,2291,2186,3447,2135,1449,337,3452,2639,585,477,2009,3685,920,
3111,2071,3379,1694,2406,260,2081,3360,3068,1408,1296,940,2739,1213,1029,3469,1923,3111,3068,1947,1527,3555,2716,2692,3030,2359,3685,2764,2278,648,3624,
2178,1297,909,2746,235,10,3203,2139,3194,3869,1834,3430,1035,111,1222,2348,2682,1573,1304,2067,2763,2688,236,24,2405,2115,1394,3671,3363,41,2396,
1017,2025,2990,3108,489,1894,1694,3552,2302,2641,326,1955,2529,292,3147,1438,3039,1,34,3534,3440,1707,2498,1028,527,3471,3405,2001,1711,2116,1727,
2183,3668,782,3148,678,1096,438,2870,316,1370,1212,1946,3675,954,788,2403,2463,2594,1288,1036,3159,2004,11,1244,2119,3726,1834,3145,1344,2826,2641,
927,1031,898,1206,1957,2539,1243,994,785,446,2096,1674,190,923,2558,1248,3917,2186,1965,342,141,3441,2953,3307,2330,2418,1300,2300,1196,3707,898,
3498,3255,1203,3638,2712,3507,2291,2790,2989,1416,1,21,1373,1464,2405,141,1017,3755,1084,1230,2023,3471,39,3102,3072,942,3508,1221,1230,2085,1419,
3203,293,3160,2126,3062,542,377,3051,2121,2917,1645,2336,1057,1357,802,3203,2428,2694,3203,2568,1207,453,1287,1060,2722,3147,322,3153,2707,2699,508,
3204,2779,1674,2402,1225,230,2554,3507,1332,2791,23,3735,3623,858,1682,260,1084,2858,1270,2712,2109,1969,3445,2928,2291,3420,1196,412,1625,2495,3675,
1464,2081,2944,3844,2580,1278,1372,2348,1689,293,1610,2395,2072,1544,2997,3005,3147,3831,3272,748,1213,318,3730,1127,3812,1213,1919,2961,1882,459,1957,
931,921,1019,1265,1196,1721,899,3467,628,2890,1188,2571,911,784,2919,708,920,3705,943,1212,1674,2473,852,379,1225,1092,3872,2805,1952,2076,1499,
508,3814,36,2617,282,1394,239,1291,3019,282,1938,1129,1641,249,1268,6,3471,474,2268,2252,1225,1269,82,3354,1394,1552,2357,965,1466,1094,2640,
2344,3704,1702,1261,851,2752,2903,1276,3070,1147,2889,1220,1302,3735,3088,2269,1586,1127,3469,913,1265,1080,2241,1573,928,1238,2918,2532,3386,1017,2401,
2921,1805,1378,3157,553,924,1394,1034,1092,1172,849,1931,541,1876,2407,750,3185,2194,835,543,1953,3811,2294,2000,2369,1291,2125,3063,851,3653,1270,
949,1962,916,504,1257,318,318,2203,1089,1187,3723,1610,2871,1057,3701,913,1079,2763,1010,951,3551,1281,3686,1931,1304,1104,3030,2947,1304,1234,2243,
3727,2520,2011,2791,2491,1382,1203,2987,2472,1672,1219,3591,1995,1673,2109,3386,3459,316,2064,1235,2815,1334,1589,3751,2076,188,735,3421,356,1805,1374,
2926,2474,36,3235,2369,1250,1344,431,2846,2046,2287,2915,1252,2025,1449,2470,898,3948,1599,2348,1300,3461,1953,252,1391,3316,3526,1094,3504,2941,2966,
3733,1461,1573,441,195,3549,608,3408,3710,2208,1278,3654,1019,1499,1221,2087,2528,1527,586,2071,492,2243,2571,3751,1965,2797,1987,3705,1193,527,446,
2932,3120,1193,1296,1200,2868,1035,1954,2300,2781,1784,2041,432,2311,3675,3627,441,2064,45,2716,589,1252,2243,1982,1213,1272,3362,838,3011,242,50,
2867,529,1608,2100,2780,1894,2717,2321,594,616,48,3210,1976,866,2329,101,1395,2528,3418,3844,2687,1431,1193,2668,2423,1214,3702,3627,475,1267,1952,
3599,45,2700,916,3678,1079,1676,2476,1393,2361,477,3274,3599,1785,1230,608,1247,3051,3355,1485,3535,1185,1271,3591,1136,3639,46,2261,2143,3097,3501,
3230,22,3660,2942,2688,1193,969,3634,3396,848,2455,3176,1203,3082,111,2688,1894,357,1608,587,1185,2282,2916,1219,3360,457,2628,2784,3408,3594,1246,
3167,2966,3725,3405,2118,1089,41,2657,65,3186,2770,1036,1198,3426,1378,2076,1834,750,1028,910,280,1959,1963,2513,3365,919,948,1221,3787,2120,420,
3169,1635,924,2130,3693,1940,1073,3155,3740,2012,345,2553,593,1120,2371,3360,1222,1377,1028,2596,1376,1222,2294,3489,1293,3066,3556,3527,16,1204,1205,
2941,260,3358,2624,2404,2003,3606,485,1380,2143,1732,830,2986,2941,1396,3508,2605,915,830,2001,1965,2858,2145,2941,1032,2747,1196,2946,908,1894,489,
1130,1688,2028,1687,2245,1997,2502,1208,553,2528,3264,273,1178,919,1200,2065,2797,2401,3949,1374,3273,2640,1208,1321,2726,724,173,2761,1247,333,1061,
1061,2302,597,2463,1246,3033,1061,2511,2889,1371,3169,1042,605,1234,3535,3316,3481,2787,1393,32,3418,3194,3259,3094,1208,514,3178,292,1197,2404,296,
538,1267,1288,1207,1283,1633,1674,1213,2336,2161,1269,1276,1215,3707,3354,1041,154,2396,3538,1554,322,1956,1079,2513,3219,3447,1729,442,1580,2000,2997,
3681,3689,1242,1760,2338,1597,2243,1036,1275,1676,2278,1924,95,1270,1752,537,1949,262,898,737,2616,112,955,3654,2009,3802,3071,3801,1136,1537,1347,
3250,742,2861,163,1304,1730,2525,1029,1212,1206,1073,3471,597,1999,3534,2551,1252,3210,2028,511,1391,595,1198,2371,3508,3704,552,1515,3785,1320,3250,
3760,3479,1527,1079,3363,899,176,2083,2300,3717,3081,2858,1091,3791,1665,1779,1356,1197,321,2463,1321,1,1136,3844,3760,3178,2013,1272,440,3298,174,
3693,88,3238,3527,838,1367,1997,3005,293,1234,3837,1356,160,1254,2694,330,1663,2735,2916,327,3548,327,999,1278,1391,514,3755,3696,2990,2987,2122,
1086,2011,2369,3200,2670,1204,2346,2657,648,2641,898,1396,1231,3471,2991,504,1950,2116,3108,36,1206,3200,223,898,947,3300,1022,2446,866,866,24,
2467,58,1220,2376,2780,720,2002,3471,3070,172,34,1214,3536,3675,3201,3543,6,2987,608,318,317,3920,249,903,3751,161,1217,590,2571,2011,3444,
1300,2762,2395,3260,1584,107,2395,2383,1211,3273,608,2628,1362,233,1610,1196,2100,2291,3534,2414,457,1148,920,246,1875,1392,3615,2657,3735,1997,2470,
3844,3809,2700,165,2006,1464,2373,1641,1517,581,2731,1321,3536,2539,3802,2791,3793,1256,2009,589,2178,590,1911,2420,3660,1617,2532,1089,2279,852,2858,
1231,25,2871,2746,524,1352,736,527,919,590,3077,3360,2866,2628,1228,39,1224,3101,1250,5,543,1904,1196,474,3100,173,3147,3793,421,3096,3088,
3340,910,29,750,3471,3615,2195,2716,2660,3716,2879,3760,199,1381,1923,164,1408,1783,1923,929,2173,3693,2374,2366,3889,3555,2377,2085,3699,2081,608,
2612,3359,32,1057,800,1916,348,2485,2393,162,1252,593,2898,3114,1733,2997,1304,3421,497,3061,833,190,3134,2094,1183,2941,85,592,1247,501,3175,
565,3064,1225,1956,480,2867,150,2186,1204,908,19,3507,2942,1731,919,1333,589,457,1214,1552,1197,3918,2463,931,592,1964,879,3705,3696,1994,3392,
3271,2517,314,1286,290,3108,419,594,3044,11,1247,3552,2423,3176,3471,805,594,3536,3035,2067,2506,1517,1097,24,912,150,2021,1517,544,3211,1036,
2983,996,532,1266,2064,1646,2844,3340,608,548,2688,908,1350,1678,2533,965,1240,1377,1343,1258,2520,1221,17,2003,1373,36,1391,3467,3201,2248,930,
1835,3082,1288,2889,1215,151,500,592,1784,1625,1387,252,1641,11,1396,2100,733,1221,407,2404,1057,2324,881,318,3512,440,2506,1343,1580,1353,93,
222,2997,193,1897,3094,2398,697,969,105,1089,3505,1204,2763,2290,780,480,2724,1210,527,3108,349,480,2728,2723,1293,3552,858,187,1591,1727,141,
3387,110,1580,2115,2243,3006,296,608,173,70,1088,541,2471,3153,2879,1359,1206,2712,436,3175,293,2912,2382,1019,3273,1301,1197,2890,368,1965,1018,
837,2628,2770,2700,2792,387,912,3624,388,1297,1064,1966,1569,1219,3130,968,1094,1220,3863,2710,2432,224,2628,2872,1012,903,780,3469,2478,724,172,
1895,1672,3785,3507,293,3418,364,3526,3949,2459,3359,2719,2302,3649,3471,1214,296,2918,2550,3424,3330,50,2025,733,924,1953,441,3267,275,440,3156,
3712,3475,1245,1527,2295,2997,305,1270,3160,1258,3844,3789,595,3273,497,1126,2717,101,2138,2352,648,2571,517,2321,2915,585,1,3052,1271,2513,2919,
2796,2716,3175,2359,1162,1358,858,2518,1515,3639,1615,382,3422,2985,1569,272,3591,1387,837,2289,380,2333,1721,3424,1210,1614,350,3896,2478,3267,1219,
2432,782,2126,2291,1760,11,2141,235,848,2701,3134,2090,3253,2793,3253,3260,2306,1517,2138,147,1667,2320,2352,1801,3210,1136,2291,3450,920,1968,353,
2379,2133,2867,2690,3608,2692,426,1064,2155,2736,2774,2150,246,2136,2762,1831,2112,3471,2416,2081,3396,2273,2407,1367,765,1127,2324,2501,2670,1994,1211,
2380,2571,3578,1321,1381,3181,2144,1704,585,2907,3608,1947,1726,1172,1866,2918,135,2657,2598,552,380,839,1245,1748,2968,2001,3484,2858,1573,1580,2478,
2382,2478,3844,2991,3052,1952,1266,3153,2683,518,3869,1393,2004,517,1381,368,589,516,3477,1285,3359,1927,2413,3308,2643,1952,3826,1191,2949,2081,3705,
2383,2857,1091,1097,3846,1037,1686,1083,1378,3046,260,592,3528,908,3825,1295,3513,44,1676,2746,1373,2033,2688,595,3616,3811,940,300,1090,357,1028,
1735,1992,293,1758,356,2340,1701,289,25,3544,2628,2858,1635,1092,2355,2406,1059,3,1302,1729,3668,3250,1923,2890,1358,1542,2301,1663,2267,302,1633,
2471,1347,162,1262,442,2918,2539,2380,1036,1220,3210,2124,1129,381,1027,3176,2033,2115,480,2903,111,1259,1566,500,2530,804,688,1747,122,1225,2160,
1251,342,2716,1267,2948,1036,1097,1503,1094,3148,1265,3538,3210,835,2087,2686,1103,786,919,3462,1219,68,2948,2068,160,1129,1263,908,919,786,3083,
1760,2096,1678,3052,1704,2105,3740,1550,3365,1126,2403,3102,1320,1617,3253,1077,3615,3615,1005,3147,1885,216,1214,3600,126,2804,2770,1265,2405,2355,3386,
3365,2907,1371,1275,1281,3755,733,2497,383,1673,2468,3654,3408,150,1198,2313,2951,1827,2000,2028,1147,303,3072,296,474,916,2917,3608,2080,2204,3628,
155,1193,589,281,2991,2575,2694,230,2722,3108,1673,1222,2668,165,1240,170,3104,1148,3948,3168,3107,1252,2532,2857,3445,1079,1094,1207,2790,750,1569,
3871,1797,1131,1090,260,2716,2184,2470,1347,2762,2096,2946,1260,2936,924,1610,1320,1240,1042,3622,357,1748,2,3871,3489,1729,1527,1185,1573,3114,2890,
1264,272,1221,541,1041,1834,2941,2075,2130,1883,3366,1633,2436,1674,539,2996,1196,3914,780,3362,2997,2075,1897,924,3638,1073,329,2248,2006,1041,899,
3512,2167,2565,1954,2371,3299,589,914,3916,1286,2471,260,236,349,1674,903,3773,2571,1375,2528,593,2322,3623,1663,3504,946,1701,994,788,2193,1265,
2575,1189,1190,1621,1225,2723,1179,300,3928,708,1914,1394,1090,3160,3543,2282,3185,3071,3633,800,2427,2692,2318,1276,3175,3396,3424,2396,1545,3361,2571,
1419,892,1584,3441,2262,1358,3169,2085,903,265,357,858,2396,440,954,3503,953,2580,1073,2100,2174,2542,1089,3793,3551,2278,1377,125,2804,2303,2312,
2088,1218,585,3363,780,3686,70,3005,1292,435,303,48,1130,3690,2478,1663,1961,3760,2020,2533,3034,3071,3814,3668,1544,537,1953,2231,2001,339,2241,
2731,3421,2908,1273,3105,30,266,203,3090,2915,3730,2268,3361,39,903,29,1321,2861,910,3307,1196,1136,2657,1276,2973,1230,2006,733,1263,3543,154,
2732,1296,2011,1625,1225,930,1259,527,2075,1022,3503,1964,648,1339,3686,3152,1300,1983,1073,910,2996,509,950,1,2967,1057,2644,2529,587,2858,1276,
3467,549,1006,3114,437,920,924,953,1748,1831,904,2407,2891,1805,2321,3930,3044,435,2889,527,3470,2664,246,2478,1250,750,1344,3265,3545,1584,1233,
2238,3135,1949,2791,3408,3307,1189,858,2731,1372,2762,3033,3679,3685,2716,1965,2791,46,3307,2010,1228,1198,2657,1089,1954,1262,1077,218,275,3,1208,
2239,3788,971,2973,356,910,3264,39,3039,2413,921,1080,1321,333,1517,535,2947,3094,1201,1810,1221,1645,1200,47,924,3507,540,2108,52,1029,28,
3549,938,2146,1088,1409,1230,3185,1376,3545,3549,898,2574,1674,2159,3052,2762,3593,348,466,1024,1584,2186,592,1956,1956,1028,1249,1394,3633,907,1801,
1949,1704,1589,509,16,1704,2664,553,1016,1945,971,2731,3095,2819,2746,1245,3006,2609,1183,1225,2289,2944,3578,2921,1276,1183,1284,405,3809,1835,2259,
2171,2757,1589,281,714,1339,457,1259,2137,912,425,802,2398,2700,3125,2018,2501,1249,3394,2959,1219,1148,587,1617,1721,3095,904,3740,3566,1885,2108,
2682,639,3430,3614,1080,1293,3793,2320,1840,1518,2858,1188,1248,1222,608,785,1617,1625,1179,348,3578,3273,2770,915,261,1222,535,1997,1805,1176,733,
1964,736,3783,1944,3189,3807,2313,2407,3714,1077,1270,3649,302,1250,2944,527,1394,3366,1272,2291,3527,1207,1189,1125,3093,3104,3070,2745,2407,3624,2730,
3060,2250,2028,917,1188,1909,3893,2871,555,1997,353,2657,1,733,2858,1387,3827,3755,1010,1125,329,3253,1204,902,350,648,2535,3271,2153,2022,2671,
2331,3418,3379,1241,1270,1408,2263,1265,942,2747,3784,1356,2915,196,46,468,3082,2028,2968,247,327,1354,3702,2168,1136,707,2273,3263,3745,1036,3528,
3061,3438,1372,3551,3545,1081,1008,419,2628,372,2091,3501,3095,1645,2657,3706,293,1197,151,3399,3548,509,2889,2944,3534,2470,3217,2988,2353,1041,1250,
2919,2976,594,942,2565,160,3006,3060,2473,3011,1029,2692,2882,1104,1132,1391,1214,2070,2916,2300,903,858,3499,1267,1862,480,913,1078,1875,2100,3763,
3649,647,1499,2023,800,2948,2146,3173,2683,1375,247,2336,1258,2427,2412,1661,2851,1259,1291,2391,540,1999,2409,1680,2262,3649,3273,3699,930,261,2950,
945,3553,1597,3927,2269,1356,910,1975,1394,3006,3730,3789,471,2993,1513,1172,329,2858,2916,1080,2828,2239,12,1580,2858,1961,593,465,1094,1303,1374,
3725,971,2369,3444,1258,2944,915,1021,2791,47,364,2763,2411,3668,2706,1003,1333,2346,3108,480,2202,3361,3030,1722,1206,2857,1130,3527,1845,908,858,
948,3712,2121,543,52,2102,1641,3111,3929,193,3148,1334,158,2859,480,541,3741,1104,1358,2333,3036,2642,3498,2316,1280,1250,326,1674,1345,2134,1303,
58,3634,3246,3044,913,1197,2141,260,2013,1644,1147,1307,1150,938,1396,1225,3668,778,296,2890,273,235,1387,1527,2729,2081,3742,3949,1625,2985,357,
3091,300,1914,1783,2012,199,3248,1221,2153,1276,1150,3134,1210,2804,2116,1694,1218,1196,1242,2329,1193,1663,306,2902,1952,1785,39,34,541,1722,1007,
965,3200,3623,1234,2983,3199,3578,480,1259,3273,1200,1946,906,1230,235,1584,1127,2788,1265,1584,1278,2107,2033,1674,2133,1077,2454,3114,3175,1947,1953,
2019,1965,3168,3730,3035,653,3275,3301,2081,901,1254,2692,3152,3257,111,1954,2005,1660,1207,1920,2640,1172,1587,1964,953,1704,1653,316,1446,2791,2013,
1078,3060,3451,1270,3525,2915,3176,3264,3475,2795,3000,534,1394,2716,780,3244,2671,919,3134,1077,1690,2948,1286,2352,2366,2406,920,3386,588,1690,1484,
2385,2245,1073,2125,2640,1980,1188,2580,3893,2474,161,3451,17,2467,2003,3081,3534,1327,1732,1916,2548,1097,3504,2231,256,1198,3698,316,2395,788,1035,
3831,2288,455,1693,3510,2700,3578,3208,348,1663,2805,1231,1614,232,1197,21,3822,1334,1021,3676,1183,47,1296,3156,1690,3578,858,507,1288,141,2718,
1081,1375,3755,1299,3248,1283,2805,2694,2687,2799,1882,3738,914,2851,3501,2687,1193,345,3527,1125,2297,3526,2301,915,2858,2926,1968,1252,2846,2706,3552,
2969,2236,903,3072,1252,2455,2949,2010,1345,1097,1259,28,1276,3911,1097,938,904,2836,1284,3134,1946,3545,2866,2969,1201,1007,3527,2132,2628,25,1242,
123,1304,3441,3510,2318,1183,1591,2166,3210,1125,1537,2858,3052,3741,2046,3363,3844,2058,42,1994,497,2804,3536,3266,2245,1213,1485,3163,2144,1225,1836,
