3019,1125,1517,1238,1203,1222,45,3791,913,1221,3735,1027,2124,3730,1092,2657,410,1964,1960,1303,2662,2734,34,3019,2463,1370,3173,50,1079,94,2553,
2071,3660,1347,3897,47,2067,2416,2858,1732,1441,3754,1090,1101,3535,2459,1321,2527,1600,7,2085,317,1661,2419,596,419,728,2029,3802,542,2707,2572,
1344,1466,3916,661,1617,1193,1190,3516,1375,913,1252,2419,1249,3037,2000,2615,1663,356,1654,858,296,3788,318,2072,2380,2997,2692,594,551,1617,3033,
1272,3510,3952,3693,531,2804,3844,1963,2739,492,2282,2706,745,1225,3811,3430,1220,3364,2065,2120,2407,3167,1296,3578,1680,1955,920,2815,1281,2115,1923,
1348,2554,3897,3948,2406,3519,3591,908,50,2654,2333,87,849,1008,1304,3253,3948,2944,1586,1291,1304,2657,3708,1407,319,1334,905,1617,3745,1387,2463,
2739,480,913,2141,2804,1957,3751,1242,1580,187,2313,2395,2860,1196,1580,3638,3244,2918,2118,1270,3152,2352,180,2746,858,912,3264,368,2321,2871,1007,
3398,2724,1909,3398,107,2997,1278,2427,2807,3702,1296,2002,293,1569,364,2000,2763,1016,2354,2555,2699,2617,1610,3452,1603,376,2133,2746,377,597,647,
2303,2076,1371,1950,969,14,253,2692,2369,1222,1200,1259,3160,2912,1626,3101,10,539,1198,3098,193,3099,1196,1939,1485,296,2692,3174,1945,1498,1754,
1367,3548,3451,1833,3105,1367,969,2046,111,2289,2080,1347,1997,1688,3000,1661,1949,2918,1590,1129,3359,3662,1909,952,2004,2804,3135,585,1949,2683,2723,
1295,2010,2997,2858,648,50,745,3197,2716,3147,2396,1997,1189,3516,3624,3591,954,3753,3565,1198,235,3834,1262,1446,45,1136,2898,2398,1097,933,1962,
907,3417,1961,527,3316,907,2502,1023,1342,3614,300,728,2053,50,3505,1031,3617,1069,1344,2863,2023,930,3068,2081,2716,1885,1704,3062,1374,3424,924,
1299,223,3448,412,47,2312,316,1050,2382,1228,858,490,3152,2174,1995,852,3252,2916,2672,2511,1096,2407,3489,3494,902,778,2167,1222,1885,2470,2133,
3546,3565,1370,457,2662,1947,2028,2301,3362,1663,2990,3019,1250,2130,2372,351,2463,85,1172,905,1012,6,3683,3911,2803,3684,3148,3635,2363,2194,1480,
2817,1982,2692,1358,317,70,1371,448,2640,2763,2947,1272,1552,2384,1220,3130,1213,1653,2014,2761,1258,3836,3194,3793,3448,1287,2000,1488,762,1619,44,
1946,1537,3771,3606,213,1333,1966,1097,3083,919,902,1046,1277,3471,377,3366,2664,913,593,1353,2302,2300,2001,3509,3409,806,22,2947,2746,1453,748,
3111,2726,3265,1246,1734,1729,153,3251,3690,951,3643,3792,1888,748,1220,342,3201,1148,1282,969,2803,919,595,1126,1320,709,2414,2971,1093,1586,22,
2178,1580,1644,3273,2987,2987,43,1077,306,553,2396,3699,3712,1175,3893,1294,3361,2762,3101,2541,2712,2068,1582,551,110,3821,3825,356,317,3498,595,
1017,2355,2329,2135,1006,1785,1237,1127,1704,1388,1408,2355,342,3926,3189,2517,2688,3250,3147,2409,1009,3703,637,500,353,1888,2706,2115,3255,3054,1358,
2183,1029,2485,204,3827,2551,3096,1191,2463,2366,553,1370,3638,153,1998,2361,2294,273,1279,1019,1036,3063,1228,1016,1446,3952,1183,1499,3936,1379,3081,
927,364,3039,994,1120,3260,2470,2890,3173,2926,2278,188,593,3145,2407,1306,1345,1256,1779,2352,2922,2433,2428,1207,2355,2877,1008,1196,2115,412,3039,
3498,62,1449,3330,3450,1333,3489,3552,2268,588,1461,2763,1100,1285,1927,750,1237,1210,2502,1821,2146,1387,2019,2622,3702,2997,3668,3359,1061,923,2422,
3203,2871,3471,1269,280,1184,3072,1287,57,2539,1946,1617,1374,1270,1231,3497,2245,1959,3271,586,3504,3834,1242,2640,1961,2641,2459,608,427,329,866,
3204,2485,1968,2517,2505,1459,3841,32,2393,1128,32,3949,3893,592,1917,954,1,2565,940,1077,519,2369,1208,2676,1282,2159,110,1357,317,3024,3879,
1464,3396,1694,11,3623,2010,1130,1960,904,2706,2020,1721,1721,2069,3251,356,1960,300,3497,2761,2090,272,3079,1468,1265,70,648,2048,2470,1307,3088,
931,2712,1883,2527,111,2995,2700,1370,1089,3409,551,2391,373,3429,480,750,1041,913,50,897,2396,3197,1009,952,1136,949,2090,1674,1376,954,360,
508,144,11,1635,741,2746,2124,173,3175,345,1,1527,2378,1537,2068,1950,1130,2762,1090,2890,1485,3298,2944,3897,2723,2302,2162,3745,1221,1646,1753,
2344,3396,2478,262,262,3809,2968,1460,364,3929,1041,3354,1474,1216,1172,1393,1041,2726,1197,3175,2167,2890,2241,1357,3039,610,1298,3421,1356,3347,1956,
2921,1939,527,2344,2338,2988,1219,2922,3113,2669,2300,1231,1370,1282,1080,2919,1358,3499,628,1097,1094,32,223,527,594,1010,342,393,3359,671,2291,
949,1594,2188,3203,3157,912,3551,1513,300,3095,1201,3861,1089,1188,2020,2262,1370,3729,2571,2436,2716,1345,1339,915,915,1954,3196,3422,2105,2000,2306,
3727,376,141,1997,3018,3727,2099,2495,1343,1885,1527,2699,1950,3552,1894,3396,1732,599,383,628,350,480,2396,1009,2797,2427,2406,2193,3698,2640,3114,
2926,562,1394,1292,1101,728,2826,1252,2700,2076,2505,434,745,1276,1276,3094,2745,2081,1204,1276,3683,3548,1269,1265,1875,2716,3504,780,1259,3809,3120,
3733,1294,2615,1517,141,529,47,908,592,3724,3897,2501,2349,2243,2160,589,2716,1301,3527,594,3004,1672,299,1694,1028,3365,1199,2858,1230,1200,1267,
2932,2082,1883,3441,2080,1968,2314,3471,319,2327,1992,1220,3809,1256,2804,412,858,1234,1125,1179,1210,516,3247,2920,1268,1222,1394,2970,370,1085,3793,
2867,60,1276,1284,1321,3261,95,7,1449,2278,3418,2066,3018,3676,3334,1073,11,2087,2321,1909,112,2871,1275,3909,25,2908,3267,3706,2302,2124,1673,
3599,1964,1082,3836,112,673,1042,2572,2617,1367,945,1485,2072,3210,2745,2015,1527,2643,2050,1270,110,1262,1212,1017,1883,1270,1268,1614,230,2423,3261,
3230,3733,3039,374,500,3724,3584,2852,95,3704,955,3927,585,1875,2889,1339,95,2581,1198,426,2409,1258,60,1333,2905,2792,1256,1670,3018,170,1270,
3167,3296,2457,3508,2247,3872,3238,3201,318,2528,1199,2863,2024,2411,20,1196,3326,920,34,1517,3785,440,2819,2712,1206,1784,1,1120,1594,2858,203,
3169,3948,2997,32,3623,3105,2273,1701,671,1278,3755,3334,379,783,2496,2330,2249,345,47,3504,2762,3525,3451,3717,2599,2243,2335,2231,2280,92,2802,
2941,3255,1096,3189,2582,3675,2470,3755,3477,3754,1704,2985,788,903,3451,1961,3174,1960,2527,276,2621,562,2817,527,1036,2451,1005,2109,1185,1370,1240,
1130,3,2324,2872,1996,2898,2022,1128,1019,1343,288,565,735,2324,1953,1079,1,2283,915,1350,2514,482,10,266,531,426,924,1994,1953,2150,2716,
1061,3764,1233,412,2662,262,497,1266,858,1191,3432,2028,1073,2866,3427,1425,1206,2571,2087,3261,3259,2381,1219,1598,34,158,3108,3308,3564,1193,1029,
538,3552,2518,266,2403,1779,2986,912,2206,3844,1907,1302,1883,837,2719,2490,1127,3471,3167,532,3299,3039,10,2117,1917,3359,2000,491,1196,1954,1909,
3681,539,2347,3256,1370,1799,312,914,292,1200,1920,1395,1358,1201,485,1299,588,1291,1527,1358,1345,3789,800,229,695,2640,457,2866,902,1732,2439,
3250,3689,2450,1917,2858,1193,1372,1441,2412,1678,3108,3836,3355,3246,608,25,1573,595,2890,2959,3638,3019,2858,1029,1032,2243,1688,1476,3791,417,1372,
3760,3409,2335,174,2423,2011,1676,1135,3914,1968,1079,2374,1833,2373,1432,3598,851,671,1265,1419,2968,2694,1206,281,2542,519,3177,1287,3418,553,2093,
3693,1974,1969,2971,2300,196,2034,1380,2126,1222,2469,1205,3252,3067,1235,1909,1416,2762,3624,1953,2202,780,1274,3760,1330,3173,3744,1542,474,2195,317,
1086,3949,2732,370,3263,919,2714,454,1461,2363,145,1092,3197,3703,2640,1284,2529,1304,1036,3037,1283,589,356,2746,1288,3741,3871,3771,204,3,628,
2467,111,2542,551,367,1676,2006,1304,2662,3108,260,60,1198,3635,1894,1272,1726,1198,1456,1997,2379,3176,3156,1965,2111,2826,3896,1171,1214,1440,608,
1300,2642,3070,282,1095,2476,3091,2355,3052,3525,1753,2407,65,318,161,1272,969,111,465,1243,1404,1291,17,2571,2105,3196,3635,589,1479,1183,1639,
3844,2413,2567,648,303,3263,2890,3686,1393,3104,3654,1704,1270,920,2858,1617,912,2013,3617,2657,2340,1276,852,1265,3269,3257,953,420,527,1291,3362,
1231,222,1466,2346,3173,941,1036,45,2599,2944,1,1343,1272,3167,1619,1225,29,3201,2921,1917,3035,3834,3834,919,938,588,835,1961,562,2458,1346,
3340,1372,3174,3916,3747,34,1673,1569,3033,2046,2706,2003,1340,1246,1290,3033,1198,3728,3774,924,253,3081,1645,3247,316,1220,1862,1073,1258,2918,3052,
2612,2657,367,1916,1004,2551,3681,3676,3013,2529,3070,982,838,1254,1080,3547,1282,911,276,2570,227,3676,423,1132,593,913,1302,1722,413,911,954,
565,3615,344,2077,1459,923,1210,111,3506,1327,2139,39,3263,1243,1923,444,3699,1230,1307,2553,2028,2641,2112,112,32,2735,11,3476,2245,3028,2163,
3271,1917,1552,3897,318,408,898,22,3752,1294,475,1991,3826,426,586,1,1617,3510,50,1610,1438,2550,1994,647,1952,1304,912,337,1296,3253,1956,
2983,3896,21,154,1252,1265,1422,2369,3072,1912,1015,1204,2300,2336,3617,2728,3549,2473,2126,1658,224,3811,3740,1136,1136,2121,3826,1674,1210,3930,1011,
1835,147,34,2804,2470,1198,3105,3178,2054,587,1183,3827,480,2762,1343,2169,529,3444,2422,3285,86,1635,490,1279,465,3438,786,64,3646,380,1049,
222,1259,2951,440,3753,1643,3252,1077,3358,1888,2380,555,361,1339,2762,2468,858,1253,2303,2764,2116,1193,1984,3421,1964,497,926,3668,924,2394,3114,
3387,1970,3693,3252,673,891,3948,1784,3685,2799,1020,317,616,216,1920,3316,3264,1269,1196,546,2083,3100,2124,1245,1639,3396,1097,2993,3702,2410,3401,
837,3211,1704,3639,2375,3599,3545,3747,3360,1276,597,829,592,1212,3015,922,1233,353,1343,3448,1729,585,2410,1580,1179,1213,3007,608,2600,527,471,
1895,1704,3392,2616,3467,2100,1866,3476,1088,2273,1376,1542,2290,3185,527,2485,3052,680,1343,2335,597,1644,3082,377,3273,2020,3422,3479,2001,474,2997,
3712,2613,1219,3255,836,1373,2571,1617,999,3156,2091,2374,474,2124,3159,1187,832,608,2541,2528,544,2000,1276,1784,608,608,1211,587,924,3033,594,
2796,3705,3203,589,2918,910,923,1907,227,260,1178,3868,1089,2424,3168,708,1035,1956,1580,3255,60,1060,1449,661,1941,1580,3197,1217,527,2108,265,
2432,1049,3741,1179,1407,2000,1957,3028,1294,3072,2455,318,480,1876,954,13,2352,3893,909,951,1721,2062,902,1917,1379,2485,2490,145,349,2770,1923,
2379,1092,1219,195,3844,517,2990,2412,2915,3257,733,2720,2320,379,380,3392,2657,1801,1645,1270,2746,2366,1639,2580,1620,1271,1639,3793,3720,7,938,
2380,1246,3755,2250,3706,933,2951,3052,2463,1644,3039,2735,164,1200,3624,1584,3072,2473,2422,168,1866,1021,1379,2406,2716,1258,1200,2605,1648,24,150,
2382,1674,303,2282,2002,1201,500,2395,3507,1694,3016,466,838,539,3764,1124,3109,2004,3809,1639,2071,3301,2433,506,1654,2502,3635,2628,780,333,379,
2383,387,2001,2752,1995,2370,3826,473,3704,2792,1059,248,3028,2571,1214,1378,2762,1958,435,2403,457,2416,2858,410,3175,104,2539,1953,3754,2615,2672,
1735,3138,1265,3467,1307,3420,1247,216,588,608,1954,1968,3175,410,2710,2671,3342,1653,2858,95,1707,1357,2324,1120,1265,3688,328,2194,2947,2501,2976,
2471,3471,781,3363,2080,252,3125,1222,89,110,1179,185,1321,1094,589,1935,587,2470,1008,2796,1909,1573,2169,44,2804,2174,586,1482,2371,3549,1272,
1251,2599,1408,2396,2006,3503,2239,377,3246,2390,1617,2160,2857,927,898,111,2382,969,3929,3163,1148,2918,1885,2889,1784,3168,1584,1019,3470,912,377,
1760,1266,215,1914,788,1991,3706,2710,3793,2805,3186,1963,3654,3330,608,2470,2504,2431,2431,2134,3751,1094,2262,2413,3174,2385,3484,1888,2011,47,2289,
3365,1672,2268,858,1845,599,2430,2182,2019,3034,3108,595,2912,1240,2195,3753,3481,788,185,3536,3555,3175,2701,1266,3827,1606,3614,3253,2693,2324,3444,
155,3077,2497,3421,3203,2174,361,2025,454,357,3751,2822,3255,2511,2081,586,480,11,3147,2643,3676,2890,2118,2456,160,2686,2762,3702,2788,337,1569,
3871,327,1408,368,3698,3361,1214,2291,521,678,1197,1250,608,1097,1374,1291,2335,1909,531,3387,1230,1090,1206,2686,468,1376,165,2098,3364,2194,3070,
1264,909,2795,111,551,3263,2793,457,6,1218,314,48,3791,1230,923,1250,367,2182,2802,2273,101,1192,1104,3771,2600,1958,3873,457,2321,1883,2724,
3512,3327,492,1885,1080,1586,3256,2686,648,2145,1513,3005,953,1197,3052,3882,2042,3703,1252,3554,1299,3104,289,2997,2365,3035,3361,2000,1923,3578,3408,
2575,1711,2335,2278,464,442,1912,21,235,95,1690,1544,2528,170,2333,1307,1059,1466,337,1694,441,3617,236,405,3494,3783,235,1923,903,2527,2058,
1419,2696,2916,2761,3163,611,1690,541,2745,2947,3039,2075,1944,1214,2791,161,3256,2020,3505,2245,281,2664,1288,3751,3512,1288,2081,2664,3113,951,3067,
2088,3784,3623,1345,969,2097,2097,2100,928,2997,2470,1956,247,2195,1605,2078,2872,2264,355,3396,2116,3624,2430,1831,648,1797,514,3617,1663,2105,3763,
2731,1247,1086,1249,377,162,733,3788,1010,3168,1167,2236,2570,2926,2174,2015,866,253,266,2905,3510,3915,2870,951,902,2300,943,541,1303,3175,518,
2732,2858,3809,111,2028,902,2456,3095,3219,2001,170,2070,1148,2918,3160,2100,1198,1950,3793,1036,1991,3181,1196,1094,1126,1968,1196,2352,2797,451,218,
3467,2161,275,951,2174,1203,1690,2379,457,1147,1240,1909,475,1645,861,3489,1243,858,420,2083,2617,1769,709,1305,1037,1952,2398,1946,2000,3104,1100,
2238,3893,1573,3071,3689,3189,3358,1251,3102,300,2167,3545,527,562,2313,3451,1019,1189,25,1247,1939,2968,2858,2875,866,1193,1833,3702,319,1884,370,
2239,1097,1982,159,2134,1179,2239,196,1261,1136,1948,3510,1073,1244,2395,1673,3703,2243,3005,1271,589,3105,351,1081,2262,1625,2336,3360,2321,3555,3363,
3549,2870,832,1286,1584,337,1422,2384,3466,2891,1265,1353,2719,3527,1517,1256,3948,3555,1676,1161,1785,3600,2716,3638,1610,1304,3174,144,196,153,440,
1949,899,969,1396,367,3471,539,1010,2011,2420,1200,3006,1247,610,329,1086,490,2099,1370,1094,3259,407,1610,1103,778,1694,1206,2100,3000,1639,356,
2171,597,1207,1682,3857,2420,2333,1719,3497,1090,1183,3247,2080,1020,3831,3481,541,2883,2001,2908,253,3741,1221,3101,1280,1593,1499,2551,2792,1457,1374,
2682,2571,1150,3432,3753,2951,2360,1234,387,1213,319,2275,786,3785,1263,3108,858,3499,1222,2478,3006,1179,2505,1965,1234,2243,1259,3176,147,357,3810,
1964,1476,7,2053,546,1073,185,2651,2517,1306,2174,3363,971,912,1955,2024,410,34,986,1945,1019,2985,880,3435,2692,1234,921,3450,1270,2937,1147,
3060,1242,3071,3758,1401,3418,2762,2539,1951,1196,344,3108,500,1882,160,2520,2970,592,1616,1542,1704,1271,2863,549,2367,2599,2605,235,3795,2160,1224,
2331,349,1342,1380,3101,2987,1485,2273,3608,1060,3751,1627,2496,2396,3916,1610,2135,3793,235,1172,1203,2100,3362,2968,2617,440,2375,648,1206,2005,2639,
3061,141,141,923,3186,1938,2455,898,2289,432,1958,697,454,1552,150,3594,1972,935,3557,3019,708,58,1041,3173,2141,3272,2076,3274,549,1029,3398,
2919,900,2455,290,3871,1288,2542,47,2699,2097,318,2176,342,1242,2729,308,2012,2427,3441,780,315,2010,924,1950,2130,858,908,2762,25,1104,48,
3649,3250,1642,1203,2485,1377,1862,2616,1653,2431,3274,2877,232,2395,920,357,2671,2427,2093,2772,788,1226,3715,1240,346,1244,3821,3505,344,1228,2749,
945,1204,3614,2687,2125,1066,908,1620,2243,782,2146,1941,1136,1729,1101,1958,1196,3412,2389,1641,224,3549,3408,356,2640,688,1036,2084,3194,3811,2427,
3725,3725,2858,440,3108,1240,1917,3700,1794,2369,2006,1263,497,1035,482,2571,1135,3448,3524,1235,3429,1089,2028,2028,2916,2302,2802,2300,1206,1748,2530,
948,2987,2002,473,2468,945,1227,3201,260,2724,516,1694,527,3034,2429,1032,165,574,1643,3649,1527,1921,2054,3565,588,1374,2533,2598,2413,1779,296,
58,2716,1350,1172,3897,1233,2921,377,912,2324,1704,3175,2836,1676,2822,3742,899,3273,1061,3099,2983,3593,1391,766,2700,428,1639,2376,1527,3629,1372,
3091,1101,1,1580,902,2087,1682,3683,2115,938,2599,1254,3070,3475,501,1225,2012,1041,1210,1238,2927,1099,355,1150,377,3741,2278,1580,1625,2011,3033,
965,1625,2947,1254,593,1161,1537,2795,3552,1248,3834,3788,978,2357,1010,2985,3698,3671,2571,161,2944,1244,1197,3834,3516,2970,1079,2553,1625,1101,2411,
2019,3735,1252,2075,2268,1959,3868,2719,52,1457,3038,1214,1387,1294,3699,3535,198,2112,2054,2028,3257,1,2797,2561,2860,1095,2912,2640,480,805,3578,
1078,736,1806,110,1921,3751,736,2202,3684,2746,3594,541,1196,3551,2763,2067,788,3176,2907,2968,953,1912,1191,3244,590,3117,2396,3362,1089,588,2193,
2385,923,1480,3190,2533,2883,1213,2571,1230,185,481,1777,3363,2006,480,916,260,3270,1282,2794,1298,3112,163,21,2712,296,34,3033,2003,32,440,
3831,2099,1674,539,1093,3219,2394,1221,1975,1973,1441,3316,1792,3871,553,1090,163,1680,3809,434,3087,1777,2003,1702,11,2995,2694,2469,1760,1653,367,
1081,695,2551,908,356,3499,1279,506,2146,180,39,2160,788,32,968,900,3556,538,3424,1307,587,2245,1391,1639,509,2150,1288,3932,3386,913,1183,
2969,909,930,205,1223,1250,1200,3405,1120,2078,2657,599,1907,3418,2671,3675,1210,3259,709,1186,1256,914,3708,1639,2405,2363,1586,1084,2054,3011,2117,
123,300,1295,3210,1747,1962,1128,1544,1271,589,2051,3425,225,1544,1617,233,1985,1888,2745,3703,2278,1147,2447,1307,1961,2872,2917,308,2990,1982,3671,
1162,3365,1218,265,2324,2311,1580,3698,3466,3863,2686,909,446,1047,2706,1261,1276,519,1340,3424,265,3086,3017,898,1243,954,551,3261,1219,1196,2968,
2611,3155,3812,2996,3534,2067,3147,1396,671,308,2710,17,2762,2609,1357,592,1597,1372,3494,3160,1037,1958,1883,2997,1288,1479,558,1046,2087,2125,364,
2474,3686,260,3527,2662,3421,2340,2090,170,110,3418,1625,2411,969,1283,380,380,529,2028,3688,3897,1614,1527,1275,3301,1347,2694,1120,1468,2858,1429,
3852,3618,2321,2770,1982,1617,3441,1356,2699,838,1013,3948,3471,1223,1732,2916,2159,1043,506,3535,3730,3566,1356,1704,3105,1610,1196,2570,1784,2312,2001,
1172,2002,3869,3873,247,2858,1617,3260,647,2165,1946,3798,1682,1194,3471,3771,1287,3067,3526,858,3471,2333,2692,208,950,541,3701,1923,2431,2927,736,
3788,2628,296,3764,481,2247,2455,898,3834,2424,2713,1136,1203,3427,1252,1610,3623,3844,3432,11,3044,920,1566,1358,2139,2732,2822,2248,546,3467,1183,
1827,1200,265,19,1358,1200,1663,562,1037,1441,2640,3200,1269,3733,2240,2882,2539,2716,1221,1569,2143,1779,3114,680,3358,1544,110,2692,3914,1213,1266,
144,307,1777,36,1088,2690,608,2502,2718,1391,3263,3256,3325,50,3250,2858,1213,457,1676,1827,423,1294,2121,1256,2520,2861,110,904,1304,1500,595,
232,112,2413,2028,1030,25,1060,3421,1358,2725,3173,1678,1816,800,3219,2321,1394,1080,3301,2238,2718,1286,1939,2333,3264,1580,1769,2718,3114,574,549,
233,1747,1735,2987,1073,2707,2153,2745,1214,3263,3948,1,1674,2660,172,45,2472,1370,1644,1233,898,1172,3462,3296,2706,1816,688,1194,1104,2770,2718,
172,3841,520,2126,606,1387,1769,724,541,2406,1340,1274,1263,3763,1179,318,1127,2393,353,1348,2731,354,1840,2968,2916,1320,1201,592,2100,185,1291,
2155,1956,1041,1374,2000,3882,3397,3525,1408,2155,429,1079,3639,593,1291,1394,1136,1821,2393,235,24,695,3386,1270,1614,1230,3916,597,2699,1179,25,
2815,3386,2948,2054,3082,153,1003,2989,1429,527,527,2000,2571,1227,1396,2457,1225,1619,266,2424,531,20,3062,3104,946,3334,2701,593,296,442,3697,
1875,1566,1148,3424,2324,2690,1023,2690,223,2959,2701,1586,474,3203,457,3753,1,508,1573,1279,2624,223,1468,2269,1371,429,1625,3481,2081,1206,260,
3480,1270,973,1388,1387,3051,1196,1259,377,2006,3624,293,2376,2241,110,2193,2476,2028,296,300,2112,2329,2528,193,454,1259,1263,2340,2023,2858,345,
2250,1457,2096,3036,3384,344,342,1397,3219,3591,6,151,2085,3429,1952,2070,3468,1023,1294,3394,1275,3102,2815,3821,3408,2141,653,2097,2470,2085,29,
3706,1892,481,3189,2443,552,353,2108,1498,586,3067,1321,1204,541,32,3717,1466,2959,3793,3763,3448,3185,866,2193,1173,434,362,2861,527,688,849,
1960,3471,2087,3628,1375,3249,2688,517,2021,2012,1029,2311,3623,2728,2041,318,1393,2710,1544,1997,2134,2739,2091,922,2710,517,1093,1097,459,1148,2424,
1963,1729,3729,3814,3812,3022,1230,1292,173,898,1353,2174,3524,3801,3076,1387,3763,3364,3708,3210,952,2291,125,1214,736,2915,2571,1206,3551,1729,380,
1603,3469,924,3527,1584,3727,1344,2428,788,481,3844,2989,2302,1095,553,3698,546,778,1079,595,1735,1924,1372,393,2372,2174,1485,292,1873,2263,454,
2334,2490,3751,1500,435,2561,2987,2762,648,1078,2134,2396,2628,527,34,673,837,2770,2643,288,316,1091,3363,1587,2001,3107,11,1615,3481,1639,1732,
1395,1028,2728,442,1206,2551,1212,924,1252,1225,628,3189,661,3844,1788,3785,2599,784,2975,13,589,1580,3863,1394,1393,2006,2387,424,1961,1079,455,
2774,260,1294,2125,1621,589,1690,2948,1285,1945,2568,223,2915,2208,905,1968,2815,3521,2657,1653,1946,2167,3744,180,266,1639,1306,2161,60,1958,223,
507,2278,2764,3178,3798,3147,1136,852,1399,1050,1200,1302,2040,1210,2431,1466,2097,1732,292,3500,1291,2457,173,1431,101,2126,3948,2134,2147,1266,1036,
3142,215,2587,1673,344,1449,2750,2395,337,1101,3256,2078,3879,235,3545,1267,296,1172,765,2717,1550,2734,2188,2068,914,2263,3249,1259,2467,3186,1917,
1616,3546,25,1359,410,3259,235,1032,32,1245,948,968,3263,151,1224,349,3244,1552,2443,1617,3210,517,3104,1748,208,173,1777,2916,3053,1339,1959,
449,2932,3859,3536,3113,910,1197,3298,3787,60,780,259,24,306,1262,527,3083,2501,2761,1884,1193,3198,1234,2712,3593,1233,1,1863,2140,68,529,
1480,3252,2858,1043,3614,2263,592,2018,2382,1193,2126,1404,2390,2021,480,2469,858,539,3397,1713,2294,454,1617,1079,2644,2803,3105,2291,3504,2194,899,
1147,1094,2352,2580,2314,1090,2411,1923,441,70,2433,1261,368,538,1672,898,2469,3363,1148,2677,2396,1250,534,2443,920,3614,141,1967,1370,303,1885,
3697,1242,2490,2863,2948,2490,111,5,3774,3534,1321,551,524,500,3100,367,1343,1688,2840,733,954,2003,2135,2365,1049,112,1831,648,2723,480,1682,
3196,1957,971,574,2683,780,2572,1952,1968,1356,2353,1097,1527,2034,2706,1658,2329,3066,107,1196,1193,2346,2762,1091,473,2245,3253,3742,441,2804,1036,
2972,3033,1939,3744,527,991,3859,3398,2643,1610,2120,3100,3108,3724,2891,377,2716,237,1643,1704,3160,1243,1356,1258,1103,3070,1097,910,36,648,1240,
2540,784,2762,3617,1836,111,2916,122,922,172,1687,2502,2599,1197,2392,1527,1235,3536,3072,1263,3418,3072,2513,1391,2617,1128,1912,1077,1176,903,2206,
3864,720,783,165,1265,780,1274,2324,2997,3826,3698,1009,2355,616,1951,3208,1036,508,1259,350,3107,3717,3863,2109,2177,3244,2100,500,2943,207,1552,
3399,466,1518,1380,48,1267,1947,3753,2858,1870,3421,3752,3489,2718,2137,2371,2080,1027,915,1747,1061,1288,2750,892,2551,1660,1678,2622,736,3005,3868,
1977,3827,1200,1997,1262,2654,1623,891,50,543,1466,2302,2902,2852,3633,3476,3108,1199,1965,2375,2000,3937,1432,1923,2000,3478,1226,3809,2822,1200,1979,
