1445,3841,3421,1084,2748,737,2355,527,1028,337,2723,107,247,480,1914,3911,3715,3508,3441,3189,3510,2816,329,575,919,3471,1962,2064,3538,1732,527,
3406,2003,2012,1580,1676,1517,1278,1210,2033,1222,2136,913,2478,3872,1283,3552,2804,415,1210,2028,2716,2662,1253,3405,780,3566,344,1282,2571,3062,3114,
2152,3174,1223,34,1196,420,3173,941,988,2762,899,2048,3578,2384,3424,3578,2004,3646,589,736,1676,1453,3260,1777,1372,315,2135,3513,1060,783,3255,
1592,19,3869,1,2431,11,3068,175,2402,2136,2231,3753,414,3773,1946,832,1210,1265,919,2672,3363,3928,3054,2953,1080,3156,260,2741,1049,1608,282,
126,374,2997,32,1619,180,3479,1201,2110,1968,695,3028,1587,1250,3114,333,3688,3908,765,3466,253,2266,1580,2402,234,523,2656,3527,2374,2147,2121,
166,70,3916,1220,440,3324,2779,12,1064,2245,3429,3566,2288,1689,2772,2747,1645,342,3020,6,2165,2782,931,1175,2269,2144,1079,2002,1918,780,450,
175,2369,1464,3466,3114,1059,750,508,2236,2373,1653,1711,1883,380,1416,3703,2071,2915,2580,737,2335,596,587,1972,2702,1296,3006,47,2145,1204,2657,
20,694,3483,355,1584,29,2002,1754,2340,1194,3536,353,1079,2374,2174,1200,380,1299,1275,2248,1556,3175,1183,1258,2153,2414,3081,1233,1214,2616,1920,
280,3105,595,2081,2915,3614,1672,2571,316,590,20,2539,653,1103,2796,1129,2571,1445,2253,1132,1036,1653,1093,1674,534,3429,3703,247,20,3155,2599,
481,2514,2352,590,2389,1517,1797,3527,410,480,2019,1479,1972,761,1343,2109,2947,1252,2613,1733,1976,1198,1101,924,1101,1204,1370,1966,597,410,1348,
2122,2699,1993,3726,785,2694,2312,2700,2455,2448,1231,3720,2427,3923,376,2502,1093,2174,784,2151,7,2560,1947,2003,586,2433,2671,3081,3893,527,235,
2975,1223,2492,2530,2858,3952,441,2975,3516,2805,1097,527,3798,3114,3497,1230,2105,952,1019,3578,3516,996,2087,924,1242,1210,2571,2355,1449,2871,2407,
2531,900,2699,1206,2111,3654,215,2710,2266,1603,1270,1215,3672,1644,3359,2531,260,3504,3418,2792,1688,2424,2761,3948,2532,262,2571,3593,1080,150,2085,
1973,1971,1213,2690,2106,2408,1005,1361,3,1100,2085,1037,3248,3271,1061,1221,2532,2120,2359,2488,1197,3386,3893,720,3524,446,2719,3928,1544,1094,1193,
218,1441,2369,2006,1542,1219,125,2348,551,3704,3706,1265,648,551,247,830,3262,2085,3247,2355,370,2245,597,3341,372,2111,2491,1801,1947,2389,180,
2803,1217,2716,1731,371,905,2553,2003,3708,36,1748,2528,2752,1644,1747,2020,1198,1357,1971,3686,1321,1792,1748,1304,2424,1124,2987,230,908,481,1527,
3477,275,2194,64,350,1441,678,1876,2369,3114,368,296,2803,1090,1619,2997,52,637,73,6,3546,1968,321,1291,2997,2991,3549,420,74,1923,2253,
1010,596,3653,477,3686,2628,2628,736,2294,231,3109,2193,195,2790,1914,3489,1292,852,3494,719,1373,1223,1377,616,1243,594,2111,2003,3444,446,1258,
348,908,448,1007,307,2518,2015,1947,3524,2076,3789,94,3359,1210,597,1777,1784,2167,2088,3310,514,3261,3689,481,1747,112,208,1077,899,587,500,
351,2012,1244,3219,2572,471,175,3476,2492,480,671,2249,468,2987,3450,924,2248,3515,3408,2987,3108,482,1240,3635,52,3037,3646,1126,223,204,165,
372,2463,364,590,2088,2144,780,3755,1927,1542,1682,1944,3174,587,3163,1270,1282,2268,1223,2356,357,2712,3763,1527,1641,2289,1273,1278,1858,2997,2115,
1177,2973,144,2467,516,932,1018,1292,1096,1230,380,1627,3274,25,1892,588,3196,2266,1372,2470,306,435,1562,1271,3821,2570,3210,1242,2641,3635,1280,
719,3836,2974,3793,2406,1282,1672,2539,594,719,3897,64,3557,3185,3623,153,2694,2402,497,1917,1375,1259,2648,110,3584,3510,352,2915,2295,1485,1873,
647,2683,3421,1120,1586,3016,10,3685,1527,1608,2840,1240,3555,923,3148,1610,3505,2558,1688,2463,1644,3258,1173,3214,2091,3360,367,1429,1918,2124,1196,
3,2396,1911,1969,105,968,2997,3671,1573,485,3005,1584,2054,17,1376,527,2672,2406,1961,3257,1454,2291,2000,2398,1130,337,2380,2471,420,3438,2470,
2062,986,3534,2115,1238,1888,2406,2858,110,377,252,858,1192,1941,1028,1701,1888,2324,2919,2648,2723,1485,3793,1748,3500,1103,1015,3699,1248,337,2315,
1264,945,1395,1281,2941,3296,541,2122,3932,1224,1641,2941,342,3037,480,551,3272,3214,2396,1256,1093,25,2677,3730,2420,2762,1288,3927,3365,60,1264,
2212,2732,165,1073,1784,16,1049,590,509,3015,2700,2688,1200,2799,3504,3247,2080,383,1333,428,1090,909,2983,3038,1127,2174,1240,491,3529,1258,3145,
1350,1919,910,1285,501,3364,944,1090,531,3741,3599,3147,2282,249,329,1200,3551,3501,1617,3039,177,2453,1387,2380,190,1385,1590,3525,1127,2353,2688,
3102,3175,3168,2696,1885,3552,2348,2100,3753,2096,3543,3197,3034,353,1101,537,190,3327,2528,3475,3635,3760,1663,3210,908,551,3044,1254,1566,2405,1590,
2165,2723,1092,1639,849,800,913,1185,159,3457,2013,2338,785,2868,2429,277,904,3448,500,2019,574,3510,3264,36,2316,1923,784,2099,2707,3190,3478,
1363,110,2867,2716,2051,2707,1225,543,1642,2404,2761,3923,2728,2126,1544,2355,2802,2054,2629,2001,2763,3543,1321,3420,1173,196,261,1387,1381,474,2535,
3125,1971,2163,1019,101,783,1041,1619,1188,363,933,277,94,3271,3565,1721,193,2294,2022,1897,52,3263,627,2474,3421,3654,247,1214,1167,1927,1619,
2184,1409,1247,1225,2867,1441,3186,3176,2762,3145,2734,969,1066,3871,1544,1213,952,95,3168,292,3196,1265,3925,2841,2769,954,1595,2805,3807,1704,3751,
1457,21,289,1027,3526,438,597,3688,1372,1409,168,934,750,2087,3039,653,3513,1784,2686,1748,3758,1617,2093,2390,11,2255,3594,1022,2060,1479,1387,
2401,2076,1979,3082,3948,1997,2355,1099,3037,356,3287,3682,110,599,662,3681,3476,2686,720,1266,3701,2174,2488,1831,928,2294,2116,1263,480,1302,3702,
3204,332,3360,85,357,1221,237,1096,2140,653,3150,2916,1222,3512,111,319,2613,920,1801,1263,2819,1960,1212,1096,1084,1962,34,3176,2150,15,920,
1395,3201,1081,2664,1084,2490,2062,500,1792,1278,3524,585,3301,1278,1227,2918,2858,2359,541,3174,3253,1186,2046,1307,2402,631,2231,944,193,3705,3203,
2413,3298,172,2414,2355,3684,17,2141,1953,3418,908,316,587,2028,292,1196,1327,3871,952,1274,296,480,2028,1598,1270,3697,1619,2278,2770,2467,2001,
2272,1344,3700,1092,193,471,1270,2997,1228,1293,3070,1296,2916,318,2797,356,2412,2779,916,1997,928,3347,748,1556,141,3272,3260,2336,1101,1275,1625,
3078,1730,1810,110,1674,3257,1211,1894,932,1221,2058,1961,1221,3385,259,1980,1266,2928,1569,248,3060,1754,3593,3082,1270,852,3244,3082,3706,1292,2797,
1475,1676,1735,344,1923,1408,17,435,2628,2690,2605,2571,2424,1584,3450,1136,2539,945,1267,2174,1367,223,208,741,455,1188,1639,110,471,1208,671,
3235,2989,3712,322,3679,3420,1542,1597,3263,1395,16,1196,2038,3247,2291,2421,318,523,1201,3704,2807,1550,5,2458,3615,3836,276,1005,1923,1010,3250,
3167,1694,2736,2956,3733,1916,39,367,2204,2926,2866,2728,1954,2944,2474,353,1244,2012,1845,431,2470,2137,2412,2015,1276,1855,3724,1405,2212,2352,2313,
3099,2336,3526,2846,3101,1762,2919,549,1244,968,1253,1240,2009,3685,1284,674,2496,1373,2300,3498,3508,3519,936,1411,1101,915,1280,1269,3066,1393,944,
2445,1969,2105,3753,3418,487,3909,1292,3549,546,485,1345,3107,2091,2112,2686,3259,3268,1233,3375,1288,3730,2641,2001,1747,3363,318,2404,111,368,3649,
2377,3451,912,1882,2699,3062,3408,1978,2643,908,2530,3769,719,1198,2159,3408,1840,2550,1374,3483,3550,345,1645,2370,2789,2150,593,3948,1635,1748,171,
2535,2665,2716,6,318,3555,2991,3769,2789,555,378,2792,1263,2987,2327,904,1777,2012,480,28,2150,3755,112,485,1292,2171,898,539,2491,1983,524,
2390,1073,2469,1275,1466,3111,2174,1193,1296,3070,2917,950,3615,2311,951,1875,1234,3197,930,2005,3104,2401,2118,3044,3871,904,2413,1287,3253,2710,2804,
2469,2642,558,2087,786,2064,1296,3300,1320,969,1259,3543,1210,2657,2355,2428,1676,1913,635,2468,2587,1270,1196,3868,1259,1253,2163,2732,1390,1125,1101,
3420,2826,1240,1292,1271,161,1247,1806,2318,419,410,1998,1784,3724,1136,1769,1942,420,3525,1027,3169,1,3836,1096,2289,25,1997,1333,3911,1721,3733,
2629,539,3247,2996,785,2806,2624,2706,177,339,3052,3159,2714,474,1393,318,1213,2470,539,440,2527,908,2629,1704,3270,2273,1597,3255,368,2014,2150,
3359,3244,1077,1974,1099,1294,2524,1375,1580,1954,3469,1258,483,3359,909,3646,707,2947,2710,2001,2926,32,1614,377,1747,3260,1136,2664,2067,3469,1303,
3287,2082,1689,3510,2139,544,3733,2501,3791,1214,2100,1371,1379,2858,3255,3943,780,945,2616,2159,3438,165,2046,949,1080,3148,2906,3825,608,1801,866,
3430,1035,1937,3819,547,1036,733,1623,1254,2352,3672,3841,2447,3252,2804,2605,2249,2527,1263,2109,1342,3071,3020,2648,1220,2333,1250,1599,3176,2875,780,
2570,2023,3702,947,920,3952,3037,265,2890,2414,2701,198,914,608,778,2739,802,1358,2301,1227,2746,2396,1784,431,1283,1961,339,1484,3893,2313,2423,
2574,3273,3060,1863,356,3852,1784,647,2398,163,3760,34,2100,1461,1994,3927,2142,539,2928,1707,110,2707,3745,1914,3705,3535,2394,3247,3113,1747,1885,
1919,611,1917,2431,1387,150,695,1610,608,2571,2949,1210,2013,3712,2599,1083,3534,1586,337,3255,1135,695,852,1340,368,329,2167,2159,427,1597,1186,
3538,2948,866,2010,527,165,1278,3917,1199,3422,1537,3384,3536,1237,3257,785,1210,2194,2762,1259,1923,3363,3039,1615,1916,1580,1358,1269,2396,2772,3178,
3394,2688,2739,296,1895,2657,1272,1320,1090,3360,2004,3260,1639,1834,1625,435,3708,1089,2918,1278,2948,489,2471,1032,3360,159,2917,605,1021,784,2432,
2745,2003,1729,3072,2065,1590,3471,2248,160,3016,1136,18,2571,3639,1617,259,3087,3733,910,2006,144,489,1595,2081,1259,1374,1264,765,110,2502,3619,
2819,597,2090,1732,2858,1643,1263,1198,457,260,151,2329,1288,1381,6,412,2469,3203,348,923,110,936,3099,1126,2352,434,2106,2819,1199,1690,2947,
2829,2616,419,2581,2171,2140,1804,233,1917,936,2391,3409,2988,2026,3005,3702,1888,1917,1663,1587,3175,2424,2142,952,2335,1089,2529,1649,1674,1597,3421,
3571,697,1197,3198,1704,3053,2985,1378,514,2827,333,1196,535,52,1200,3705,550,3481,2081,104,3365,1244,1934,1682,2186,225,750,1200,2046,2110,296,
2919,2819,1566,515,2160,147,920,2302,3504,2724,457,1747,468,3715,926,2852,2648,527,2469,2858,3384,1233,3244,1269,3317,3889,2013,3287,1212,349,3614,
3720,3354,290,2858,2413,1586,3198,477,1949,1185,3087,1201,3616,1885,3897,1284,920,991,2953,3453,2700,2502,2966,1643,2918,3325,3420,442,47,3949,1222,
3724,1207,2146,3916,2291,3430,3873,933,2580,3525,2605,1943,2160,931,1073,296,1944,32,3168,3060,590,3932,2971,1080,2432,2798,420,141,3704,1227,518,
2862,69,442,3094,3571,2142,3771,2072,2160,1363,2633,3438,3622,1204,222,2352,3363,2932,2406,3639,2264,968,11,3176,377,364,978,2872,912,3362,1395,
523,412,89,105,3028,2746,1971,912,21,168,1257,719,89,680,3744,17,2571,2877,2268,58,3386,1589,1464,1136,1033,2657,1957,971,448,493,2682,
2940,3929,928,942,2899,1111,1307,3362,2335,2186,2206,3435,708,3725,2009,1179,290,3448,1136,556,2418,3257,377,720,588,2290,1214,945,3037,1284,2915,
1131,2686,2096,2735,1957,3538,1,1527,445,1244,1217,2457,3072,2137,1633,1208,938,1230,1293,2919,1247,1193,1704,2124,628,2150,3873,2858,1235,3361,2795,
1132,2289,1247,2133,2403,969,356,1244,2012,2433,2396,3307,3108,1,1968,1223,2183,1824,1094,1183,1259,913,1132,2024,595,225,1610,1196,2988,1566,3868,
2883,1092,2433,3827,3930,1994,733,260,1127,3052,2918,2078,1729,1993,235,2000,1923,2125,45,2028,3270,1866,3551,2782,527,3893,2398,3753,490,3252,1466,
2885,1617,1639,328,1342,3072,1777,1230,276,3614,1288,1913,246,1955,2671,1183,2694,25,858,2391,1897,1242,265,410,1734,1729,1627,3901,1655,595,3527,
94,1285,3052,1900,2745,2918,288,3578,3155,1204,3360,919,3361,339,1912,3157,70,2761,172,2159,1594,2948,3868,2502,605,521,587,3671,589,3793,3753,
1303,1263,379,2054,2114,1603,2872,2088,1275,2628,3671,3435,1617,1296,2078,3072,969,750,3061,1973,1279,1946,904,3504,1274,2174,3,3572,553,2987,1978,
1167,1131,1416,2872,3252,445,185,316,3042,3388,1101,1361,3114,1777,1307,1449,3812,543,216,352,45,1614,442,3740,7,2471,3157,517,1223,1047,374,
3925,3774,778,110,376,152,1225,2571,3925,3617,1183,628,589,1179,1359,1544,1735,1676,1753,2858,780,1080,1704,745,3072,1900,2348,2959,1179,1885,2808,
1173,1293,3548,733,2329,589,1904,1101,2012,1202,1019,1584,590,2094,1608,2871,2100,2971,11,555,1078,2935,2109,2348,2469,39,1610,374,2046,2524,2726,
2906,3566,2541,1997,2804,3684,1419,2997,2976,3354,858,2707,3175,527,2688,2827,2916,377,3160,3375,150,3053,1784,1282,2098,3114,2028,2599,1060,3852,126,
3499,1429,3203,936,3022,2804,367,595,2099,593,3325,1619,3741,2407,2018,2657,1226,246,1748,2644,3525,2616,70,527,1089,2020,3444,1923,1213,551,3033,
558,608,1287,593,3438,224,2736,1307,371,2143,1474,3022,783,1125,1963,110,2770,3037,2383,1347,2064,1378,2946,1610,1300,661,339,2398,1208,1021,2324,
3930,1204,1084,1237,39,3930,2732,95,3206,431,3354,3681,986,3429,3017,3753,2804,608,2819,2688,3724,110,2730,3512,662,3578,1086,801,2724,1986,3152,
3932,356,2119,1298,1965,2243,2004,2054,70,1200,916,2948,2527,926,926,924,367,2504,2204,1104,3515,950,1500,2115,1099,2160,2806,2701,3660,1096,322,
725,3176,2599,1845,34,11,195,1973,276,1882,2150,2454,1552,2890,1923,1391,2406,2,426,3793,196,3826,2143,1760,1639,267,1779,700,3834,3357,2194,
2202,357,1968,1999,260,1096,3201,982,3471,2016,2918,1931,3552,3755,1544,1931,2405,161,3897,2184,1264,2150,1246,1407,3256,2019,1222,300,3406,2399,1277,
3015,3420,14,1228,2985,2648,3871,736,861,2381,3015,3846,1955,3724,3408,2791,1292,1957,1912,2770,1358,2779,2987,2100,3785,1173,1411,3256,1245,1788,477,
3017,2391,1090,2011,292,2735,3354,1260,48,3499,3453,1617,2376,2922,2797,1240,608,434,3917,553,3249,3441,2026,95,2359,2,1330,175,2532,3889,2004,
3018,951,2080,1302,914,527,2010,3727,1200,3709,588,2472,50,303,3243,1222,3147,3178,1302,1078,2901,661,3254,858,1299,2997,1240,1953,539,543,2858,
2070,3551,32,2448,596,1387,2916,1350,1103,2857,2683,2384,2065,29,920,3751,2840,318,3251,3516,1252,899,919,2907,1172,2297,802,101,2959,307,2908,
743,2717,266,2352,3608,2076,293,3120,902,719,158,1343,1126,1562,88,1407,1485,1,837,349,1984,2699,3264,3398,2108,2076,1374,1485,1617,595,3545,
3024,719,2450,3882,3269,2947,1261,2113,2802,2048,353,3919,3265,2248,3256,2716,358,2393,2003,1556,2662,2757,344,2253,2688,15,419,589,1350,1307,1298,
3029,2313,1993,595,2530,218,3384,1198,1270,2140,914,3024,500,2478,3769,2420,3619,253,2291,3608,2344,1356,3017,3535,3683,2716,2434,1100,3628,3210,1302,
3036,1127,1079,2871,3952,2794,2929,913,3708,2639,1198,3827,3877,1199,1253,2363,2643,2070,2261,3510,2406,1356,608,2993,1372,21,1293,2949,3549,2142,2013,
761,1330,1089,2922,2021,1831,2366,2478,1196,748,172,2605,482,2018,333,1590,112,1748,2797,165,2997,1010,1647,3510,377,153,2060,1544,2102,1958,3275,
2099,1217,2528,708,1042,674,2899,3811,1127,1644,3608,858,1235,3034,1617,905,1960,802,2792,708,2455,1019,594,2410,480,2947,2871,3925,3040,852,920,
1298,1918,2716,2416,3481,2302,3448,181,1513,3037,902,3614,2416,3479,2908,481,3551,1259,3879,1562,3298,1784,2283,3578,1275,3246,175,2146,2926,2148,2427,
2240,1101,1242,1263,3039,631,457,2243,1022,2124,2240,1094,2240,3118,1644,999,1296,2355,3098,2302,234,117,2121,2700,1627,1226,3147,3545,922,2975,1261,
2241,410,3704,1300,2372,2712,1680,1135,1378,393,2469,1982,2407,1950,3360,2642,2243,1399,235,1104,1020,1663,73,537,2094,2735,1414,1981,3388,477,1611,
3048,3258,2265,1587,2396,2335,535,1676,2405,69,2100,3633,2641,2761,924,1573,3387,3809,3412,2005,3550,2526,921,350,1291,3042,3658,720,3706,2363,356,
2249,444,3060,1888,1566,2670,2231,3809,1233,110,3354,2460,2161,3841,1010,527,260,1,272,1111,2978,2108,781,2394,3688,2468,318,1445,316,377,588,
2252,2202,1438,3910,1238,374,1848,3255,3616,1228,3724,521,2989,1064,436,231,1230,691,3361,444,1569,1658,3064,788,2453,435,3633,2019,2710,332,1193,
921,34,1944,480,2956,50,1,3176,1711,1962,2243,599,1196,3087,3341,2019,1050,3197,3714,3273,187,356,1954,1242,1266,1953,363,2988,3524,2016,991,
2259,377,516,500,1694,3256,1332,3197,1693,1704,2174,2110,1343,1125,2046,356,190,282,150,1205,2042,110,2139,2769,1619,1092,851,3745,562,2259,1247,
784,3868,2028,1081,208,370,356,2454,1078,3467,493,3606,762,453,1193,2628,1307,2719,3301,2716,260,437,2490,317,1748,1810,2804,1046,2134,1391,2724,
1603,3682,1713,1923,168,187,1608,2064,2688,2605,2616,788,2194,2089,3000,316,3699,3700,2716,3061,3204,1950,1197,3638,3863,172,558,3408,3697,1291,3432,
2263,1266,3408,382,2474,2445,905,1753,260,1370,500,3210,1361,3176,2098,2013,1003,2522,350,2020,2021,3525,3099,2382,480,3555,3911,1378,3095,1201,1291,
2264,2245,3710,3270,60,1220,2329,2613,3048,2976,2100,2249,1967,1023,1396,2539,3168,1678,1459,357,1387,3262,1302,2772,589,1009,1297,456,2518,151,185,
3068,1259,3584,2970,2714,300,904,3598,3593,3118,100,2645,3361,3668,2745,2470,1950,2174,1517,973,1377,2364,3932,3364,1203,2390,3102,3176,541,527,515,
931,1088,1078,1393,1210,1136,2956,2021,2160,2367,3095,908,2750,3273,3819,3480,1377,1011,2550,2248,933,2140,1260,2355,3703,2062,517,1242,1291,2599,2121,
932,539,329,3006,1073,1343,3148,2405,2324,1283,2961,34,953,3529,2380,1104,24,3257,1562,1199,273,942,1094,13,3148,132,932,2352,2382,2858,2519,
2269,3300,610,1541,318,62,932,2986,1378,2303,150,1272,785,1875,969,1617,1252,3006,1240,1580,2762,2791,3755,3308,1983,466,348,2870,1263,1747,552,
938,1294,222,879,357,2985,2922,2628,1207,2057,2017,3098,2379,14,3022,231,919,1073,361,2306,110,951,1198,1282,2000,12,2622,3478,2313,1704,2948,
799,1201,2817,248,1293,1971,3751,3535,1594,3263,3873,903,3897,3016,3747,1753,3489,1036,2107,1100,357,2407,2514,3273,231,2683,2001,1544,173,610,942,
2412,1389,2642,2902,2054,2763,2186,923,2291,3087,1589,2989,3668,377,2259,2707,2628,348,3033,1592,2247,1208,2918,688,2565,3210,2879,1270,2385,1663,1721,
3075,3565,2720,2376,3735,2692,2872,1296,454,3072,3598,2348,3421,2395,733,456,1094,3265,3176,3089,940,2420,3927,3435,924,891,3470,1923,3735,159,25,
2279,442,2881,3897,1177,223,2912,1464,1198,2301,1754,3598,104,2394,1498,3185,1,2291,2548,1586,2085,616,1200,1831,473,2628,1779,2353,3638,1970,2460,
2287,918,674,535,2550,2779,2250,2151,2949,2162,1242,1956,3937,519,3512,2985,141,1198,3729,303,982,1934,1270,2858,2696,2671,1967,1199,1270,950,1970,
1487,3264,1387,3146,1391,671,3015,3006,3769,3421,2826,1912,3557,39,2791,1361,1682,2860,306,2642,1431,1503,914,2796,17,25,647,377,300,1223,3197,
2439,3098,3911,733,2096,1991,971,3478,3793,2990,527,465,2792,2858,21,1285,1263,3030,2671,3251,1625,1264,2439,1082,3055,842,2987,3770,2405,1674,608,
3249,86,2871,3623,1096,47,135,165,1597,786,3671,3113,3176,1805,2517,2302,801,832,185,1598,2761,1321,3424,2288,1193,3254,188,700,3264,2976,1089,
2447,2268,481,2119,3699,527,2316,2040,2746,3686,1083,147,2447,2273,1029,1028,204,2718,2718,2617,2042,542,1270,3355,2989,1201,3763,2640,2795,1689,1645,
2451,608,2141,1088,381,2163,2295,2133,1884,589,2392,742,2991,1278,1394,1103,2263,2163,999,11,2145,588,1196,3263,2413,474,512,1544,3024,1358,586,
2453,608,707,2053,2311,2687,1542,1387,231,1952,3819,474,3535,899,2997,1244,3113,1994,542,2182,2478,3101,2906,2011,1694,1304,1958,1784,2615,1060,1961,
2457,2301,1290,1208,3210,2640,3430,1968,945,2393,296,1580,471,379,2000,2815,3101,3363,17,3269,2877,2710,2463,377,1200,2099,2282,3681,595,1518,1717,
3401,353,17,3882,479,2518,1376,2596,2985,3070,2968,3873,3841,180,3317,3809,596,784,1171,1214,784,2808,611,2408,1972,3499,2841,2530,2278,380,107,
3262,589,2186,3401,1296,1397,2012,590,1617,2779,866,2983,3328,1379,1960,2171,3846,351,3255,152,1266,2580,420,2288,1960,2662,3409,922,3176,1353,610,
2460,3175,2478,2245,1259,3018,3421,1732,3007,3918,3040,1388,2124,3685,23,1215,2167,1381,1203,593,1953,2518,180,2349,2801,2321,1347,1129,2389,1037,2458,
3264,1405,140,784,3911,1265,2276,2713,1035,1573,1215,2532,2431,3016,3671,367,2232,2054,1350,2111,231,1409,1339,173,259,3598,3462,2548,2325,2762,2263,
2613,353,2944,529,329,2160,1200,2004,2160,2366,1127,3543,1938,3033,253,2420,3702,1240,3703,2194,1687,29,3269,2723,2262,1282,1356,1283,3354,1376,921,
3274,442,3524,590,1968,2690,537,1372,2290,312,1294,2166,380,3072,2081,2970,3471,168,2398,1291,2262,1096,2841,1010,1249,2407,288,434,2794,3755,377,
2473,1747,497,514,1676,1345,3535,3498,3489,709,196,2054,1614,2046,3897,3682,969,1266,1090,2794,1136,2899,1013,3225,3766,2355,1562,2149,3418,2150,2291,
3422,678,733,3730,3723,1225,2133,1228,176,2138,21,2533,180,728,161,2700,1131,2657,2130,3438,3271,3826,3952,230,3100,3654,2871,2657,2315,288,1377,
3423,3801,1090,3210,1945,1089,1095,2971,1464,1215,374,3714,1972,2764,610,289,2,2747,914,1958,2002,2518,1213,1249,1590,208,3707,2331,1242,2728,3684,
3426,2497,1784,1923,3186,593,1247,695,3755,235,428,2710,2289,899,224,2112,1304,799,2956,3869,3408,2401,838,1721,2097,2724,597,1665,628,1178,1633,
3286,1086,144,420,2671,2085,413,2431,575,3100,2529,1,555,3273,588,2858,358,2085,432,3623,3658,3764,2084,1517,2826,2542,2707,2033,3257,2720,3712,
1687,2959,2871,3388,2917,879,3793,3703,1197,1036,1222,2311,47,719,296,1479,2000,1278,2827,1377,1920,1573,3591,296,3148,356,2194,3535,3036,266,2414,
2633,3062,1952,832,3468,3048,2527,2081,2069,3661,3549,3524,1084,2352,3362,910,1584,1179,70,3082,2918,1333,52,1283,3252,1078,881,750,1347,223,2398,
1839,2717,1876,2529,968,3682,805,532,3418,104,3708,260,1246,589,1955,3698,3269,3516,546,104,1401,833,3457,1562,2719,2500,2700,1207,2829,585,393,
225,1299,2539,3362,1020,943,1758,1246,3273,1222,50,416,318,485,1947,1126,1270,3317,1449,2750,3409,464,891,1779,2490,110,2313,784,1438,2138,589,
227,3068,1977,1409,3846,673,2,1246,593,2990,1193,1722,3148,1977,1356,2950,1259,413,487,1307,1198,736,1616,858,1721,370,1610,1250,1051,180,2150,
229,2891,950,1020,45,2428,3479,2122,3920,435,3623,2561,163,2432,3203,1457,1378,908,1407,2975,1332,2553,2046,1593,2153,2121,60,2080,708,122,3697,
3445,303,1277,2340,2917,3016,2115,3263,3551,2959,1193,898,2006,2331,2015,344,3720,919,366,1304,800,2203,2918,3707,688,527,1263,2990,3081,3017,593,
1841,2054,1617,162,529,595,1269,1215,968,1204,1,2985,3203,2012,2144,3527,3087,650,1274,1295,1959,565,1372,2803,349,353,267,1206,373,442,1762,
2644,2959,1339,2113,1266,1362,3916,273,3134,3932,3445,2805,3658,1375,1947,2789,380,2136,3359,891,2000,1454,3363,3791,3840,1981,1161,1183,509,1701,2136,
