52,142024
52,142026
52,86430
52,136845
52,132661
52,131347
52,137005
52,10788
52,142037
52,142043
52,142045
52,142049
52,142051
52,142054
52,142062
52,142065
52,142066
52,134407
52,142082
52,15129
52,15234
52,142084
52,142086
52,142088
52,128978
52,78942
52,142090
52,15137
52,15123
52,15132
52,128914
52,142091
52,142092
52,142093
52,64400
52,137547
52,88735
52,22445
52,50244
52,102746
52,363
52,74647
52,20830
52,1922
52,129129
52,16712
52,91811
52,61485
52,142124
52,90805
52,93173
52,91459
52,93142
52,36846
52,21286
52,16137
52,60110
52,124437
52,7650
52,11877
52,14726
52,87071
52,15065
52,73677
52,127168
52,16507
52,107267
52,13703
52,142153
52,12838
52,19980
52,142177
52,16304
52,19615
52,93174
52,142183
52,22176
52,11702
52,89889
52,11353
52,118866
52,33149
52,10423
52,80147
52,123146
52,43617
52,14448
52,20151
52,123388
52,18456
52,11122
52,18932
52,45979
52,56117
52,73963
52,47173
52,93859
52,13702
52,75617
52,104296
52,16666
52,129231
52,48356
52,136300
52,108344
52,75395
52,938
52,75549
52,36410
52,11179
52,17562
52,11511
52,8419
52,106099
52,142236
52,31593
52,123707
52,142244
52,115871
52,142249
52,72786
52,13529
52,3474
52,1266
52,6908
52,142259
52,142260
52,74324
52,142261
52,17180
52,13599
52,87540
52,87052
52,11515
52,33257
52,142264
52,75304
52,17730
52,14769
52,123145
52,71319
52,7152
52,8077
52,142273
52,14676
52,7094
52,97763
52,15278
52,14496
52,36951
52,113578
52,14141
52,14677
52,48663
52,15331
52,123045
52,7156
52,123042
52,15117
52,33684
52,10378
52,1891
52,30390
52,44932
52,142281
52,132913
52,27084
52,12206
52,290
52,62109
52,142297
52,74406
52,126526
52,11720
52,16952
52,142321
52,142322
52,87189
52,39541
52,142340
52,142343
52,142345
52,142347
52,142350
52,38302
52,11129
52,17145
52,34509
52,142362
52,142363
52,42292
52,142372
52,142378
52,33466
52,75192
52,142380
52,7663
52,40140
52,142390
52,15222
52,44306
52,142445
52,30031
52,36845
52,10409
52,11697
52,123172
52,20590
52,124108
52,15203
52,142485
52,142486
52,20709
52,136164
52,19465
52,142550
52,94782
52,142553
52,142555
52,5474
52,84644
52,15943
52,4910
52,4776
52,20605
52,91402
52,31782
52,32169
52,90063
52,10417
52,10252
52,129278
52,142635
52,108372
52,11705
52,10306
52,14337
52,11084
52,10982
52,10780
52,142647
52,15216
52,15847
52,123706
52,129257
52,142664
52,142674
52,43435
52,107056
52,57960
52,83529
52,18716
52,16749
52,56333
52,55726
52,55578
52,79701
52,17486
52,43441
52,142688
52,43433
52,44177
52,43436
52,119541
52,142704
52,43440
52,54664
52,142709
52,78864
52,142711
52,42080
52,44178
52,78126
52,16880
52,56176
52,77246
52,39331
52,44137
52,142743
52,5167
52,41161
52,142750
52,18114
52,5250
52,33636
52,73799
52,30158
52,101653
52,14143
52,82512
52,38099
52,17377
52,80619
52,62844
52,44138
52,43439
52,51999
52,142810
52,79663
52,14066
52,142835
52,60006
52,142837
52,3300
52,15733
52,134620
52,142847
52,14591
52,142869
52,142900
52,142901
52,80123
52,107990
52,79873
52,15319
52,61319
52,142904
52,6990
52,9360
52,45005
52,142926
52,47244
52,48355
52,142968
52,3687
52,34384
52,37112
52,39443
52,53477
52,28775
52,47329
52,143036
52,2695
52,7540
52,35284
52,17581
52,3791
52,7197
52,5630
52,895
52,7257
52,143038
52,27713
52,108504
52,143048
52,13972
52,143049
52,11749
52,143059
52,4541
52,5593
52,44454
52,2428
52,109212
52,75107
52,143060
52,79110
52,21309
52,83902
52,75994
52,46456
52,37570
52,143071
52,89353
52,7737
52,106673
52,47791
52,80643
52,76322
52,79941
52,81069
52,143078
52,74999
52,21
52,54805
52,97082
52,143105
52,40549
52,143107
52,107402
52,143109
52,54972
52,46132
52,101084
52,118301
52,64773
52,49480
52,57833
52,49230
52,33038
52,52056
52,61161
52,55775
52,63238
52,54632
52,43391
52,16047
52,47531
52,5886
52,59192
52,79225
52,48895
52,50082
52,44010
52,57548
52,93138
52,130994
52,58596
52,123601
52,2708
52,93216
52,20691
52,268
52,23179
52,143223
52,21397
52,75703
52,23173
52,143238
52,143242
52,123674
52,126085
52,143250
52,24844
52,8094
52,18299
52,89797
52,24584
52,27021
52,42706
52,63610
52,14662
52,27009
52,30965
52,122524
52,40489
52,123708
52,9194
52,7645
52,5539
52,14867
52,4101
52,7463
52,2763
52,12978
52,40095
52,12243
52,60580
52,8846
52,123470
52,123303
52,11120
52,129038
52,14667
52,18344
52,449
52,35037
52,143347
52,123359
52,10414
52,10368
52,18043
52,100654
52,10416
52,19464
52,642
52,75144
52,143413
52,143439
52,53955
52,29867
52,88365
52,143446
52,143448
52,53963
52,143454
52,10440
52,89878
52,30957
52,1298
52,18823
52,18479
52,80239
52,87083
52,143531
52,46416
52,84056
52,143544
52,48165
52,134328
52,143554
52,48013
52,143557
52,31725
52,143567
52,143606
52,106609
52,143640
52,43874
52,18078
52,119515
52,54919
52,5722
52,6725
52,85824
52,18948
52,84581
52,41415
52,143712
52,17355
52,143714
52,35050
52,105767
52,28384
52,11272
52,9600
52,8708
52,2703
52,128956
52,76479
52,13980
52,38103
52,10553
52,65027
52,71444
52,100655
52,19350
52,101412
52,61726
52,143745
52,87399
52,25372
52,33204
52,136539
52,52821
52,54649
52,25515
52,33146
52,25980
52,82988
52,55664
52,10462
52,88360
52,31596
52,15092
52,22123
52,13218
52,107678
52,8902
52,4880
52,17079
52,14418
52,39899
52,143809
52,7662
52,60894
52,7661
52,52101
52,4606
52,15375
52,11742
52,36932
52,6040
52,17621
52,143863
52,143876
52,41696
52,90179
52,143890
52,97484
52,107916
52,7845
52,133720
52,84172
52,55277
52,88884
52,54250
52,54703
52,5682
52,143985
52,34180
52,143993
52,34185
52,144002
52,2179
52,1998
52,144013
52,37588
52,12790
52,38960
52,6847
52,35045
52,39338
52,11086
52,40044
52,1691
52,43315
52,60773
52,639
52,144027
52,93822
52,42468
52,3950
52,144030
52,25581
52,121186
52,137782
52,93215
52,144036
52,13304
52,144037
52,2669
52,13617
52,6835
52,144043
52,144044
52,31568
52,42283
52,58397
52,91297
52,64764
52,87660
52,40973
52,30686
52,91470
52,31195
52,27967
52,144081
52,22976
52,41014
52,11528
52,5160
52,119419
52,11547
52,6011
52,90131
52,144101
52,144102
52,144107
52,144115
52,144121
52,61359
52,76158
52,36854
52,36851
52,8784
52,75323
52,15013
52,60973
52,116676
52,14005
52,23160
52,19032
52,15085
52,2558
52,75117
52,37549
52,62432
52,12000
52,25672
52,25557
52,4353
52,5188
52,40900
52,93181
52,24736
52,28280
52,13912
52,14145
52,13701
52,14144
52,14856
52,14854
52,14142
52,13700
52,34280
52,93177
52,2409
52,144266
52,23501
52,33272
52,42893
52,144283
52,16954
52,59922
52,1658
52,81452
52,39860
52,5005
52,41265
52,25491
52,144299
52,4377
52,105063
52,33516
52,1918
52,144313
52,144323
52,5707
52,26223
52,1965
52,144345
52,64648
52,34622
52,12984
52,34302
52,74337
52,144407
52,75049
52,38070
52,95650
52,41725
52,36609
52,75980
52,74115
52,10162
52,30959
52,31712
52,34867
52,51791
52,39503
52,1921
52,144428
52,144429
52,36021
52,144431
52,144433
52,1920
52,144439
52,60537
52,94586
52,144445
52,144446
52,101952
52,144455
52,144456
52,144457
52,144461
52,11127
52,95972
52,144468
52,101378
52,2291
52,1789
52,94086
52,94548
52,39436
52,79654
52,12096
52,10355
52,18459
52,50558
52,10455
52,30663
52,2440
52,10248
52,105573
52,4251
52,28731
52,25352
52,2606
52,77856
52,4522
52,46996
52,144519
52,18490
52,144526
52,14089
52,110294
52,144547
52,3925
52,144551
52,41871
52,48814
52,17591
52,123616
52,48088
52,144560
52,9058
52,18019
52,49160
52,5198
52,48675
52,8773
52,9396
52,144570
52,106591
52,144595
52,46576
52,47601
52,11017
52,79592
52,12848
52,6660
52,4246
52,5845
52,11165
52,4688
52,13921
52,10338
52,3493
52,144617
52,11052
52,15669
52,31580
52,53192
52,15145
52,16914
52,60569
52,26918
52,46385
52,82919
52,48738
52,34980
52,23497
52,91636
52,22422
52,28287
52,59881
52,81573
52,81030
52,81382
52,113804
52,81206
52,80230
52,81572
52,80632
52,81574
52,6532
52,81503
52,80786
52,101129
52,144686
52,48278
52,95935
52,144691
52,60086
52,144695
52,144697
52,13380
52,16121
52,40817
52,8770
52,24582
52,81489
52,2615
52,2767
52,18963
52,80719
52,25724
52,42892
52,11892
52,14980
52,14794
52,107980
52,24738
52,42889
52,24580
52,12041
52,62680
52,3936
52,81531
52,59058
52,23580
52,80360
52,2824
52,107839
52,61919
52,36536
52,61917
52,18979
52,3542
52,11092
52,81502
52,100606
52,41623
52,119251
52,67957
52,66336
52,22525
52,18705
52,35480
52,12701
52,93133
52,91889
52,102755
52,144784
52,59927
52,24737
52,61920
52,28566
52,144791
52,66697
52,91654
52,144798
52,58503
52,54806
52,71063
52,102756
52,30639
52,9308
52,7545
52,17341
52,144809
52,144815
52,65406
52,71739
52,144820
52,41446
52,37585
52,23605
52,79632
52,144876
52,144878
52,33545
52,45968
52,3717
52,12830
52,4598
52,144884
52,33976
52,131200
52,54669
52,8465
52,34181
52,144889
52,14464
52,123026
52,11895
52,59476
52,144916
52,46352
52,61052
52,87225
52,87188
52,6635
52,96123
52,17239
52,34965
52,90284
52,11192
52,87141
52,87480
52,144949
52,87133
52,87064
52,5060
52,144962
52,11347
52,25621
52,130925
52,11550
52,36440
52,107388
52,82944
52,47066
52,10450
52,8609
52,81337
52,8341
52,144983
52,101451
52,43033
52,59131
52,61424
52,61921
52,145004
52,7129
52,24869
52,5360
52,145005
52,48784
52,63761
52,9232
52,145011
52,6169
52,5329
52,145014
52,30795
52,12168
52,145017
52,145019
52,4602
52,124191
52,3967
52,18334
52,77982
52,36664
52,14062
52,47965
52,7399
52,42891
52,10323
52,90057
52,36152
52,8518
52,1133
52,7789
52,42558
52,33190
52,10969
52,145042
52,11843
52,54592
52,40310
52,39513
52,4597
52,4408
52,51546
52,2747
52,80359
52,10536
52,9408
52,8899
52,46684
52,51540
52,27711
52,49429
52,55611
52,3147
52,8291
52,3808
52,2590
52,2841
52,16688
52,4593
52,9656
52,10610
52,2614
52,36259
52,33789
52,67782
52,7980
52,5116
52,2553
52,2560
52,145130
52,90794
52,12785
52,92658
52,12840
52,15466
52,2885
52,145169
52,62521
52,138533
52,7981
52,7959
52,116412
52,51315
52,37840
52,145197
52,7190
52,55302
52,145213
52,34618
52,33499
52,36270
52,41257
52,34579
52,38740
52,76032
52,145252
52,34220
52,94193
52,84999
52,108004
52,44222
52,4690
52,4689
52,4687
52,4686
52,4684
52,4683
52,4682
52,7541
52,18115
52,30801
52,13376
52,145276
52,8529
52,56352
52,93170
52,145293
52,23500
52,145299
52,145301
52,5099
52,37900
52,39522
52,40037
52,102757
52,41266
52,41267
52,37185
52,41283
52,41287
52,34577
52,34582
52,34583
52,39136
52,44441
52,33793
52,145348
52,33514
52,23498
52,41250
52,34722
52,34570
52,99586
52,40050
52,41284
52,41285
52,145373
52,35730
52,145374
52,33360
52,33997
52,34571
52,40901
52,33218
52,23499
52,34581
52,34576
52,34575
52,34573
52,33996
52,34578
52,33219
52,34580
52,34574
52,96952
52,11858
52,12044
52,11741
52,12045
52,4757
52,28996
52,37528
52,33790
52,10778
52,12191
52,46421
52,90061
52,5200
52,101200
52,92052
52,9309
52,33647
52,145433
52,50821
52,55357
52,145439
52,145442
52,7554
52,145443
52,145444
52,95190
52,46408
52,48139
52,26991
52,10617
52,38149
52,90059
52,49809
52,61282
52,118818
52,84276
52,145453
52,145455
52,30171
52,55706
52,145468
52,46099
52,90074
52,90079
52,16514
52,7978
52,7970
52,7973
52,7974
52,7971
52,22788
52,90069
52,60235
52,42887
52,16503
52,42876
52,2603
52,130449
52,2607
52,74028
52,4604
52,85630
52,44241
52,26415
52,91260
52,10542
52,2005
52,2004
52,4722
52,14886
52,122389
52,87181
52,17513
52,10755
52,15111
52,87162
52,32170
52,28630
52,145579
52,89691
52,145607
52,81124
52,81053
52,91151
52,145618
52,14961
52,32990
52,145652
52,87190
52,87224
52,75429
52,61034
52,61163
52,91153
52,85284
52,34157
52,145676
52,10381
52,19613
52,5651
52,20367
52,23798
52,18914
52,5592
52,17927
52,36334
52,10235
52,35012
52,47572
52,106760
52,4601
52,77358
52,41937
52,8255
52,6032
52,28062
52,76817
52,40798
52,60489
52,62711
52,6844
52,27007
52,90745
52,90448
52,91231
52,109527
52,38238
52,78720
52,89684
52,28624
52,145739
52,30790
52,26945
52,145796
52,82368
52,83356
52,145820
52,145826
52,127152
52,145835
52,24575
52,87051
52,28774
52,7416
52,1087
52,60709
52,39202
52,34186
52,75353
52,61455
52,92966
52,46200
52,145908
52,145912
52,96127
52,1987
52,80212
52,41146
52,27980
52,145918
52,12023
52,56505
52,27982
52,107244
52,17958
52,78402
52,3981
52,91640
52,36636
52,108975
52,85278
52,6842
52,48243
52,8450
52,59909
52,76110
52,61145
52,146018
52,146025
52,32519
52,31394
52,11537
52,20985
53,10569
53,10998
53,10999
53,146137
53,146138
53,146139
53,146140
53,146141
53,146142
53,146143
53,146144
53,146145
53,146146
53,146147
53,46721
53,46970
53,46281
53,3951
53,3952
53,3953
53,3954
53,3955
53,2485
53,3956
53,3957
53,3958
53,3959
53,3960
53,3961
53,3962
53,3963
53,3964
53,3965
53,3966
53,3967
53,3968
53,3969
53,3970
53,146153
53,146154
53,84172
53,54210
53,133179
53,49778
53,55044
53,146156
53,101230
53,47030
53,146190
53,51692
53,146191
53,41336
53,146192
53,132189
53,146193
53,146194
53,146195
53,146196
53,146197
53,146198
53,146199
53,146200
53,146201
53,146202
53,52194
53,41337
53,52120
53,146203
53,32791
53,32792
53,31707
53,26598
53,32301
53,32793
53,32795
53,32621
53,32796
53,25843
53,30261
53,28689
53,88974
53,30659
53,146204
53,32623
53,23258
53,146205
53,146206
53,146207
53,146208
53,146209
53,146210
53,146211
53,84910
53,146212
53,146215
53,107241
53,146216
53,79739
53,75234
53,59627
53,55648
53,77277
53,74906
53,78924
53,106366
53,77376
53,79139
53,75208
53,75224
53,78028
53,146217
53,146218
53,146219
53,146220
53,146221
53,146222
53,146223
53,146224
53,146225
53,146226
53,146227
53,146228
53,79279
53,67158
53,63081
53,66356
53,67445
53,64139
53,64265
53,56459
53,64985
53,54668
53,5724
53,55934
53,65043
53,5725
53,78901
53,78826
53,80086
53,58898
53,78435
53,55960
53,78369
53,77602
53,77452
53,4087
53,4088
53,4089
53,4090
53,4091
53,4092
53,3820
53,57276
53,66669
53,5712
53,57903
53,68155
53,7596
53,7656
53,8349
53,58049
53,77796
53,54551
53,58063
53,54583
53,79361
53,58563
53,77915
53,56479
53,57501
53,114450
53,9533
53,17500
53,55323
53,5723
53,8344
53,78471
53,78907
53,78104
53,57760
53,56219
53,55319
53,54565
53,59813
53,146247
53,146250
53,146251
53,146252
53,54645
53,146253
53,146254
53,146255
53,146256
53,146257
53,54763
53,146258
53,146259
53,146260
53,146261
53,146262
53,146263
53,146264
53,105329
53,146265
53,146266
53,146267
53,146268
53,82232
53,146269
53,146270
53,146271
53,146272
53,146273
53,4000
53,4001
53,4002
53,4003
53,4004
53,4005
53,4006
53,4007
53,4008
53,4009
53,109651
53,138141
53,102529
53,54237
53,136880
53,55348
53,48738
53,136881
53,57688
53,31580
53,11456
53,136882
53,136883
53,54650
53,10617
53,51945
53,51410
53,146274
53,52103
53,146275
53,51033
53,55359
53,52232
53,54651
53,146276
53,10329
53,146277
53,18648
53,54252
53,146278
53,62027
53,146279
53,146280
53,146281
53,146282
53,105517
53,109612
53,53312
53,59099
53,31537
53,146283
53,54375
53,146284
53,54355
53,140976
53,16059
53,146287
53,109808
53,141047
53,140977
