35008,793,1
35009,809,1
35010,943,1
35011,941,1
35012,64,1
35013,948,1
35014,15,1
35015,947,1
35016,948,1
35017,943,1
35018,947,1
35019,947,1
35020,809,1
35021,793,1
35022,942,1
35023,809,1
35024,174,1
35025,943,1
35026,809,1
35027,15,1
35028,943,1
35029,793,1
35030,18,1
35031,157,1
35032,813,1
35033,229,1
35034,813,1
35035,943,1
35036,948,1
35037,793,1
35038,876,1
35039,17,1
35040,876,1
35041,20,1
35042,947,1
35043,947,1
35044,137,1
35045,876,1
35046,943,1
35047,793,1
35048,809,1
35049,946,1
35050,948,1
35051,15,1
35052,139,1
35053,941,1
35054,793,1
35055,6,1
35056,943,1
35057,793,1
35058,946,1
35059,809,1
35060,948,1
35061,947,1
35062,876,1
35063,732,1
35064,809,1
35065,949,1
35066,949,1
35067,809,1
35068,531,1
35069,148,1
35070,515,1
35071,793,1
35072,947,1
35073,105,1
35074,809,1
35075,947,1
35076,948,1
35077,949,1
35078,793,1
35079,948,1
35080,946,1
35081,264,1
35082,732,1
35083,946,1
35084,809,1
35085,15,1
35086,793,1
35087,169,1
35088,809,1
35089,948,1
35090,371,1
35092,353,1
35093,793,1
35094,227,1
35095,363,1
35096,43,1
35097,98,1
35098,166,1
35099,813,1
35100,37,1
35101,0,1
35102,46,1
35103,57,1
35104,17,1
35105,948,1
35106,949,1
35107,872,1
35108,876,1
35109,947,1
35110,942,1
35111,948,1
35112,732,1
35113,154,1
35114,876,1
35115,948,1
35116,872,1
35117,732,1
35118,947,1
35119,809,1
35120,813,1
35121,943,1
35122,90,1
35123,809,1
35124,179,1
35125,942,1
35126,793,1
35127,21,1
35128,872,1
35129,793,1
35130,947,1
35131,876,1
35132,793,1
35133,949,1
35134,809,1
35135,813,1
35136,793,1
35137,92,1
35138,941,1
35139,876,1
35140,732,1
35141,18,1
35142,942,1
35143,948,1
35144,947,1
35145,809,1
35146,947,1
35147,876,1
35148,946,1
35149,793,1
35150,18,1
35151,942,1
35152,732,1
35153,793,1
35154,809,1
35155,876,1
35156,221,1
35157,793,1
35158,70,1
35159,948,1
35160,809,1
35161,941,1
35162,153,1
35163,948,1
35164,137,1
35165,948,1
35166,813,1
35167,948,1
35168,97,1
35169,111,1
35170,948,1
35171,876,1
35172,948,1
35173,948,1
35174,876,1
35175,872,1
35176,3,1
35177,946,1
35178,732,1
35179,793,1
35180,942,1
35181,943,1
35182,582,1
35183,872,1
35184,949,1
35185,121,1
35186,85,1
35187,23,1
35188,948,1
35189,304,1
35190,23,1
35191,53,1
35192,3,1
35193,943,1
35194,732,1
35195,948,1
35196,732,1
35197,295,1
35198,872,1
35199,4,1
35200,948,1
35201,948,1
35202,381,1
35203,876,1
35204,809,1
35205,97,1
35206,229,1
35207,809,1
35208,943,1
35209,872,1
35210,26,1
35211,876,1
35212,132,1
35213,138,1
35214,948,1
35215,942,1
35216,243,1
35217,30,1
35218,809,1
35219,809,1
35220,948,1
35221,809,1
35222,809,1
35223,17,1
35224,165,1
35225,17,1
35226,809,1
35227,29,1
35228,428,1
35229,10,1
35230,948,1
35231,150,1
35232,872,1
35233,10,1
35234,813,1
35235,41,1
35236,942,1
35237,947,1
35238,317,1
35239,872,1
35240,793,1
35241,132,1
35242,949,1
35243,395,1
35244,941,1
35245,158,1
35246,946,1
35247,131,1
35248,813,1
35249,23,1
35250,943,1
35251,19,1
35252,148,1
35253,239,1
35254,46,1
35255,949,1
35256,89,1
35257,21,1
35258,14,1
35259,119,1
35260,453,1
35261,18,1
35262,46,1
35263,2,1
35264,179,1
35265,342,1
35266,942,1
35267,15,1
35268,131,1
35269,384,1
35270,809,1
35271,946,1
35272,809,1
35273,941,1
35274,809,1
35275,872,1
35276,809,1
35277,240,1
35279,68,1
35280,43,1
35281,872,1
35282,14,1
35283,357,1
35284,732,1
35285,943,1
35286,872,1
35287,732,1
35288,948,1
35289,58,1
35290,48,1
35291,876,1
35292,872,1
35293,732,1
35294,809,1
35295,948,1
35296,876,1
35297,948,1
35298,876,1
35299,809,1
35300,876,1
35301,809,1
35302,941,1
35303,949,1
35304,942,1
35305,942,1
35306,732,1
35307,732,1
35308,943,1
35309,948,1
35310,127,1
35311,793,1
35312,182,1
35313,175,1
35314,813,1
35315,97,1
35316,122,1
35317,949,1
35318,17,1
35319,268,1
35320,167,1
35321,948,1
35322,107,1
35323,139,1
35324,15,1
35325,14,1
35326,32,1
35327,947,1
35328,370,1
35329,296,1
35330,10,1
35331,18,1
35332,193,1
35333,732,1
35334,732,1
35335,69,1
35336,338,1
35337,328,1
35338,813,1
35339,876,1
35340,10,1
35341,948,1
35342,876,1
35343,876,1
35344,949,1
35345,809,1
35346,943,1
35347,809,1
35348,942,1
35349,793,1
35350,942,1
35351,207,1
35352,15,1
35353,328,1
35354,943,1
35355,942,1
35356,947,1
35357,941,1
35358,942,1
35359,137,1
35360,515,1
35361,14,1
35362,556,1
35363,876,1
35364,17,1
35365,300,1
35366,177,1
35367,17,1
35368,947,1
35369,948,1
35370,49,1
35371,941,1
35372,17,1
35373,872,1
35374,14,1
35375,17,1
35376,876,1
35377,3,1
35378,17,1
35379,353,1
35380,949,1
35381,187,1
35382,49,1
35383,948,1
35384,119,1
35385,10,1
35386,876,1
35387,813,1
35388,941,1
35389,948,1
35390,46,1
35392,927,1
35393,577,1
35394,446,1
35395,137,1
35396,3,1
35397,294,1
35398,5,1
35399,14,1
35400,946,1
35401,43,1
35402,179,1
35403,636,1
35404,357,1
35405,152,1
35406,22,1
35407,26,1
35409,137,1
35410,948,1
35411,184,1
35412,809,1
35413,948,1
35414,876,1
35415,263,1
35416,302,1
35417,265,1
35418,946,1
35419,122,1
35420,30,1
35421,27,1
35422,3,1
35423,516,1
35424,200,1
35425,644,1
35427,87,1
35428,949,1
35429,22,1
35430,948,1
35431,949,1
35432,813,1
35433,262,1
35434,809,1
35435,18,1
35437,942,1
35438,943,1
35439,732,1
35440,942,1
35441,942,1
35442,941,1
35443,942,1
35444,942,1
35445,943,1
35446,15,1
35447,941,1
35448,39,1
35449,876,1
35450,943,1
35451,732,1
35452,941,1
35453,328,1
35454,941,1
35455,793,1
35456,876,1
35457,17,1
35458,948,1
35459,21,1
35460,142,1
35461,29,1
35462,947,1
35463,91,1
35464,286,1
35465,876,1
35466,98,1
35467,119,1
35468,117,1
35469,300,1
35470,14,1
35471,110,1
35472,45,1
35473,10,1
35474,150,1
35475,70,1
35476,282,1
35478,269,1
35479,425,1
35480,17,1
35481,182,1
35483,434,1
35484,146,1
35485,17,1
35486,337,1
35487,161,1
35488,450,1
35489,948,1
35490,425,1
35491,410,1
35492,166,1
35493,440,1
35494,732,1
35495,18,1
35496,18,1
35497,969,1
35498,941,1
35499,732,1
35500,949,1
35501,948,1
35502,65,1
35503,186,1
35504,198,1
35505,227,1
35506,15,1
35507,14,1
35508,809,1
35509,19,1
35510,291,1
35511,948,1
35512,876,1
35513,46,1
35514,128,1
35515,150,1
35516,947,1
35517,876,1
35518,49,1
35519,793,1
35520,876,1
35521,876,1
35522,948,1
35523,23,1
35524,42,1
35525,11,1
35526,116,1
35527,176,1
35528,10,1
35529,137,1
35530,948,1
35531,941,1
35532,15,1
35533,18,1
35534,876,1
35535,440,1
35536,949,1
35537,809,1
35538,793,1
35539,793,1
35540,419,1
35541,73,1
35542,949,1
35543,793,1
35544,872,1
35545,29,1
35546,338,1
35547,122,1
35548,949,1
35549,872,1
35550,89,1
35551,230,1
35552,941,1
35553,732,1
35554,941,1
35555,941,1
35556,943,1
35557,949,1
35558,732,1
35559,942,1
35561,732,1
35562,872,1
35563,946,1
35564,947,1
35565,229,1
35566,948,1
35567,5,1
35568,75,1
35569,948,1
35570,49,1
35571,949,1
35572,943,1
35573,872,1
35574,872,1
35575,872,1
35576,949,1
35577,943,1
35578,872,1
35579,732,1
35580,86,1
35581,947,1
35582,813,1
35583,948,1
35584,5,1
35585,21,1
35587,946,1
35588,942,1
35589,231,1
35590,809,1
35591,948,1
35592,36,1
35593,942,1
35594,793,1
35595,18,1
35596,948,1
35597,948,1
35598,31,1
35599,152,1
35600,17,1
35601,876,1
35602,943,1
35603,14,1
35604,229,1
35605,35,1
35606,947,1
35607,948,1
35608,942,1
35609,732,1
35610,269,1
35611,235,1
35612,97,1
35613,876,1
35614,947,1
35615,91,1
35616,876,1
35617,122,1
35618,876,1
35619,941,1
35620,948,1
35621,793,1
35622,947,1
35623,872,1
35624,243,1
35625,317,1
35626,947,1
35627,809,1
35628,271,1
35629,947,1
35630,266,1
35631,943,1
35632,174,1
35633,948,1
35634,943,1
35635,941,1
35636,732,1
35637,793,1
35638,813,1
35639,809,1
35640,942,1
35641,946,1
35642,21,1
35643,949,1
35644,19,1
35645,949,1
35646,793,1
35647,947,1
35648,18,1
35649,949,1
35650,876,1
35651,942,1
35652,948,1
35653,277,1
35654,949,1
35655,942,1
35656,948,1
35657,793,1
35658,531,1
35659,132,1
35660,941,1
35661,9,1
35662,564,1
35663,3,1
35664,53,1
35665,229,1
35666,50,1
35667,76,1
35668,458,1
35670,34,1
35671,876,1
35672,14,1
35673,732,1
35674,949,1
35675,139,1
35676,949,1
35677,275,1
35678,948,1
35679,15,1
35680,187,1
35681,235,1
35682,876,1
35683,10,1
35684,218,1
35685,148,1
35686,947,1
35687,948,1
35688,946,1
35689,203,1
35690,948,1
35691,89,1
35692,107,1
35693,876,1
35694,550,1
35695,947,1
35696,809,1
35697,793,1
35698,429,1
35699,941,1
35700,10,1
35701,140,1
35702,947,1
35703,9,1
35704,732,1
35705,941,1
35706,809,1
35707,872,1
35708,876,1
35709,941,1
35710,809,1
35711,876,1
35713,260,1
35714,220,1
35715,948,1
35716,793,1
35717,172,1
35718,416,1
35719,948,1
35720,809,1
35721,233,1
35722,19,1
35723,10,1
35724,53,1
35725,140,1
35726,11,1
35727,876,1
35728,286,1
35729,49,1
35730,17,1
35731,221,1
35732,130,1
35733,150,1
35734,17,1
35735,460,1
35736,11,1
35737,19,1
35738,132,1
35739,3,1
35740,75,1
35741,3,1
35742,262,1
35743,139,1
35744,948,1
35745,942,1
35746,121,1
35747,943,1
35748,43,1
35749,949,1
35750,732,1
35751,175,1
35752,813,1
35753,137,1
35754,193,1
35755,949,1
35756,124,1
35757,946,1
35758,946,1
35759,943,1
35760,483,1
35761,3,1
35762,41,1
35763,18,1
35764,943,1
35765,53,1
35766,30,1
35767,239,1
35768,167,1
35769,948,1
35770,948,1
35771,530,1
35772,942,1
35774,107,1
35775,287,1
35776,29,1
35777,307,1
35778,180,1
35779,29,1
35780,943,1
35781,872,1
35782,627,1
35783,282,1
35784,119,1
35785,876,1
35786,10,1
35787,9,1
35788,53,1
35789,943,1
35790,15,1
35791,127,1
35792,946,1
35793,813,1
35794,117,1
35795,266,1
35796,809,1
35797,943,1
35798,167,1
35799,941,1
35800,947,1
35801,876,1
35802,53,1
35803,68,1
35804,793,1
35805,78,1
35806,139,1
35807,553,1
35809,406,1
35810,941,1
35811,17,1
35812,49,1
35813,298,1
35814,732,1
35815,8,1
35816,941,1
35817,117,1
35818,29,1
35819,40,1
35820,262,1
35822,235,1
35823,941,1
35824,949,1
35825,165,1
35826,813,1
35827,949,1
35828,732,1
35829,140,1
35830,809,1
35831,876,1
35832,18,1
35833,809,1
35834,947,1
35835,793,1
35836,282,1
35837,15,1
35838,943,1
35839,809,1
35840,732,1
35841,732,1
35842,876,1
35843,371,1
35844,10,1
35845,230,1
35846,15,1
35847,948,1
35848,162,1
35849,809,1
35850,793,1
35851,948,1
35852,942,1
35853,732,1
35854,385,1
35855,809,1
35856,809,1
35857,948,1
35858,948,1
35859,732,1
35860,18,1
35861,809,1
35862,110,1
35863,43,1
35864,286,1
35865,191,1
35866,17,1
35867,732,1
35868,282,1
35869,948,1
35870,122,1
35871,948,1
35872,732,1
35873,948,1
35874,876,1
35875,943,1
35876,809,1
35877,122,1
35878,122,1
35879,58,1
35880,872,1
35881,14,1
35882,732,1
35883,15,1
35884,813,1
35885,34,1
35886,948,1
35887,147,1
35888,53,1
35889,101,1
35890,10,1
35891,53,1
35892,53,1
35893,256,1
35894,14,1
35895,942,1
35896,948,1
35897,410,1
35898,16,1
35899,182,1
35900,357,1
35901,44,1
35902,876,1
35903,876,1
35904,941,1
35905,732,1
35906,943,1
35907,371,1
35908,942,1
35909,948,1
35910,732,1
35911,942,1
35912,62,1
35913,172,1
35914,942,1
35915,943,1
35916,943,1
35917,97,1
35918,949,1
35919,732,1
35920,18,1
35921,872,1
35922,942,1
35923,872,1
35924,942,1
35925,941,1
35926,229,1
35927,793,1
35928,943,1
35929,872,1
35930,943,1
35931,942,1
35932,696,1
35933,32,1
35934,21,1
35935,287,1
35936,113,1
35937,941,1
35938,949,1
35939,131,1
35940,732,1
35941,181,1
35942,948,1
35943,17,1
35944,947,1
35945,872,1
35946,14,1
35947,21,1
35948,103,1
35949,18,1
35950,793,1
35951,809,1
35952,10,1
35953,17,1
35954,15,1
35955,230,1
35956,942,1
35957,172,1
35958,29,1
35959,90,1
35960,296,1
35961,942,1
35962,26,1
35963,732,1
35964,17,1
35965,229,1
35966,192,1
35967,264,1
35968,732,1
35969,946,1
35970,872,1
35971,942,1
35972,8,1
35973,949,1
35974,314,1
35975,941,1
35976,809,1
35977,346,1
35978,169,1
35979,942,1
35980,872,1
35981,321,1
35982,98,1
35983,942,1
35984,18,1
35985,33,1
35986,872,1
35987,19,1
35988,872,1
35989,872,1
35990,813,1
35991,943,1
35992,468,1
35993,809,1
35994,214,1
35995,270,1
35996,21,1
35997,95,1
35998,942,1
35999,138,1
36000,10,1
36001,17,1
36002,942,1
36003,181,1
36004,872,1
36005,260,1
36006,942,1
36007,223,1
36008,138,1
36009,23,1
36010,943,1
36011,14,1
36012,49,1
36013,112,1
36014,946,1
36015,119,1
36016,10,1
36017,142,1
36018,531,1
36019,172,1
36020,50,1
36021,793,1
36022,459,1
36023,793,1
36024,26,1
36025,942,1
36026,943,1
36027,876,1
36028,813,1
36029,943,1
36030,20,1
36031,26,1
36032,84,1
36033,793,1
36034,206,1
36035,31,1
36036,872,1
36037,119,1
36038,328,1
36039,15,1
36040,17,1
36041,107,1
36042,943,1
36043,809,1
36044,23,1
36046,10,1
36047,97,1
36048,732,1
36049,21,1
36050,946,1
36051,872,1
36052,345,1
36053,282,1
36054,942,1
36055,947,1
36056,949,1
36057,949,1
36058,947,1
36059,942,1
36060,948,1
36061,876,1
36062,313,1
36063,98,1
36064,27,1
36065,943,1
36066,942,1
36067,87,1
36068,21,1
36069,284,1
36070,25,1
36071,14,1
36072,732,1
36073,53,1
36074,949,1
36075,30,1
36076,62,1
36077,19,1
36078,732,1
36079,4,1
36080,15,1
36081,732,1
36082,949,1
36083,948,1
36084,175,1
36085,245,1
36086,260,1
36087,67,1
36088,949,1
36089,14,1
36090,360,1
36091,335,1
36092,18,1
36093,132,1
36094,56,1
36095,15,1
36096,71,1
36097,149,1
36098,138,1
36099,948,1
36100,15,1
36101,732,1
36102,27,1
36103,813,1
36104,48,1
36105,76,1
36106,15,1
36107,98,1
36108,10,1
36109,42,1
36110,813,1
36111,53,1
36112,37,1
36113,943,1
36114,793,1
36115,868,1
36116,111,1
36117,58,1
36118,240,1
36119,313,1
36120,114,1
36121,942,1
36122,171,1
36123,328,1
36124,813,1
36125,70,1
36126,15,1
36127,145,1
36128,414,1
36129,218,1
36130,948,1
36131,948,1
36132,357,1
36133,15,1
36134,42,1
36135,872,1
36136,876,1
36137,941,1
36138,142,1
36139,793,1
36140,941,1
36141,3,1
36142,14,1
36143,872,1
36144,477,1
36145,263,1
36146,107,1
36147,949,1
36148,73,1
36149,943,1
36150,111,1
36151,143,1
36152,199,1
36153,21,1
36154,949,1
36155,73,1
36156,732,1
36157,167,1
36158,87,1
36159,942,1
36160,876,1
36161,15,1
36162,876,1
36163,948,1
36164,948,1
36165,943,1
36166,876,1
36167,948,1
36168,312,1
36169,872,1
36170,872,1
36171,872,1
36172,15,1
36173,948,1
36174,6,1
36175,948,1
36176,942,1
36177,876,1
36178,809,1
36179,941,1
36180,328,1
36181,148,1
36182,280,1
36183,13,1
36184,97,1
36185,18,1
36186,943,1
36187,90,1
36188,269,1
36189,22,1
36190,941,1
36191,20,1
36192,440,1
36193,23,1
36194,941,1
36195,949,1
36196,10,1
36197,113,1
36198,227,1
36199,942,1
36200,10,1
36201,169,1
36202,949,1
36203,154,1
36204,32,1
36205,237,1
36206,15,1
36207,342,1
36208,348,1
36209,282,1
36210,396,1
36211,43,1
36212,531,1
36213,48,1
36214,197,1
36215,22,1
36216,5,1
36217,948,1
36218,128,1
36219,942,1
36220,195,1
36221,296,1
36222,329,1
36223,321,1
36224,732,1
36225,137,1
36226,872,1
36227,118,1
36228,947,1
36229,287,1
36230,732,1
36231,46,1
36232,130,1
36233,103,1
36234,809,1
36235,58,1
36236,876,1
36237,73,1
36238,17,1
36239,872,1
36240,793,1
36241,3,1
36242,111,1
36243,948,1
36244,281,1
36245,17,1
36246,876,1
36247,942,1
36248,943,1
36249,49,1
36250,371,1
36251,11,1
36252,941,1
36253,732,1
36254,948,1
36255,942,1
36256,813,1
36257,793,1
36258,876,1
36259,243,1
36260,941,1
36261,872,1
36262,809,1
36263,130,1
36264,34,1
36265,15,1
36266,440,1
36267,941,1
36268,137,1
36269,17,1
36270,120,1
36271,942,1
36272,809,1
36273,15,1
36274,32,1
36275,948,1
36276,434,1
36278,948,1
36279,269,1
36280,19,1
36281,42,1
36282,386,1
36283,943,1
36284,10,1
36285,813,1
36286,942,1
36287,813,1
36288,31,1
36289,229,1
36291,43,1
36292,517,1
36293,42,1
36294,119,1
36295,303,1
36296,2,1
36297,15,1
36298,15,1
36299,10,1
36300,6,1
36301,49,1
36302,137,1
36303,324,1
36304,119,1
36305,941,1
36306,10,1
36307,732,1
36308,58,1
36309,949,1
36310,18,1
36312,208,1
36313,262,1
36314,425,1
36315,582,1
36316,349,1
36317,187,1
36318,240,1
36319,229,1
36320,148,1
36321,41,1
36322,22,1
36323,203,1
36324,3,1
36325,203,1
36326,138,1
36327,90,1
36328,137,1
36329,208,1
36330,142,1
36331,329,1
36332,107,1
36333,175,1
36334,429,1
36335,41,1
36336,53,1
36337,282,1
36338,30,1
36339,326,1
36340,122,1
36341,14,1
36342,19,1
36343,130,1
36344,170,1
36345,531,1
36346,208,1
36347,297,1
36348,515,1
36349,343,1
36350,373,1
36351,48,1
36352,86,1
36353,16,1
36354,149,1
36355,14,1
36356,49,1
36357,25,1
36358,1049,1
36359,141,1
36360,14,1
36361,443,1
36362,137,1
36363,116,1
36364,533,1
36365,5,1
36366,10,1
36367,57,1
36368,10,1
36369,30,1
36370,10,1
36371,319,1
36372,676,1
36373,3,1
36374,128,1
36375,228,1
36376,141,1
36377,10,1
36378,25,1
36379,113,1
36380,140,1
36381,23,1
36382,137,1
36383,157,1
36384,51,1
36385,169,1
36386,73,1
36387,49,1
36388,34,1
36389,23,1
36390,137,1
36391,70,1
36392,417,1
36393,17,1
36394,517,1
36395,64,1
36396,53,1
36397,73,1
36398,42,1
36399,126,1
36400,676,1
36401,546,1
36402,515,1
36403,53,1
36404,4,1
36405,122,1
36406,555,1
36407,85,1
36408,3,1
36409,75,1
36410,295,1
36411,3,1
36412,188,1
36413,221,1
36414,128,1
36415,255,1
36416,53,1
36417,19,1
36418,203,1
36419,4,1
36420,18,1
36421,229,1
36422,41,1
36423,223,1
36424,639,1
36425,138,1
36426,158,1
36427,16,1
36428,9,1
36429,515,1
36430,271,1
36431,28,1
36432,14,1
36433,239,1
36434,171,1
36435,14,1
36436,313,1
36437,64,1
36438,230,1
36439,348,1
36440,44,1
36441,15,1
36442,371,1
36443,131,1
36444,275,1
36445,85,1
36446,14,1
36447,347,1
36448,367,1
36449,471,1
36450,471,1
36451,782,1
36452,782,1
36453,367,1
36454,782,1
36455,782,1
36456,892,1
36457,892,1
36458,367,1
36459,367,1
36460,471,1
36461,367,1
36462,782,1
36463,471,1
36464,367,1
36465,471,1
36466,471,1
36467,471,1
36468,782,1
36469,471,1
36470,782,1
36471,471,1
36472,782,1
36473,806,1
36474,471,1
36475,782,1
36476,806,1
36477,367,1
36478,782,1
36479,782,1
36480,367,1
36481,782,1
36482,471,1
36483,367,1
36484,367,1
36485,782,1
36486,167,1
36487,891,1
36488,894,1
36489,891,1
36490,893,1
36491,221,1
36492,893,1
36493,892,1
36494,328,1
36495,891,1
36496,746,1
36497,328,1
36498,892,1
36499,328,1
36500,894,1
36501,328,1
36502,889,1
36503,889,1
36504,574,1
36505,328,1
36506,359,1
36507,359,1
36508,328,1
36509,891,1
36510,257,1
36511,359,1
36512,891,1
36513,359,1
36514,891,1
36515,359,1
36516,891,1
36517,889,1
36518,321,1
36519,388,1
36520,359,1
36521,893,1
36522,891,1
36523,257,1
36524,359,1
36525,891,1
36526,891,1
36527,359,1
36528,2,1
36529,17,1
36530,73,1
36531,90,1
36532,48,1
36533,119,1
36534,193,1
36535,3,1
36536,68,1
36537,313,1
36538,26,1
36539,166,1
36540,131,1
36541,137,1
36542,18,1
36543,116,1
36544,46,1
36546,18,1
36547,158,1
36548,262,1
36549,121,1
36550,26,1
36551,90,1
36552,29,1
36553,117,1
36554,214,1
36555,14,1
36556,526,1
36557,287,1
36558,266,1
36559,218,1
36560,14,1
36561,44,1
36562,23,1
36563,78,1
36564,84,1
36566,949,1
36567,207,1
36568,433,1
36569,10,1
36570,46,1
36571,17,1
36572,162,1
36574,218,1
36575,3,1
36576,2,1
36577,302,1
36578,122,1
36579,175,1
36580,17,1
36581,137,1
36582,440,1
36583,129,1
36584,14,1
36585,185,1
36586,876,1
36587,14,1
36588,65,1
36589,128,1
36590,49,1
36591,229,1
36592,286,1
36593,262,1
36594,176,1
36595,196,1
36596,85,1
36597,17,1
36598,285,1
36599,18,1
36600,358,1
36601,208,1
36602,30,1
36603,90,1
36604,165,1
36605,141,1
36606,413,1
36607,172,1
36608,157,1
36609,46,1
36610,112,1
36611,227,1
36612,98,1
36613,249,1
36614,18,1
36615,385,1
36616,138,1
36617,10,1
36618,243,1
36619,15,1
36620,514,1
36621,98,1
36622,185,1
36623,132,1
36624,949,1
36625,272,1
36626,809,1
36627,9,1
36628,269,1
36629,872,1
36630,26,1
36631,130,1
36632,229,1
36633,462,1
36634,260,1
36635,26,1
36636,361,1
36637,10,1
36638,3,1
36639,357,1
36640,175,1
36641,147,1
36642,89,1
36643,26,1
36644,114,1
36645,18,1
36646,117,1
36647,17,1
36648,2,1
36649,9,1
36650,605,1
36651,218,1
36652,282,1
36653,49,1
36654,11,1
36655,151,1
36656,193,1
36657,17,1
36658,876,1
36659,27,1
36660,17,1
36661,313,1
36662,14,1
36663,813,1
36664,98,1
36665,43,1
36666,15,1
36667,303,1
36668,26,1
36669,324,1
36670,202,1
36671,170,1
36672,352,1
36673,91,1
36674,150,1
36675,21,1
36676,26,1
36677,346,1
36678,78,1
36679,137,1
36680,42,1
36681,328,1
36682,29,1
36683,282,1
36684,229,1
36685,23,1
36686,21,1
36687,229,1
36688,429,1
36689,137,1
36690,10,1
36691,229,1
36692,10,1
36693,434,1
36694,404,1
36695,14,1
36696,122,1
36697,122,1
36698,404,1
36699,21,1
36700,429,1
36701,411,1
36702,357,1
36703,9,1
36704,550,1
36705,21,1
36706,65,1
36707,357,1
36708,550,1
36709,65,1
36710,550,1
36711,139,1
36712,15,1
36713,282,1
36714,282,1
36715,26,1
36716,117,1
36717,550,1
36718,64,1
36719,251,1
36720,176,1
36721,371,1
36722,357,1
36723,14,1
36724,119,1
36725,18,1
36726,32,1
36727,357,1
36728,14,1
36729,229,1
36730,282,1
36731,62,1
36732,10,1
36733,227,1
36734,41,1
36735,21,1
36736,31,1
36737,353,1
36738,256,1
36739,15,1
36740,619,1
36741,140,1
36742,303,1
36743,942,1
36744,429,1
36745,18,1
36746,32,1
36747,4,1
36748,337,1
36749,17,1
36750,280,1
36751,517,1
36752,227,1
36753,282,1
36754,139,1
36755,3,1
36756,53,1
36757,0,1
36758,28,1
36759,167,1
36760,55,1
36761,76,1
36762,89,1
36763,73,1
36764,137,1
36765,174,1
36766,175,1
36767,282,1
36768,43,1
36769,73,1
36770,48,1
36771,357,1
36772,329,1
36774,76,1
36775,17,1
36776,23,1
36777,87,1
36778,223,1
36779,580,1
36780,580,1
36781,60,1
36782,197,1
36783,117,1
36784,142,1
36785,10,1
36786,2,1
36787,46,1
36788,291,1
36789,8,1
36790,42,1
36791,69,1
36792,18,1
36793,14,1
36794,5,1
36795,494,1
36796,116,1
36797,46,1
36798,511,1
36799,75,1
36800,256,1
36801,358,1
36802,313,1
36803,32,1
36804,48,1
36805,90,1
36807,121,1
36808,361,1
36809,65,1
36810,161,1
36811,26,1
36812,4,1
36813,136,1
36814,198,1
36815,150,1
36816,157,1
36817,306,1
36818,342,1
36819,4,1
36820,154,1
36821,31,1
36823,218,1
36824,49,1
36825,214,1
36826,26,1
36827,955,1
36828,5,1
36829,21,1
36830,176,1
36831,21,1
36832,148,1
36833,19,1
36834,107,1
36835,170,1
36836,132,1
36837,173,1
36838,161,1
36839,335,1
36841,5,1
36842,282,1
36843,229,1
36844,19,1
36845,119,1
36846,46,1
36847,25,1
36848,21,1
36849,10,1
36850,58,1
36851,18,1
36852,122,1
36853,14,1
36854,2,1
36855,122,1
36856,394,1
36857,3,1
36858,157,1
36859,229,1
36860,10,1
36861,942,1
36862,58,1
36863,337,1
36864,328,1
36865,17,1
36866,58,1
36867,17,1
36868,3,1
36869,55,1
36870,0,1
36871,142,1
36872,167,1
36873,148,1
36874,17,1
36875,296,1
36876,22,1
36877,14,1
36878,175,1
36879,227,1
36880,17,1
36881,240,1
36882,353,1
36883,141,1
36884,26,1
36885,2,1
36886,259,1
36887,235,1
36888,17,1
36889,148,1
36890,367,1
