40902,29,1
40902,541,1
40902,128,1
41392,65,1
41392,29,1
41392,63,1
41392,17,1
41392,45,1
41392,142,1
41392,353,1
41392,491,1
41392,176,1
41392,112,1
41392,26,1
41392,123,1
41392,124,1
41392,73,1
41392,119,1
41392,92,1
41392,269,1
41392,177,1
41392,573,1
41392,217,1
41392,166,1
41392,120,1
41405,313,1
41405,49,1
41405,34,1
41405,35,1
41405,174,1
41405,173,1
41405,141,1
41405,42,1
41405,53,1
41405,51,1
41405,355,1
41405,193,1
41405,177,1
41405,176,1
41405,146,1
41405,29,1
41405,191,1
41405,300,1
41405,33,1
41405,78,1
41405,70,1
41405,111,1
41405,91,1
41405,65,1
41405,166,1
41436,17,1
41436,19,1
41436,98,1
41436,303,1
41436,18,1
41436,23,1
41436,358,1
41436,361,1
41436,193,1
41436,222,1
41436,68,1
41436,137,1
41436,41,1
41436,384,1
41436,10,1
41436,71,1
41436,490,1
41436,130,1
41436,174,1
41436,123,1
41436,463,1
41436,26,1
41436,467,1
41613,32,1
41613,149,1
41613,142,1
41613,89,1
41613,62,1
41613,50,1
41613,90,1
41613,75,1
41613,43,1
41613,282,1
41613,269,1
41613,92,1
41613,176,1
41613,65,1
41613,258,1
41613,235,1
41613,337,1
41613,515,1
41613,514,1
41613,513,1
41613,115,1
41719,582,1
41719,17,1
41719,353,1
41719,357,1
41719,65,1
41719,29,1
41719,122,1
41719,166,1
41719,515,1
41719,15,1
41719,328,1
41719,18,1
41719,256,1
41719,43,1
41719,70,1
41719,176,1
41719,208,1
41719,275,1
41719,413,1
41719,9,1
41719,10,1
41719,34,1
41719,11,1
41719,53,1
41719,140,1
41719,42,1
41719,14,1
41719,168,1
41719,488,1
41908,69,1
41908,358,1
41908,430,1
41908,103,1
41908,569,1
41908,197,1
41908,192,1
41908,191,1
41908,364,1
41908,285,1
41908,194,1
41908,196,1
41908,405,1
41908,85,1
41908,202,1
41908,404,1
41908,543,1
41908,396,1
41908,303,1
41908,281,1
41908,423,1
41908,577,1
41908,220,1
41908,201,1
41908,419,1
41908,58,1
41908,418,1
41908,422,1
41908,542,1
41908,283,1
41908,311,1
41908,284,1
41908,421,1
41908,417,1
41908,294,1
41908,106,1
41908,288,1
41908,348,1
41908,150,1
41908,199,1
41908,16,1
41908,205,1
41908,406,1
41908,361,1
41908,403,1
41908,395,1
41908,91,1
41908,411,1
41908,338,1
41908,255,1
41908,244,1
41908,161,1
41908,420,1
41908,352,1
41908,390,1
41908,295,1
41908,389,1
41908,394,1
41908,407,1
41908,356,1
41908,195,1
41908,392,1
41908,391,1
41908,398,1
41908,393,1
41908,135,1
41908,373,1
41908,274,1
41908,363,1
41908,50,1
41908,180,1
41908,360,1
41908,362,1
41908,399,1
41908,345,1
41908,262,1
41908,24,1
41908,33,1
41908,333,1
41908,56,1
41908,415,1
41908,491,1
41908,198,1
41908,286,1
41908,416,1
41908,289,1
41908,237,1
41908,3,1
41908,117,1
41908,89,1
41908,138,1
41908,200,1
41908,0,1
41908,515,1
41908,62,1
41908,229,1
41908,137,1
41908,282,1
41908,17,1
41908,10,1
41908,14,1
41908,246,1
41908,140,1
41908,660,1
41908,248,1
41908,551,1
41908,1051,1
41908,378,1
41908,441,1
41908,30,1
41908,121,1
41908,13,1
41970,360,1
41970,170,1
41970,180,1
41970,6,1
41970,227,1
41970,68,1
41970,90,1
41970,39,1
41970,84,1
41970,62,1
41970,150,1
41970,315,1
41970,182,1
41970,358,1
41970,91,1
41970,352,1
41970,318,1
41970,295,1
41970,394,1
41970,364,1
41970,310,1
41970,181,1
41970,116,1
41970,365,1
41996,50,1
41996,392,1
41996,397,1
41996,202,1
41996,333,1
41996,345,1
41996,39,1
41996,62,1
41996,363,1
41996,280,1
41996,399,1
41996,191,1
41996,398,1
41996,294,1
41996,364,1
41996,402,1
41996,396,1
41996,401,1
41996,358,1
41996,394,1
41996,199,1
41996,255,1
41996,106,1
41996,285,1
41996,150,1
41996,389,1
41996,360,1
41996,274,1
41996,303,1
41996,393,1
41996,395,1
41996,16,1
41996,205,1
41996,352,1
41996,403,1
41996,316,1
41996,356,1
41996,288,1
41996,417,1
41996,284,1
41996,543,1
41996,420,1
41996,407,1
41996,577,1
41996,421,1
41996,77,1
41996,418,1
41996,135,1
41996,220,1
41996,422,1
41996,419,1
41996,423,1
41996,542,1
41996,75,1
41996,179,1
41996,365,1
41996,281,1
41996,390,1
41996,391,1
41996,85,1
41996,411,1
41996,282,1
42064,111,1
42064,313,1
42064,48,1
42064,4,1
42064,296,1
42064,73,1
42064,224,1
42064,119,1
42064,113,1
42064,304,1
42064,29,1
42064,112,1
42064,417,1
42064,15,1
42064,169,1
42064,408,1
42064,99,1
42064,371,1
42064,11,1
42064,202,1
42064,404,1
42064,26,1
42064,278,1
42064,121,1
42064,114,1
42064,256,1
42064,472,1
42064,531,1
42064,516,1
42064,326,1
42064,124,1
42064,122,1
42064,640,1
42070,515,1
42070,269,1
42070,106,1
42070,49,1
42070,97,1
42070,16,1
42070,89,1
42070,58,1
42070,260,1
42070,198,1
42070,5,1
42070,277,1
42070,77,1
42070,191,1
42070,161,1
42070,192,1
42070,383,1
42070,358,1
42070,338,1
42070,201,1
42070,33,1
42070,224,1
42165,138,1
42165,95,1
42165,135,1
42165,197,1
42165,262,1
42165,199,1
42165,363,1
42165,362,1
42165,194,1
42165,373,1
42165,50,1
42165,33,1
42165,193,1
42165,224,1
42165,294,1
42165,106,1
42165,394,1
42165,396,1
42165,417,1
42165,402,1
42165,400,1
42165,295,1
42165,401,1
42165,286,1
42165,352,1
42165,423,1
42165,260,1
42165,397,1
42207,16,1
42207,202,1
42207,303,1
42207,150,1
42207,50,1
42207,338,1
42207,3,1
42207,582,1
42207,184,1
42207,284,1
42207,31,1
42207,416,1
42207,221,1
42207,230,1
42207,229,1
42207,227,1
42207,302,1
42207,434,1
42207,87,1
42207,244,1
42207,291,1
42207,357,1
42207,122,1
42207,2,1
42217,137,1
42217,26,1
42217,17,1
42217,282,1
42217,22,1
42217,347,1
42217,21,1
42217,18,1
42217,90,1
42217,6,1
42217,14,1
42217,440,1
42217,55,1
42217,218,1
42217,386,1
42217,10,1
42217,13,1
42217,49,1
42217,444,1
42217,240,1
42217,169,1
42217,53,1
42249,307,1
42249,194,1
42249,294,1
42249,283,1
42249,281,1
42249,150,1
42249,197,1
42249,358,1
42249,348,1
42249,191,1
42249,192,1
42249,395,1
42249,274,1
42249,285,1
42249,202,1
42249,543,1
42249,193,1
42249,220,1
42249,405,1
42249,196,1
42249,201,1
42249,403,1
42249,391,1
42249,406,1
42249,85,1
42249,396,1
42249,289,1
42249,393,1
42249,288,1
42249,352,1
42249,56,1
42249,295,1
42249,390,1
42249,394,1
42249,135,1
42249,94,1
42249,180,1
42249,420,1
42249,361,1
42249,58,1
42249,577,1
42249,423,1
42249,262,1
42381,5,1
42381,282,1
42381,222,1
42381,193,1
42381,333,1
42381,30,1
42381,347,1
42381,33,1
42381,184,1
42381,4,1
42381,266,1
42381,45,1
42381,337,1
42381,404,1
42381,288,1
42381,417,1
42381,422,1
42381,231,1
42381,137,1
42381,418,1
42381,543,1
42381,423,1
42381,542,1
42381,176,1
42381,174,1
42381,523,1
42381,515,1
42381,395,1
42381,363,1
42381,153,1
42381,19,1
42381,17,1
42381,175,1
42381,41,1
42381,271,1
42394,17,1
42394,21,1
42394,73,1
42394,53,1
42394,52,1
42394,41,1
42394,14,1
42394,171,1
42394,51,1
42394,169,1
42394,172,1
42394,268,1
42394,98,1
42394,346,1
42394,13,1
42394,30,1
42394,19,1
42394,266,1
42394,25,1
42394,32,1
42394,137,1
42394,35,1
42394,121,1
42394,22,1
42394,42,1
42394,129,1
42466,195,1
42466,373,1
42466,197,1
42466,16,1
42466,150,1
42466,75,1
42466,205,1
42466,360,1
42466,135,1
42466,193,1
42466,180,1
42466,199,1
42466,201,1
42466,95,1
42466,262,1
42466,117,1
42466,269,1
42466,10,1
42466,303,1
42466,49,1
42466,149,1
42466,227,1
42466,283,1
42466,198,1
42466,338,1
42466,348,1
42466,56,1
42466,77,1
42466,50,1
42466,277,1
42466,142,1
42466,31,1
42466,515,1
42478,26,1
42478,10,1
42478,3,1
42478,45,1
42478,21,1
42478,50,1
42478,138,1
42478,39,1
42478,2,1
42478,17,1
42478,68,1
42478,46,1
42478,30,1
42478,22,1
42478,36,1
42478,75,1
42478,90,1
42478,6,1
42478,13,1
42478,119,1
42478,73,1
42478,140,1
42478,347,1
42478,32,1
42478,229,1
42478,35,1
42478,67,1
42478,282,1
42478,98,1
42478,174,1
42478,115,1
42478,48,1
42478,512,1
42478,552,1
42478,176,1
42478,764,1
42478,70,1
42478,72,1
42478,268,1
42478,491,1
42478,27,1
42478,19,1
42580,138,1
42580,75,1
42580,142,1
42580,107,1
42580,3,1
42580,515,1
42580,69,1
42580,288,1
42580,404,1
42580,14,1
42580,179,1
42580,187,1
42580,117,1
42580,352,1
42580,10,1
42580,40,1
42580,28,1
42580,417,1
42580,598,1
42580,184,1
42580,574,1
42580,686,1
42716,434,1
42716,371,1
42716,142,1
42716,23,1
42716,193,1
42716,138,1
42716,75,1
42716,14,1
42716,46,1
42716,131,1
42716,136,1
42716,17,1
42716,214,1
42716,73,1
42716,25,1
42716,10,1
42716,41,1
42716,19,1
42716,21,1
42716,30,1
42716,16,1
42716,13,1
42716,98,1
42716,357,1
42716,20,1
42716,176,1
42716,172,1
42716,18,1
42716,2,1
42716,53,1
42716,137,1
42716,148,1
43212,31,1
43212,75,1
43212,138,1
43212,90,1
43212,89,1
43212,62,1
43212,218,1
43212,151,1
43212,316,1
43212,49,1
43212,40,1
43212,315,1
43212,69,1
43212,32,1
43212,118,1
43212,243,1
43212,8,1
43212,292,1
43212,685,1
43212,179,1
43212,191,1
43212,193,1
43212,192,1
43212,194,1
43212,197,1
43212,202,1
43212,199,1
43212,16,1
43212,195,1
43212,85,1
43212,150,1
43212,196,1
43212,198,1
43212,201,1
43212,262,1
43212,333,1
43212,286,1
43212,205,1
43212,95,1
43212,362,1
43212,33,1
43212,303,1
43212,94,1
43212,50,1
43212,180,1
43212,360,1
43212,363,1
43212,224,1
43212,135,1
43212,373,1
43212,41,1
43212,24,1
43212,269,1
43212,227,1
43212,277,1
43212,84,1
43224,62,1
43224,313,1
43224,43,1
43224,112,1
43224,119,1
43224,45,1
43224,6,1
43224,8,1
43224,73,1
43224,36,1
43224,29,1
43224,277,1
43224,122,1
43224,111,1
43224,15,1
43224,137,1
43224,84,1
43224,92,1
43224,93,1
43224,616,1
43535,137,1
43535,170,1
43535,387,1
43535,138,1
43535,68,1
43535,179,1
43535,8,1
43535,25,1
43535,269,1
43535,6,1
43535,69,1
43535,90,1
43535,182,1
43535,107,1
43535,75,1
43535,229,1
43535,36,1
43535,227,1
43535,315,1
43535,9,1
43535,49,1
43535,360,1
43535,193,1
43535,117,1
43535,73,1
43535,287,1
43535,40,1
43535,264,1
43535,122,1
43535,22,1
43535,5,1
43535,292,1
43535,62,1
43535,328,1
43535,222,1
43535,260,1
43535,218,1
43535,316,1
43535,31,1
43535,373,1
43538,138,1
43538,142,1
43538,49,1
43538,137,1
43538,169,1
43538,282,1
43538,17,1
43538,229,1
43538,357,1
43538,199,1
43538,73,1
43538,21,1
43538,35,1
43538,68,1
43538,30,1
43538,381,1
43538,411,1
43538,70,1
43538,345,1
43538,384,1
43538,156,1
43538,29,1
43538,227,1
43656,68,1
43656,138,1
43656,199,1
43656,202,1
43656,260,1
43656,272,1
43656,388,1
43656,84,1
43656,147,1
43656,3,1
43656,142,1
43656,107,1
43656,139,1
43656,10,1
43656,164,1
43656,26,1
43656,2,1
43656,121,1
43656,21,1
43656,44,1
43656,617,1
43656,264,1
43656,113,1
43656,0,1
43656,145,1
43768,388,1
43768,68,1
43768,218,1
43768,269,1
43768,8,1
43768,118,1
43768,182,1
43768,69,1
43768,117,1
43768,75,1
43768,138,1
43768,90,1
43768,6,1
43768,84,1
43768,170,1
43768,383,1
43768,619,1
43768,510,1
43768,316,1
43768,658,1
43768,572,1
43768,385,1
43768,31,1
43768,89,1
43768,180,1
43768,94,1
43768,373,1
43768,33,1
43768,362,1
43768,198,1
43768,224,1
43768,135,1
43768,202,1
43768,333,1
43768,192,1
43768,194,1
43768,193,1
43768,195,1
43768,363,1
43768,286,1
43768,85,1
43768,196,1
43768,645,1
43768,272,1
43768,205,1
43768,164,1
43768,201,1
43768,386,1
43768,107,1
43768,696,1
43768,511,1
43768,179,1
43768,685,1
43768,162,1
43768,191,1
43768,199,1
43768,303,1
43768,410,1
43768,360,1
43768,151,1
43768,197,1
43768,429,1
43768,277,1
43768,227,1
43768,262,1
43768,50,1
43768,73,1
43768,95,1
43768,16,1
43768,260,1
43768,243,1
43768,3,1
43768,139,1
43768,24,1
43768,110,1
43768,39,1
43768,25,1
43768,49,1
43768,312,1
43768,149,1
43768,263,1
43768,292,1
43768,62,1
43768,9,1
43768,43,1
43768,119,1
43768,207,1
43768,150,1
43768,28,1
43768,64,1
43768,175,1
43768,384,1
43768,122,1
43768,259,1
43768,37,1
43768,120,1
43768,26,1
43768,343,1
43768,186,1
43768,229,1
43768,357,1
43768,304,1
43768,112,1
43768,531,1
43768,51,1
43768,34,1
43768,313,1
43768,203,1
43768,381,1
43768,67,1
43768,40,1
43768,111,1
43768,36,1
43768,76,1
43768,258,1
43768,35,1
43768,86,1
43768,221,1
43768,200,1
43768,5,1
43768,328,1
43768,21,1
43768,48,1
43768,256,1
43768,32,1
43768,274,1
43768,364,1
43768,283,1
43768,106,1
43768,311,1
43768,294,1
43768,398,1
43774,388,1
43774,386,1
43774,68,1
43774,39,1
43774,170,1
43774,69,1
43774,218,1
43774,89,1
43774,8,1
43774,118,1
43774,269,1
43774,182,1
43774,90,1
43774,138,1
43774,75,1
43774,84,1
43774,385,1
43774,6,1
43774,316,1
43774,31,1
43774,572,1
43774,658,1
43774,696,1
43774,383,1
43774,619,1
43774,510,1
43774,117,1
43774,227,1
43774,139,1
43774,5,1
43774,164,1
43774,19,1
43774,264,1
43774,112,1
43774,373,1
43774,150,1
43774,94,1
43774,180,1
43774,199,1
43774,50,1
43774,95,1
43774,197,1
43774,360,1
43774,76,1
43774,16,1
43774,33,1
43774,192,1
43774,191,1
43774,362,1
43774,224,1
43774,198,1
43774,262,1
43774,333,1
43774,135,1
43774,202,1
43774,194,1
43774,193,1
43774,363,1
43774,286,1
43774,85,1
43774,195,1
43774,196,1
43774,24,1
43774,205,1
43774,201,1
43774,229,1
43774,315,1
43774,304,1
43774,46,1
43774,27,1
43774,18,1
43774,32,1
43774,169,1
43774,303,1
43774,357,1
43774,62,1
43774,122,1
43774,645,1
43774,43,1
43774,256,1
43774,48,1
43774,151,1
43774,21,1
43774,328,1
43774,3,1
43774,9,1
43774,26,1
43774,277,1
43774,51,1
43774,162,1
43774,179,1
43774,511,1
43774,272,1
43774,73,1
43774,260,1
43774,243,1
43774,292,1
43774,25,1
43774,313,1
43774,381,1
43774,149,1
43774,207,1
43774,28,1
43774,64,1
43774,384,1
43774,685,1
43774,259,1
43774,37,1
43774,110,1
43774,120,1
43774,343,1
43774,186,1
43774,531,1
43774,312,1
43774,34,1
43774,410,1
43774,111,1
43774,67,1
43774,175,1
43774,49,1
43774,203,1
43774,40,1
43774,263,1
43774,86,1
43774,221,1
43774,200,1
43774,220,1
43973,10,1
43973,204,1
43973,14,1
43973,49,1
43973,17,1
43973,91,1
43973,343,1
43973,239,1
43973,181,1
43973,57,1
43973,293,1
43973,533,1
43973,553,1
43973,590,1
43973,121,1
43973,15,1
43973,510,1
43973,388,1
43973,619,1
43973,19,1
43978,260,1
43978,147,1
43978,398,1
43978,58,1
43978,90,1
43978,198,1
43978,107,1
43978,3,1
43978,317,1
43978,364,1
43978,106,1
43978,84,1
43978,116,1
43978,296,1
43978,308,1
43978,461,1
43978,370,1
43978,458,1
43978,197,1
43978,239,1
43978,378,1
44134,49,1
44134,243,1
44134,48,1
44134,256,1
44134,531,1
44134,46,1
44134,137,1
44134,169,1
44134,33,1
44134,199,1
44134,328,1
44134,84,1
44134,405,1
44134,106,1
44134,311,1
44134,205,1
44134,294,1
44134,364,1
44134,352,1
44134,390,1
44134,286,1
44134,262,1
44134,174,1
44388,724,1
44388,367,1
44388,434,1
44388,234,1
44388,221,1
44388,324,1
44388,1,1
44388,922,1
44388,15,1
44388,673,1
44388,518,1
44388,927,1
44388,608,1
44388,239,1
44388,589,1
44388,78,1
44388,588,1
44388,238,1
44388,515,1
44388,218,1
44388,682,1
44388,188,1
44388,1071,1
44388,700,1
44388,89,1
44388,215,1
44388,928,1
44388,49,1
44388,169,1
44388,104,1
44388,57,1
44388,170,1
44388,219,1
44388,14,1
44388,39,1
44388,122,1
44388,282,1
44388,923,1
44388,179,1
44388,646,1
44390,180,1
44390,283,1
44390,150,1
44390,348,1
44390,338,1
44390,277,1
44390,90,1
44390,218,1
44390,139,1
44390,295,1
44390,236,1
44390,281,1
44390,434,1
44390,230,1
44390,439,1
44390,371,1
44390,214,1
44390,324,1
44390,113,1
44390,231,1
44390,321,1
44390,53,1
44491,269,1
44491,43,1
44491,119,1
44491,111,1
44491,10,1
44491,90,1
44491,244,1
44491,69,1
44491,138,1
44491,120,1
44491,34,1
44491,27,1
44491,3,1
44491,11,1
44491,21,1
44491,99,1
44491,431,1
44491,357,1
44491,328,1
44491,36,1
44491,481,1
44491,487,1
44491,384,1
44491,113,1
44491,20,1
44491,140,1
44491,512,1
44491,2,1
44491,506,1
44491,282,1
44507,122,1
44507,43,1
44507,357,1
44507,531,1
44507,635,1
44507,530,1
44507,112,1
44507,207,1
44507,305,1
44507,288,1
44507,132,1
44507,48,1
44507,11,1
44507,78,1
44507,222,1
44507,4,1
44507,304,1
44507,66,1
44507,166,1
44507,313,1
44507,613,1
44507,115,1
44507,57,1
44507,136,1
44507,14,1
44643,111,1
44643,75,1
44643,73,1
44643,16,1
44643,262,1
44643,373,1
44643,110,1
44643,10,1
44643,196,1
44643,107,1
44643,21,1
44643,22,1
44643,239,1
44643,31,1
44643,174,1
44643,153,1
44643,176,1
44643,17,1
44643,68,1
44643,231,1
44643,464,1
44747,135,1
44747,69,1
44747,150,1
44747,118,1
44747,170,1
44747,218,1
44747,50,1
44747,138,1
44747,75,1
44747,31,1
44747,360,1
44747,95,1
44747,262,1
44747,362,1
44747,193,1
44747,197,1
44747,199,1
44747,316,1
44747,89,1
44747,386,1
44747,194,1
44747,191,1
44747,192,1
44747,40,1
44747,195,1
44747,16,1
44747,202,1
44747,179,1
44747,180,1
44747,94,1
44747,373,1
44747,85,1
44747,303,1
44747,33,1
44747,201,1
44747,286,1
44747,62,1
44747,186,1
44758,58,1
44758,358,1
44758,230,1
44758,68,1
44758,254,1
44758,95,1
44758,147,1
44758,222,1
44758,387,1
44758,116,1
44758,104,1
44758,105,1
44758,2,1
44758,89,1
44758,142,1
44758,214,1
44758,236,1
44758,119,1
44758,483,1
44758,616,1
44758,185,1
44758,56,1
44831,227,1
44831,117,1
44831,266,1
44831,21,1
44831,531,1
44831,120,1
44831,28,1
44831,428,1
44831,122,1
44831,491,1
44831,49,1
44831,342,1
44831,174,1
44831,87,1
44831,99,1
44831,53,1
44831,173,1
44831,346,1
44831,460,1
44831,46,1
44929,118,1
44929,89,1
44929,69,1
44929,16,1
44929,31,1
44929,90,1
44929,218,1
44929,150,1
44929,198,1
44929,373,1
44929,197,1
44929,202,1
44929,199,1
44929,85,1
44929,191,1
44929,360,1
44929,94,1
44929,333,1
44929,50,1
44929,179,1
44929,227,1
44929,135,1
45124,8,1
45124,14,1
45124,30,1
45124,137,1
45124,18,1
45124,131,1
45124,136,1
45124,89,1
45124,64,1
45124,110,1
45124,198,1
45124,62,1
45124,40,1
45124,186,1
45124,49,1
45124,169,1
45124,25,1
45124,221,1
45124,229,1
45124,357,1
45124,193,1
45124,343,1
45124,150,1
45124,119,1
45124,36,1
45124,147,1
45124,24,1
45124,86,1
45124,243,1
45124,200,1
45124,531,1
45124,122,1
45124,139,1
45124,205,1
45124,149,1
45124,118,1
45124,259,1
45124,195,1
45124,373,1
45124,23,1
45124,98,1
45124,93,1
45124,85,1
45124,111,1
45124,197,1
45124,43,1
45124,32,1
45124,51,1
45124,202,1
45124,148,1
45124,304,1
45124,313,1
45124,312,1
45124,264,1
45124,45,1
45124,142,1
45124,75,1
45124,138,1
45124,94,1
45124,16,1
45124,269,1
45124,381,1
45124,386,1
45124,388,1
45124,180,1
45124,95,1
45124,17,1
45124,26,1
45124,21,1
45124,76,1
45124,39,1
45124,383,1
45124,256,1
45124,263,1
45124,35,1
45124,410,1
45124,77,1
45124,318,1
45124,384,1
45124,582,1
45124,491,1
45124,328,1
45124,413,1
45124,237,1
45124,398,1
45124,120,1
45124,277,1
45124,300,1
45124,287,1
45124,192,1
45124,431,1
45124,342,1
45124,292,1
45124,227,1
45124,387,1
45124,242,1
45124,184,1
45124,249,1
45124,341,1
45124,366,1
45124,305,1
45124,368,1
45146,24,1
45146,193,1
45146,303,1
45146,197,1
45146,90,1
45146,41,1
45146,180,1
45146,49,1
45146,192,1
45146,202,1
45146,191,1
45146,94,1
45146,196,1
45146,224,1
45146,262,1
45146,95,1
45146,201,1
45146,199,1
45146,205,1
45146,16,1
45146,360,1
45146,150,1
45146,51,1
45146,198,1
45146,373,1
45146,85,1
45146,194,1
45146,333,1
45146,286,1
45146,135,1
45146,50,1
45146,33,1
45146,363,1
45146,362,1
45146,195,1
45146,170,1
45146,26,1
45178,69,1
45178,118,1
45178,243,1
45178,8,1
45178,179,1
45178,191,1
45178,193,1
45178,194,1
45178,197,1
45178,202,1
45178,16,1
45178,195,1
45178,85,1
45178,150,1
45178,196,1
45178,198,1
45178,201,1
45178,262,1
45178,333,1
45178,286,1
45178,205,1
45178,95,1
45178,362,1
45178,33,1
45178,94,1
45178,50,1
45178,180,1
45178,360,1
45178,363,1
45178,224,1
45178,135,1
45178,373,1
45178,292,1
45178,269,1
45178,84,1
45178,90,1
45178,62,1
45178,218,1
45178,151,1
45178,316,1
45178,49,1
45178,6,1
45178,75,1
45180,69,1
45180,8,1
45180,179,1
45180,191,1
45180,193,1
45180,194,1
45180,197,1
45180,202,1
45180,16,1
45180,195,1
45180,85,1
45180,150,1
45180,196,1
45180,198,1
45180,201,1
45180,262,1
45180,333,1
45180,286,1
45180,205,1
45180,95,1
45180,362,1
45180,33,1
45180,94,1
45180,50,1
45180,180,1
45180,360,1
45180,363,1
45180,224,1
45180,135,1
45180,373,1
45180,292,1
45180,84,1
45180,90,1
45180,62,1
45180,218,1
45180,151,1
45180,316,1
45180,49,1
45180,6,1
45180,138,1
45181,69,1
45181,8,1
45181,179,1
45181,191,1
45181,193,1
45181,194,1
45181,197,1
45181,202,1
45181,16,1
45181,195,1
45181,85,1
45181,150,1
45181,196,1
45181,198,1
45181,201,1
45181,199,1
45181,262,1
45181,333,1
45181,286,1
45181,205,1
45181,95,1
45181,362,1
45181,33,1
45181,94,1
45181,50,1
45181,180,1
45181,360,1
45181,363,1
45181,224,1
45181,135,1
45181,373,1
45181,292,1
45181,269,1
45181,287,1
45181,84,1
45181,90,1
45181,62,1
45181,218,1
45181,151,1
45181,316,1
45181,49,1
45181,6,1
45181,138,1
45182,69,1
45182,8,1
45182,179,1
45182,191,1
45182,193,1
45182,194,1
45182,197,1
45182,202,1
45182,16,1
45182,195,1
45182,85,1
45182,150,1
45182,196,1
45182,198,1
45182,201,1
45182,262,1
45182,333,1
45182,286,1
45182,205,1
45182,95,1
45182,362,1
45182,33,1
45182,94,1
45182,50,1
45182,180,1
45182,360,1
45182,363,1
45182,224,1
45182,135,1
45182,373,1
45182,292,1
45182,84,1
45182,90,1
45182,62,1
45182,218,1
45182,151,1
45182,316,1
45182,49,1
45182,6,1
45182,75,1
45353,25,1
45353,383,1
45353,182,1
45353,16,1
45353,195,1
45353,85,1
45353,69,1
45353,89,1
45353,202,1
45353,118,1
45353,170,1
45353,75,1
45353,90,1
45353,150,1
45353,199,1
45353,50,1
45353,197,1
45353,218,1
45353,227,1
45353,316,1
45353,179,1
45353,315,1
45353,62,1
45353,151,1
45353,385,1
45353,84,1
45353,269,1
45353,35,1
45353,222,1
45353,6,1
45353,8,1
45353,94,1
45353,333,1
45353,373,1
45353,139,1
45353,39,1
45353,9,1
45353,49,1
45353,149,1
45353,386,1
45353,31,1
45353,192,1
45353,158,1
45433,269,1
45433,386,1
45433,31,1
45433,68,1
45433,117,1
45433,388,1
45433,191,1
45433,192,1
45433,85,1
45433,194,1
45433,198,1
45433,196,1
45433,195,1
45433,286,1
45433,16,1
45433,362,1
45433,95,1
45433,40,1
45433,303,1
45433,24,1
45433,107,1
45433,381,1
45433,32,1
45433,258,1
45433,313,1
45433,14,1
45433,224,1
45433,363,1
45433,175,1
45433,41,1
45433,151,1
45433,139,1
45433,277,1
45433,227,1
45433,37,1
45433,49,1
45433,34,1
45433,6,1
45433,76,1
45433,84,1
45433,645,1
45433,510,1
45433,658,1
45433,21,1
45433,120,1
45433,385,1
45433,338,1
45434,269,1
45434,386,1
45434,31,1
45434,68,1
45434,388,1
45434,191,1
45434,193,1
45434,192,1
45434,195,1
45434,194,1
45434,85,1
45434,198,1
45434,196,1
45434,16,1
45434,205,1
45434,262,1
45434,33,1
45434,362,1
45434,95,1
45434,333,1
45434,40,1
45434,50,1
45434,303,1
45434,24,1
45434,531,1
45434,107,1
45434,263,1
45434,62,1
45434,43,1
45434,381,1
45434,32,1
45434,258,1
45434,313,1
45434,14,1
45434,224,1
45434,175,1
45434,5,1
45434,139,1
45434,151,1
45434,277,1
45434,227,1
45434,37,1
45434,49,1
45434,6,1
45434,179,1
45434,76,1
45434,84,1
45434,572,1
45434,511,1
45434,164,1
45434,645,1
45434,619,1
45434,510,1
45434,117,1
45434,658,1
45434,21,1
45434,120,1
45434,385,1
45435,75,1
45435,138,1
45435,26,1
45435,269,1
